time,latitude,longitude,depth,mag,magType,locationSource
2015-02-27T17:22:52.380Z,17.0048,145.9683,6.42,4.7,mb,us,
2015-02-27T16:52:01.320Z,16.9865,145.923,17.88,4.8,mb,us,
2015-02-27T16:45:20.200Z,16.9824,145.8629,28.3,5,mb,us,
2015-02-27T16:42:01.880Z,16.9815,145.939,47.25,4.9,mb,us,
2015-02-27T16:24:50.560Z,16.9041,145.8303,20.09,5.7,mww,us,
2015-02-27T15:27:56.700Z,-7.4778,122.5352,565.03,4.9,mb,us,
2015-02-27T14:54:07.930Z,9.8824,126.4347,65.46,4.9,mb,us,
2015-02-27T13:45:05.370Z,-7.2968,122.5348,552.06,7,mww,us,
2015-02-27T11:35:14.260Z,-7.0531,155.306,63.91,5.3,mb,us,
2015-02-27T11:18:25.160Z,-10.0468,161.007,10,4.5,mb,us,
2015-02-27T10:23:37.360Z,17.02,145.8604,10,4.5,mb,us,
2015-02-27T10:16:18.160Z,16.96,146.0604,10,4.6,mb,us,
2015-02-27T10:10:26.320Z,-16.2427,-13.2075,10,4.5,mb,us,
2015-02-27T08:18:44.510Z,-38.3163,-93.7859,10,4.5,mb,us,
2015-02-27T07:58:03.610Z,28.2576,128.2782,139.48,4.9,mb,us,
2015-02-27T06:02:51.440Z,-17.7542,-178.1109,521.39,4.7,mb,us,
2015-02-27T03:14:14.250Z,-3.3515,101.7089,102.42,4.5,mb,us,
2015-02-27T03:08:32.050Z,-3.0311,142.6217,10,4.6,mb,us,
2015-02-27T00:47:38.010Z,-38.1586,-93.8636,10,5.3,mb,us,
2015-02-26T23:44:53.820Z,-5.4602,152.8834,11.27,5.1,mb,us,
2015-02-26T23:09:12.840Z,-7.2256,155.0026,35,4.6,mb,us,
2015-02-26T23:07:04.260Z,28.012,131.1844,38.02,4.6,mb,us,
2015-02-26T22:32:15.250Z,28.0643,131.2395,10,4.7,mb,us,
2015-02-26T21:59:05.140Z,34.671,73.2777,29.74,5.4,mb,us,
2015-02-26T21:47:37.310Z,10.0517,126.5889,35,4.5,mb,us,
2015-02-26T19:15:48.580Z,35.9201,142.241,31.83,4.6,mb,us,
2015-02-26T18:48:36.570Z,-0.8978,135.3217,74.18,4.6,mb,us,
2015-02-26T15:04:16.520Z,1.3892,125.7579,106.82,4.7,mb,us,
2015-02-26T13:58:12.060Z,36.4499,70.985,143.52,4.7,mb,us,
2015-02-26T10:35:53.950Z,2.51,126.7118,50.06,4.7,mb,us,
2015-02-26T09:45:39.410Z,50.1375,-175.8006,35,5.4,mb,us,
2015-02-26T07:26:37.870Z,43.5642,149.0238,60.05,4.6,mb,us,
2015-02-26T06:26:52.180Z,-19.9821,-173.7746,8.74,5.4,mwb,us,
2015-02-26T02:05:08.470Z,34.6771,-36.6833,15.05,4.6,mb,us,
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5,mwr,us,
2015-02-25T23:23:18.040Z,-52.9716,22.2815,10,4.5,mb,us,
2015-02-25T19:36:56.160Z,-18.7135,-174.9617,45.09,4.9,mb,us,
2015-02-25T19:33:08.800Z,-36.583,177.275,12,5.1,mwr,wel,
2015-02-25T19:09:03.510Z,-17.848,-178.6108,573.8,4.5,mb,us,
2015-02-25T14:55:58.550Z,-31.1824,-69.0658,122.35,4.6,mb,us,
2015-02-25T13:48:31.150Z,-40.088,-16.3752,10,5,mb,us,
2015-02-25T10:32:03.380Z,39.3613,143.3682,17.34,4.9,mb,us,
2015-02-25T08:34:45.400Z,31.642,50.997,10,4.7,mb,teh,
2015-02-25T08:29:31.100Z,1.3387,97.0926,32.9,4.9,mb,us,
2015-02-25T08:00:32.820Z,51.6285,-176.9236,63.07,4.6,mb,us,
2015-02-25T07:01:00.930Z,31.0659,141.8201,9,5.9,mww,us,
2015-02-25T06:07:40.620Z,-60.8295,-41.7643,10,4.7,mb,us,
2015-02-25T03:42:34.100Z,31.8371,140.7755,58.37,4.6,mb,us,
2015-02-25T03:02:39.670Z,1.7463,126.3714,35.86,5.3,mb,us,
2015-02-25T02:19:27.380Z,44.3992,148.6808,60.13,4.6,mb,us,
2015-02-25T01:31:41.500Z,6.0816,119.8398,9,5.7,mww,us,
2015-02-24T23:43:18.140Z,-10.3658,23.4785,10,5.1,mb,us,
2015-02-24T20:49:46.770Z,-0.1824,122.9533,104.2,4.6,mb,us,
2015-02-24T16:36:43.940Z,-18.8919,169.2628,246.54,4.7,mb,us,
2015-02-24T15:42:34.470Z,-37.6183,-179.6854,24.16,4.6,mb,us,
2015-02-24T14:30:24.820Z,36.5143,70.6999,202.4,4.5,mb,us,
2015-02-24T13:11:24.390Z,13.0279,51.1443,10,4.9,mb,us,
2015-02-24T10:36:14.700Z,39.0435,142.1477,35,4.6,mb,us,
2015-02-24T10:23:01.220Z,13.0294,51.1006,10,4.9,mb,us,
2015-02-24T07:25:12.380Z,24.8262,125.3646,47.21,4.6,mb,us,
2015-02-24T06:54:48.520Z,0.9982,-26.1018,10,5.4,mwc,us,
2015-02-24T06:23:06.460Z,-5.5752,147.1651,192.73,4.6,mb,us,
2015-02-24T05:14:02.000Z,-32.628,-71.706,60.2,4.9,mb,guc,
2015-02-24T05:13:50.410Z,-22.7448,-66.6628,188.95,5.3,mww,us,
2015-02-24T04:29:58.000Z,6.842,-73.117,152.5,4.7,mwr,rsnc,
2015-02-24T03:13:02.180Z,-21.072,-179.0166,614.06,4.7,mb,us,
2015-02-24T02:58:52.010Z,-13.4385,167.0392,115.6,4.7,mb,us,
2015-02-24T02:50:31.840Z,31.155,141.548,36.85,4.5,mb,us,
2015-02-24T02:28:54.090Z,39.6546,143.1982,20,5.8,mww,us,
2015-02-24T01:31:51.370Z,-54.1002,-136.1222,15.14,4.9,mb,us,
2015-02-23T18:28:20.970Z,-59.9783,-26.3324,71.78,4.7,mb,us,
2015-02-23T17:15:52.330Z,-26.3495,71.52,10,4.5,mb,us,
2015-02-23T16:21:32.000Z,6.0242,126.2825,73.04,4.6,mb,us,
2015-02-23T16:16:29.500Z,39.0574,-2.6729,7.6,4.5,mwr,us,
2015-02-23T16:03:33.070Z,-17.6652,-178.7355,556.52,4.6,mb,us,
2015-02-23T15:59:08.060Z,52.6609,-34.0968,15.02,4.5,mb,us,
2015-02-23T14:24:52.860Z,-23.8261,179.9609,527.41,4.6,mb,us,
2015-02-23T12:42:03.750Z,13.0087,51.0839,10,4.8,mb,us,
2015-02-23T10:25:06.180Z,-36.5148,177.267,24.92,5.2,mww,wel,
2015-02-23T09:05:38.710Z,-5.6612,152.6592,41.32,4.7,mb,us,
2015-02-23T08:00:08.040Z,35.4867,140.3003,35,4.6,mb,us,
2015-02-23T06:32:07.690Z,10.8233,92.0612,29.72,4.5,mb,us,
2015-02-23T03:19:22.520Z,4.0812,126.2217,52.46,4.5,mb,us,
2015-02-23T01:37:39.020Z,39.7298,143.6326,10,4.6,mb,us,
2015-02-23T00:48:47.170Z,-4.4465,126.3407,374.44,4.6,mb,us,
2015-02-23T00:09:36.780Z,-3.4681,138.887,85.5,4.9,mb,us,
2015-02-22T22:17:07.600Z,-19.2428,-177.4639,576.39,4.7,mb,us,
2015-02-22T21:14:34.000Z,-4.7374,-104.9889,10,4.7,mb,us,
2015-02-22T21:07:05.000Z,-18.866,-69.286,123.4,4.6,mb,guc,
2015-02-22T20:25:18.000Z,13.817,-90.407,87.9,4.6,mb,snet,
2015-02-22T19:43:32.660Z,39.7592,143.2815,10,5.1,mb,us,
2015-02-22T18:26:52.430Z,-24.2067,-67.0506,167.3,4.8,mww,us,
2015-02-22T18:21:55.470Z,-14.5904,167.2912,114.41,4.8,mb,us,
2015-02-22T17:49:22.940Z,19.6564,-45.8257,10,4.7,mb,us,
2015-02-22T17:36:31.960Z,20.0665,-46.009,10,4.7,mb,us,
2015-02-22T17:10:54.370Z,20.0083,-45.7125,10,4.8,mb,us,
2015-02-22T14:36:20.500Z,18.5859,-106.931,10,4.5,mb,us,
2015-02-22T14:23:12.720Z,18.6766,-106.848,5,6.2,mww,us,
2015-02-22T13:02:16.300Z,-17.9984,-178.3198,593.9,5.1,mb,us,
2015-02-22T12:56:24.400Z,2.7299,-76.5012,149,5.5,mww,us,
2015-02-22T12:19:32.590Z,0.7929,126.2552,36.53,4.7,mb,us,
2015-02-22T11:48:24.890Z,-29.0463,-3.9058,10,5.1,mb,us,
2015-02-22T07:32:28.480Z,43.7592,147.7249,34.99,4.6,mb,us,
2015-02-22T06:42:54.740Z,44.133,85.5676,11.92,5.1,mb,us,
2015-02-22T06:10:33.740Z,-4.9692,133.9018,10,5.2,mwc,us,
2015-02-22T05:40:20.070Z,-20.0772,-70.9537,13.15,4.6,mww,us,
2015-02-22T03:54:59.920Z,-14.9255,167.4884,116.19,4.6,mb,us,
2015-02-22T02:53:42.230Z,40.076,143.6209,10,5,mb,us,
2015-02-21T22:26:45.600Z,4.67,-76.18,95,5.1,mb,rsnc,
2015-02-21T20:46:46.060Z,9.6129,-84.4744,37.7,4.5,mb,us,
2015-02-21T20:05:45.880Z,42.5932,83.9635,29.24,4.5,mb,us,
2015-02-21T19:51:00.280Z,-9.1282,158.5607,33.55,5.1,mb,us,
2015-02-21T19:42:22.160Z,-5.4517,147.129,213.79,5.3,mwb,us,
2015-02-21T18:52:43.160Z,-22.9088,171.5383,22.41,4.8,mb,us,
2015-02-21T18:19:32.280Z,6.0609,125.8571,128.76,4.7,mb,us,
2015-02-21T17:38:18.990Z,-16.3595,168.6038,26.4,4.6,mb,us,
2015-02-21T13:57:07.740Z,9.2534,126.1877,45.81,4.7,mb,us,
2015-02-21T12:24:47.720Z,-16.641,-14.2674,10,4.9,mb,us,
2015-02-21T11:34:06.380Z,-16.8493,-14.1231,10,5.3,mb,us,
2015-02-21T11:12:14.030Z,-16.5132,-14.5061,10,4.5,mb,us,
2015-02-21T10:38:06.020Z,-16.7709,-14.2013,10,4.8,mb,us,
2015-02-21T10:37:00.800Z,-8.1852,106.7699,36.67,4.7,mb,us,
2015-02-21T10:13:53.290Z,39.8185,143.4861,7,6,mww,us,
2015-02-21T10:00:53.500Z,-57.1016,-24.9331,10,4.6,mb,us,
2015-02-21T05:22:50.470Z,-22.9678,171.501,45.07,4.7,mb,us,
2015-02-21T03:42:48.930Z,39.7592,143.6163,10,4.6,mb,us,
2015-02-21T00:57:41.510Z,-20.896,-178.9132,611.05,4.7,mb,us,
2015-02-20T23:56:54.000Z,39.2344,143.7363,14.78,4.7,mb,us,
2015-02-20T22:50:56.940Z,14.7171,-93.7936,44.21,4.7,mb,us,
2015-02-20T22:37:50.280Z,23.0097,101.7553,10,4.5,mb,us,
2015-02-20T22:22:20.100Z,-26.3746,-13.7534,9.97,4.5,mb,us,
2015-02-20T21:41:37.110Z,-17.8665,-178.3505,576.18,4.8,mb,us,
2015-02-20T21:07:17.550Z,-50.1009,114.1781,10,4.7,mb,us,
2015-02-20T21:05:54.970Z,39.7915,143.558,20.61,4.8,mb,us,
2015-02-20T19:28:27.940Z,41.947,142.6543,60.31,5.3,mwr,us,
2015-02-20T18:42:34.730Z,-14.8341,167.0739,104.69,4.5,mb,us,
2015-02-20T18:16:24.850Z,27.0996,54.8064,13.65,4.5,mb,us,
2015-02-20T15:39:17.940Z,-31.0595,-178.346,40.84,5.4,mb,us,
2015-02-20T13:01:10.040Z,-7.1725,154.8401,26.88,4.9,mb,us,
2015-02-20T12:44:04.520Z,-7.003,154.7269,49.66,4.6,mb,us,
2015-02-20T11:43:36.370Z,-11.6815,166.5904,135.87,4.5,mb,us,
2015-02-20T09:08:15.110Z,-22.7972,-13.3237,10,5.2,mb,us,
2015-02-20T07:46:20.470Z,2.3171,-84.4874,10,4.8,mb,us,
2015-02-20T04:25:23.380Z,39.8244,143.5871,10,6.2,mww,us,
2015-02-20T02:47:32.720Z,-16.3975,168.0916,10,4.7,mb,us,
2015-02-20T02:05:05.000Z,17.3318,-95.4053,104.44,4.6,mb,us,
2015-02-20T01:20:08.790Z,26.0018,125.7141,101.51,4.5,mb,us,
2015-02-19T21:31:31.400Z,-16.1656,167.9173,10,4.6,mb,us,
2015-02-19T19:56:35.590Z,-16.3938,168.0953,24.56,5.1,mb,us,
2015-02-19T19:54:48.740Z,-16.3811,168.0387,10,4.7,mb,us,
2015-02-19T16:43:10.530Z,-7.5851,127.663,154.54,4.7,mb,us,
2015-02-19T16:32:47.370Z,52.81,159.0059,82,5.4,mww,us,
2015-02-19T15:10:44.870Z,-37.9277,-179.9681,10,4.5,mb,us,
2015-02-19T14:32:41.570Z,-16.513,168.0905,10,5.4,mb,us,
2015-02-19T14:08:49.290Z,-16.1006,-178.943,35,5.1,mb,us,
2015-02-19T13:38:27.810Z,-16.4378,168.1927,10,4.9,mb,us,
2015-02-19T13:23:17.300Z,-16.4536,168.109,10,5.2,mb,us,
2015-02-19T13:18:32.810Z,-16.4311,168.1483,10,6.4,mww,us,
2015-02-19T10:24:03.570Z,-53.4419,159.3522,10,5.5,mwb,us,
2015-02-19T06:03:24.970Z,-4.9309,101.9113,21.34,4.5,mb,us,
2015-02-19T00:42:31.310Z,-56.6459,-25.7596,35,4.5,mb,us,
2015-02-18T22:47:05.410Z,-56.6835,-25.8239,10,5.2,mb,us,
2015-02-18T22:15:07.523Z,58.3366,-137.0316,3.4,4.5,mw,ak,
2015-02-18T20:20:12.180Z,1.1947,127.9012,5.57,4.5,mb,us,
2015-02-18T19:58:17.190Z,19.598,-70.683,24.52,4.5,mwr,us,
2015-02-18T18:50:46.070Z,-10.7525,164.0296,13.11,4.9,mb,us,
2015-02-18T17:25:14.840Z,-10.8701,164.1252,16.31,4.7,mb,us,
2015-02-18T17:09:41.290Z,-10.684,164.0707,13.08,5.4,mb,us,
2015-02-18T16:59:38.330Z,8.9481,-82.8419,33.99,4.8,mwr,us,
2015-02-18T16:27:23.040Z,-10.7482,164.136,10,5.1,mb,us,
2015-02-18T14:31:53.900Z,2.732,128.5544,239,5.2,mb,us,
2015-02-18T13:12:25.900Z,10.3077,-85.2209,53.47,4.5,mb,us,
2015-02-18T09:32:26.770Z,-10.7598,164.1216,10,6.1,mww,us,
2015-02-18T04:43:39.170Z,-8.8943,159.3182,135.08,5.4,mww,us,
2015-02-18T03:32:21.470Z,-7.6048,-13.586,10,4.9,mb,us,
2015-02-18T02:20:37.640Z,-7.7076,-13.4636,10,5.4,mb,us,
2015-02-18T01:41:12.480Z,8.381,-102.9551,10,5,mb,us,
2015-02-18T01:16:17.570Z,8.285,-103.0536,10,5.5,mwc,us,
2015-02-18T00:58:00.540Z,8.3511,-102.957,10,4.6,mb,us,
2015-02-18T00:48:28.890Z,8.3227,-103.159,5,5.5,mwb,us,
2015-02-18T00:47:24.470Z,-35.1067,-70.9399,98.33,4.7,mww,us,
2015-02-17T19:48:56.690Z,-10.6156,166.0387,153.41,4.6,mb,us,
2015-02-17T16:33:21.280Z,39.5696,143.5829,10,5.5,mww,us,
2015-02-17T15:32:35.670Z,-6.893,103.6757,34.48,4.5,mb,us,
2015-02-17T14:35:54.000Z,-32.375,-71.013,72.6,5.4,mww,guc,
2015-02-17T13:41:38.020Z,30.0389,57.6596,10,4.5,mb,us,
2015-02-17T13:14:24.460Z,53.3024,-164.4448,30.19,4.6,mb,us,
2015-02-17T11:28:03.000Z,-24.579,-69.326,80.7,4.5,mb,guc,
2015-02-17T09:11:58.310Z,-26.9105,-178.4021,343.04,4.6,mb,us,
2015-02-17T08:25:10.900Z,-47.9781,-74.8571,14.46,4.9,mb,us,
2015-02-17T07:50:44.610Z,-30.9685,-71.4018,65.23,4.6,mb,us,
2015-02-17T05:56:57.790Z,-37.6518,179.6469,33.23,5.2,mww,us,
2015-02-17T04:46:38.940Z,40.1095,141.8914,47,5.5,mwb,us,
2015-02-17T03:23:27.910Z,0.5764,126.1109,9.38,4.6,mb,us,
2015-02-17T03:06:30.850Z,-55.4044,-28.1851,11.24,5.3,mb,us,
2015-02-17T02:48:29.340Z,2.4598,94.5706,28.33,4.5,mb,us,
2015-02-17T02:29:52.130Z,39.6591,142.981,29.43,4.8,mb,us,
2015-02-17T02:14:58.470Z,0.5454,126.0272,38.12,5.1,mb,us,
2015-02-17T01:15:06.570Z,39.8018,142.7789,35,4.5,mb,us,
2015-02-17T00:50:02.640Z,39.8563,143.166,10,4.6,mb,us,
2015-02-16T23:56:09.830Z,34.6396,141.8336,30.17,4.5,mb,us,
2015-02-16T23:06:28.270Z,39.8558,142.8808,23,6.7,mww,us,
2015-02-16T23:00:15.700Z,-7.1883,154.8164,57.47,4.5,mb,us,
2015-02-16T22:56:43.360Z,-5.2742,68.0882,10,4.6,mb,us,
2015-02-16T22:45:08.510Z,-3.3085,134.5667,11.79,4.6,mb,us,
2015-02-16T22:00:53.590Z,-55.52,-28.2591,13,6.2,mww,us,
2015-02-16T21:26:40.490Z,44.0328,151.383,31.93,4.5,mb,us,
2015-02-16T21:24:20.290Z,-40.9548,-86.4602,10,4.5,mb,us,
2015-02-16T20:33:47.000Z,-30.282,-71.53,35.5,4.8,mb,guc,
2015-02-16T20:22:52.760Z,-2.6612,139.1164,34.84,4.5,mb,us,
2015-02-16T17:20:34.040Z,-14.9424,166.9444,29.53,4.8,mb,us,
2015-02-16T16:51:32.700Z,21.6154,143.1217,290.59,4.5,mb,us,
2015-02-16T13:22:38.630Z,2.0367,126.6841,49.65,4.5,mb,us,
2015-02-16T13:13:58.690Z,-5.8181,153.4419,28.02,4.6,mb,us,
2015-02-16T11:52:46.190Z,37.2188,30.0841,10,4.7,mb,us,
2015-02-16T11:52:08.990Z,1.9449,-97.041,10,4.8,mb,us,
2015-02-16T07:56:29.000Z,-21.406,-68.321,130.7,4.7,mb,guc,
2015-02-16T07:07:31.520Z,-6.2966,104.0953,35,4.5,mb,us,
2015-02-16T06:47:55.190Z,-0.3743,132.0983,35,4.6,mb,us,
2015-02-16T05:42:45.650Z,-7.2446,117.48,567.93,4.5,mb,us,
2015-02-16T03:45:22.280Z,-20.7523,-179.0196,631.59,4.5,mb,us,
2015-02-16T01:04:09.300Z,-14.8849,167.0001,29.16,4.7,mb,us,
2015-02-15T23:03:11.910Z,-23.1178,171.2147,35,4.5,mb,us,
2015-02-15T21:08:43.970Z,-10.9113,165.5826,63.7,5.2,mb,us,
2015-02-15T19:34:55.580Z,-34.3046,77.3967,10,4.6,mb,us,
2015-02-15T18:37:09.050Z,-18.1354,176.763,10,4.6,mb,us,
2015-02-15T18:27:16.360Z,-34.8537,77.3164,10,4.7,mb,us,
2015-02-15T17:35:58.120Z,-18.1405,176.7415,22.97,4.5,mb,us,
2015-02-15T16:00:37.960Z,-19.4197,-175.7401,164.34,4.7,mb,us,
2015-02-15T15:57:10.000Z,-25.219,151.374,15,4.9,mb,aust,
2015-02-15T14:46:42.930Z,1.4165,-90.7182,10,4.6,mb,us,
2015-02-15T14:34:36.830Z,30.0604,131.1018,29.89,4.6,mb,us,
2015-02-15T14:14:20.990Z,34.4283,76.2031,48.05,4.7,mb,us,
2015-02-15T13:49:47.920Z,-18.3052,176.9198,16.24,5.4,mwb,us,
2015-02-15T12:56:47.670Z,-5.7628,150.9435,74.84,5.3,mb,us,
2015-02-15T12:10:41.640Z,-4.3677,-12.0393,10,5.1,mb,us,
2015-02-15T10:14:55.740Z,1.3087,97.1361,31.88,4.6,mb,us,
2015-02-15T10:03:10.000Z,-18.601,168.928,217.06,5,mb,us,
2015-02-15T09:38:54.590Z,39.5361,75.1314,51.9,4.7,mb,us,
2015-02-15T09:08:19.110Z,52.5785,-32.397,10,4.6,mb,us,
2015-02-15T08:04:39.040Z,32.7323,46.9529,10,4.8,mb,us,
2015-02-15T06:29:05.230Z,-0.579,123.8097,87.16,4.8,mb,us,
2015-02-15T06:17:49.700Z,0.1366,-16.3478,10,4.7,mb,us,
2015-02-15T04:36:35.520Z,52.7129,-33.4511,10,4.7,mb,us,
2015-02-15T00:52:32.490Z,-2.1415,139.7737,10,4.5,mb,us,
2015-02-15T00:49:58.420Z,10.5924,-86.0373,35,4.5,mb,us,
2015-02-15T00:14:29.980Z,36.6585,141.0179,30,4.7,mb,us,
2015-02-14T22:52:20.460Z,-4.0507,139.5838,91.71,4.7,mb,us,
2015-02-14T19:56:27.000Z,52.5196,-169.7675,42.7,4.5,mb,ak,
2015-02-14T19:41:07.270Z,-7.0102,124.9234,522.32,4.5,mb,us,
2015-02-14T19:22:40.000Z,12.715,-90.208,21.2,4.5,mb,snet,
2015-02-14T19:12:55.910Z,-55.3147,-29.6321,10,5,mb,us,
2015-02-14T19:07:23.200Z,-5.3859,146.7505,257.03,4.8,mb,us,
2015-02-14T18:59:07.340Z,-10.7449,161.8494,47.97,5,mb,us,
2015-02-14T18:16:46.220Z,36.425,71.6395,101.03,4.9,mb,us,
2015-02-14T18:14:46.830Z,-20.1965,-178.3007,588.92,4.6,mb,us,
2015-02-14T16:54:24.090Z,-16.8906,-14.5968,10,5.3,mb,us,
2015-02-14T16:01:07.380Z,-47.4173,-13.3416,10,4.7,mb,us,
2015-02-14T15:41:48.940Z,-16.1812,-173.3305,35,4.5,mb,us,
2015-02-14T11:46:43.310Z,-23.9685,-66.8851,203.99,4.5,mb,us,
2015-02-14T11:13:29.460Z,-18.0478,65.1849,10,4.8,mb,us,
2015-02-14T10:15:49.160Z,-7.218,102.7474,10,4.5,mb,us,
2015-02-14T07:08:55.670Z,-18.1178,64.9817,10,4.7,mb,us,
2015-02-14T05:52:52.670Z,-17.6998,-178.633,573.44,4.5,mb,us,
2015-02-14T02:28:56.228Z,37.1418,-117.2618,17,4.8,ml,nn,
2015-02-14T01:07:30.370Z,2.6069,94.5532,28.5,4.5,mb,us,
2015-02-13T22:16:01.990Z,-16.7709,-173.9162,77.37,4.6,mb,us,
2015-02-13T21:25:18.110Z,52.4505,-32.3351,10,4.6,mb,us,
2015-02-13T21:22:56.230Z,64.6857,-17.0423,5.85,4.6,mb,us,
2015-02-13T20:19:28.150Z,52.6935,-32.0203,15,4.5,mb,us,
2015-02-13T20:06:32.330Z,22.6374,121.427,30,6.2,mww,us,
2015-02-13T19:47:42.050Z,52.6665,-31.8882,10,4.8,mb,us,
2015-02-13T19:44:06.360Z,52.5362,-33.4942,10,4.7,mb,us,
2015-02-13T19:38:53.670Z,-3.0552,-78.4249,97.56,4.8,mb,us,
2015-02-13T19:33:10.610Z,52.6242,-32.3261,14.13,5.2,mb,us,
2015-02-13T19:31:00.230Z,52.7595,-32.4091,14.88,4.5,mb,us,
2015-02-13T18:59:12.230Z,52.6487,-31.9016,16.68,7.1,mww,us,
2015-02-13T18:58:05.500Z,52.5482,-31.6405,9.78,4.9,mb,us,
2015-02-13T18:48:17.890Z,52.5081,-31.8737,17.56,5.3,mb,us,
2015-02-13T17:30:55.560Z,-6.1333,146.7546,70.75,5.1,mb,us,
2015-02-13T17:18:11.290Z,-3.8201,148.4359,10,4.5,mb,us,
2015-02-13T17:14:32.750Z,-3.7822,148.9737,10,4.5,mb,us,
2015-02-13T17:02:05.890Z,-3.3841,148.8559,10,5,mb,us,
2015-02-13T16:58:40.910Z,-3.3871,149.0219,10,4.7,mb,us,
2015-02-13T16:40:58.180Z,25.7197,140.8369,210.34,4.6,mb,us,
2015-02-13T11:28:21.260Z,38.2085,144.5947,27.46,4.8,mb,us,
2015-02-13T06:40:03.140Z,57.0807,163.3076,10,5,mb,us,
2015-02-13T05:27:45.950Z,-17.5521,-178.3221,587.43,4.6,mb,us,
2015-02-13T03:26:45.020Z,1.5337,126.443,39.83,4.6,mb,us,
2015-02-13T03:21:42.740Z,2.9292,92.8728,10,4.8,mb,us,
2015-02-12T22:21:36.210Z,7.6059,-81.8189,40.53,4.8,mb,us,
2015-02-12T22:00:16.900Z,-19.902,-177.4529,542.2,4.6,mb,us,
2015-02-12T18:19:03.180Z,-40.2225,-85.8932,10,4.6,mb,us,
2015-02-12T16:45:07.570Z,-6.3243,129.4353,173.99,4.5,mb,us,
2015-02-12T15:50:59.880Z,19.3552,-105.7405,41.67,5.5,mwb,us,
2015-02-12T15:01:13.920Z,1.5733,126.4001,46.17,4.9,mb,us,
2015-02-12T14:33:07.830Z,23.9982,93.923,65.84,4.8,mb,us,
2015-02-12T13:40:32.260Z,-12.3651,166.9588,208.83,4.9,mb,us,
2015-02-12T08:55:07.600Z,49.4664,155.542,63.95,4.5,mb,us,
2015-02-12T02:11:41.460Z,72.052,-75.089,18,4.6,mb,ott,
2015-02-12T01:59:36.000Z,-9.22,-79.34,22,4.6,mb,lim,
2015-02-11T22:24:13.270Z,-5.0374,152.5336,62.5,4.5,mb,us,
2015-02-11T21:29:24.580Z,-65.5984,-179.601,10,5.8,mwb,us,
2015-02-11T21:29:17.590Z,46.8941,152.7975,65.33,4.7,mb,us,
2015-02-11T19:49:24.300Z,-2.6804,138.9515,44.95,4.7,mb,us,
2015-02-11T18:57:22.460Z,-23.1125,-66.688,223,6.7,mww,us,
2015-02-11T17:07:17.500Z,-30.1665,-71.6112,56.43,4.7,mb,us,
2015-02-11T15:56:28.860Z,-0.1058,123.8874,111.33,4.5,mb,us,
2015-02-11T14:48:45.800Z,-2.317,100.6742,61.48,4.6,mb,us,
2015-02-11T14:32:20.400Z,1.1219,97.9509,35.5,4.7,mb,us,
2015-02-11T14:15:07.450Z,-14.5986,-174.0905,35,4.5,mb,us,
2015-02-11T13:01:15.810Z,-23.5605,-66.7204,202.49,5.5,mww,us,
2015-02-11T07:11:55.910Z,-55.1197,-30.8521,34.39,4.5,mb,us,
2015-02-11T06:11:41.630Z,-12.2055,166.7353,169.83,4.6,mb,us,
2015-02-11T05:20:12.860Z,13.5712,-90.7773,59.13,4.5,mb,us,
2015-02-11T05:11:34.000Z,-34.205,-71.832,44.2,4.5,mwr,guc,
2015-02-11T04:34:45.740Z,-6.1915,102.8594,10,4.5,mb,us,
2015-02-11T03:30:11.780Z,13.2332,92.3474,20.15,5.1,mwb,us,
2015-02-10T21:28:56.250Z,1.8347,-97.0848,10,4.7,mb,us,
2015-02-10T19:23:47.400Z,38.2456,141.8279,47.08,4.6,mb,us,
2015-02-10T18:57:33.110Z,2.1256,89.8518,16.5,4.8,mb,us,
2015-02-10T17:40:17.590Z,-33.5703,-178.0596,72.02,4.5,mb,us,
2015-02-10T17:25:47.900Z,-33.1283,-178.131,35.35,4.7,mb,us,
2015-02-10T16:09:24.080Z,14.0028,120.6226,134.89,5.1,mb,us,
2015-02-10T15:01:58.700Z,-20.9906,169.6641,83.27,4.5,mb,us,
2015-02-10T14:47:50.520Z,9.7244,57.5806,10,5.4,mww,us,
2015-02-10T13:46:58.790Z,-25.3283,179.5752,517.13,4.6,mb,us,
2015-02-10T13:29:38.360Z,11.2338,126.182,10,5.4,mww,us,
2015-02-10T13:29:21.640Z,55.1353,-159.4395,20.04,4.7,mb,us,
2015-02-10T12:27:06.000Z,-28.163,-71.13,35.4,4.5,mb,guc,
2015-02-10T10:29:31.580Z,-20.3072,-177.7809,505.82,4.6,mb,us,
2015-02-10T10:20:11.710Z,-20.7484,170.11,10,4.5,mb,us,
2015-02-10T09:00:38.090Z,-4.8298,145.1298,75.76,4.8,mb,us,
2015-02-10T08:56:29.860Z,37.1685,30.0058,5,4.5,mb,isk,
2015-02-10T08:22:18.560Z,-2.4503,119.4178,47.38,4.6,mb,us,
2015-02-10T03:18:56.660Z,64.5473,-17.6288,8.6,4.6,mb,us,
2015-02-09T22:20:09.530Z,79.6769,4.0039,10,4.5,mb,us,
2015-02-09T18:35:10.940Z,-11.5433,167.0073,51.04,4.6,mb,us,
2015-02-09T16:45:29.720Z,1.7135,126.3776,10,4.6,mb,us,
2015-02-09T16:06:00.400Z,-11.6291,167.1819,55.37,4.5,mb,us,
2015-02-09T15:34:47.280Z,56.645,-169.0017,8.45,4.5,mb,us,
