time,latitude,longitude,depth,mag,magType,locationSource
1979-03-24T21:06:53.600Z,-42.068,171.701,59,5.3,mb,us,
1979-03-24T17:01:13.400Z,-22.133,-68.659,118,4.5,mb,us,
1979-03-24T16:27:58.800Z,-21.823,-139.066,0,4.9,mb,us,
1979-03-24T13:12:04.500Z,-29.186,-178.166,215,4.6,mb,us,
1979-03-23T20:31:25.000Z,11.094,-86.482,71,4.6,mb,us,
1979-03-23T19:32:31.100Z,17.987,-69.044,80,6.1,mb,us,
1979-03-23T18:11:54.400Z,26.472,-110.859,15,4.6,mb,us,
1979-03-23T17:21:55.400Z,26.74,-110.806,15,5.6,ms,us,
1979-03-23T15:02:26.200Z,-15.214,-174.057,86,5.2,mb,us,
1979-03-23T10:36:37.200Z,-5.786,147.02,136,4.7,mb,us,
1979-03-22T21:12:03.300Z,36.449,71.01,205,4.6,mb,us,
1979-03-22T20:26:44.700Z,-17.007,-173.493,33,4.5,mb,us,
1979-03-22T19:32:44.700Z,38.809,15.852,114,4.7,mb,us,
1979-03-22T18:39:10.300Z,-4.45,151.285,33,5,mb,us,
1979-03-22T18:08:12.600Z,54.455,-157.516,33,4.5,mb,us,
1979-03-22T16:16:31.000Z,4.228,126.7,33,4.9,mb,us,
1979-03-22T15:13:59.300Z,41.895,-126.828,15,5.2,mb,us,
1979-03-22T14:14:55.200Z,-11.886,166.483,69,4.5,mb,us,
1979-03-22T12:23:16.200Z,17.961,-101.54,76,5.1,mb,us,
1979-03-22T12:02:24.700Z,53.478,-163.533,33,4.5,mb,us,
1979-03-22T11:35:14.400Z,11.02,-69.168,33,4.6,mb,us,
1979-03-22T08:11:09.100Z,0.451,126.145,40,5.3,mb,us,
1979-03-22T08:01:34.800Z,-11.948,166.371,70,5,mb,us,
1979-03-22T06:51:10.600Z,-31.796,-69.867,117,4.7,mb,us,
1979-03-22T06:46:59.600Z,20.09,-155.839,12,4.6,mb,h,
1979-03-22T03:42:15.500Z,42.589,144.71,52,5,mb,us,
1979-03-21T21:45:45.000Z,24.434,122.314,18,4.8,mb,us,
1979-03-21T19:07:41.500Z,45.253,151.132,75,4.8,mb,us,
1979-03-21T17:15:50.300Z,73.595,8.51,10,4.6,mb,us,
1979-03-21T16:59:47.400Z,-18.86,-177.788,558,5.1,mb,us,
1979-03-21T16:28:34.400Z,10.052,126.121,57,5.4,mb,us,
1979-03-21T16:23:10.300Z,9.921,126.281,79,4.8,mb,us,
1979-03-21T14:49:24.300Z,42.085,-126.789,15,4.5,mb,us,
1979-03-21T09:47:43.400Z,31.099,-41.474,10,4.5,mb,us,
1979-03-21T05:35:12.800Z,-7.352,154.428,33,5.6,mb,us,
1979-03-21T04:16:48.500Z,-6.658,155.338,80,5,mb,us,
1979-03-21T04:14:14.900Z,-6.81,155.525,73,5,mb,us,
1979-03-21T02:54:14.700Z,-3.855,128.547,120,4.7,mb,us,
1979-03-21T02:52:34.300Z,-16.795,-72.545,58,5.1,mb,us,
1979-03-21T02:13:00.700Z,52.462,158.248,125,4.5,mb,us,
1979-03-20T21:41:21.200Z,-35.681,-71.146,91,5.5,mb,us,
1979-03-20T19:19:44.100Z,-21.27,-178.902,532,4.8,mb,us,
1979-03-20T19:03:59.700Z,8.321,-77.565,36,5.2,mb,us,
1979-03-20T13:00:08.600Z,-36.65,78.682,10,6,ms,us,
1979-03-20T10:55:01.400Z,29.861,99.711,61,4.8,mb,us,
1979-03-20T08:53:47.200Z,7.559,126.596,147,5.3,mb,us,
1979-03-20T08:02:16.700Z,52.044,-173.579,33,4.6,mb,us,
1979-03-20T04:35:00.100Z,50.452,159.691,33,5.1,mb,us,
1979-03-20T04:12:35.900Z,-30.938,179.568,410,4.5,mb,us,
1979-03-20T00:53:00.100Z,-4.973,151.846,97,4.7,mb,us,
1979-03-20T00:27:55.500Z,17.532,-101.293,51,4.9,mb,us,
1979-03-19T22:31:07.400Z,-36.719,78.744,10,6.2,ms,us,
1979-03-19T17:00:53.200Z,-35.017,178.523,65,4.8,mb,us,
1979-03-19T12:39:31.400Z,-15.883,-69.334,252,4.7,mb,us,
1979-03-19T11:58:55.800Z,78.705,5.771,10,4.6,mb,us,
1979-03-19T10:24:57.700Z,5.47,127.882,33,4.5,mb,us,
1979-03-19T08:54:37.600Z,-20.428,-178.357,552,4.5,mb,us,
1979-03-19T07:45:33.600Z,-18.108,-172.71,33,5,ms,us,
1979-03-19T07:21:17.000Z,-8.333,107.608,65,5.1,mb,us,
1979-03-19T06:32:36.200Z,9.356,126.333,57,5.1,mb,us,
1979-03-19T03:14:47.500Z,29.397,142.265,33,5.2,mb,us,
1979-03-19T00:02:01.400Z,-17.586,-172.843,33,5.5,mb,us,
1979-03-18T23:04:07.100Z,-4.528,153.015,71,5.1,mb,us,
1979-03-18T22:37:28.100Z,19.835,-64.727,40,5.1,mb,us,
1979-03-18T21:24:31.100Z,19.823,-64.732,41,4.6,mb,us,
1979-03-18T20:57:30.300Z,24.966,96.697,54,4.6,mb,us,
1979-03-18T20:12:31.700Z,17.546,-100.991,33,5.4,ms,us,
1979-03-18T16:44:15.700Z,-8.251,125.238,33,5.2,mb,us,
1979-03-18T06:41:22.700Z,20.902,101.98,33,4.6,mb,us,
1979-03-18T05:19:51.500Z,36.487,52.642,33,4.5,mb,us,
1979-03-18T05:11:53.900Z,51.821,-175.334,57,4.8,mb,us,
1979-03-18T01:11:13.400Z,-23.476,-175.703,33,5.2,mb,us,
1979-03-17T21:10:37.700Z,63.09,-148.558,104,5.4,mb,us,
1979-03-17T19:59:26.500Z,-31.439,-67.705,10,4.7,mb,us,
1979-03-17T18:59:43.000Z,5.953,124.762,405,4.5,mb,us,
1979-03-17T16:51:01.100Z,-8.774,-79.544,44,4.9,mb,us,
1979-03-17T13:04:09.300Z,75.893,8.742,10,4.6,mb,us,
1979-03-17T12:36:33.200Z,26.523,60.982,33,4.9,mb,us,
1979-03-17T06:32:29.700Z,-2.995,68.08,10,5.4,mb,us,
1979-03-17T06:27:42.800Z,42.027,148.08,33,4.5,mb,us,
1979-03-17T04:25:05.400Z,12.083,-87.095,33,4.5,mb,us,
1979-03-17T03:26:04.700Z,31.968,130.707,12,4.8,mb,us,
1979-03-17T00:39:58.900Z,20.127,121.483,45,5.3,mb,us,
1979-03-16T19:46:52.200Z,-5.652,147.842,141,4.7,mb,us,
1979-03-16T18:49:04.500Z,4.955,-82.616,33,5,mb,us,
1979-03-16T15:35:22.900Z,5.228,96.327,33,5.8,ms,us,
1979-03-16T11:43:02.500Z,44.304,149.235,52,4.7,mb,us,
1979-03-16T10:46:28.000Z,42.924,12.782,33,5.1,mb,us,
1979-03-16T08:45:29.900Z,-19.783,168.206,33,4.9,mb,us,
1979-03-16T07:49:28.700Z,42.419,144.69,53,4.9,mb,us,
1979-03-16T06:07:48.900Z,-11.851,166.183,33,5.1,mb,us,
1979-03-16T04:12:32.300Z,-12.648,166.073,40,5.4,ms,us,
1979-03-15T23:07:57.640Z,34.3436667,-116.407,2,4.77,ml,ci,
1979-03-15T21:07:16.780Z,34.3258333,-116.416,9.27,5.23,ml,ci,
1979-03-15T20:17:50.280Z,34.305,-116.4125,8.26,4.83,ml,ci,
1979-03-15T18:42:37.600Z,2.386,-97.587,33,5.1,mb,us,
1979-03-15T18:24:03.200Z,-13.007,166.674,122,4.8,mb,us,
1979-03-15T15:06:24.700Z,-6.184,131.102,93,5.2,mb,us,
1979-03-15T13:13:39.800Z,-31.959,-67.803,10,4.8,mb,us,
1979-03-15T12:52:29.300Z,23.157,101.138,33,6.2,ms,us,
1979-03-15T07:57:11.000Z,10.103,126.224,33,4.5,mb,us,
1979-03-15T07:54:04.300Z,13.879,-87.54,33,4.8,mb,us,
1979-03-15T06:58:31.300Z,18.38,-68.668,111,4.9,mb,us,
1979-03-15T00:56:59.900Z,3.342,-83.051,33,4.5,mb,us,
1979-03-15T00:47:33.200Z,8.712,126.387,79,4.9,mb,us,
1979-03-14T19:53:14.400Z,-7.339,156.108,47,5.3,mb,us,
1979-03-14T18:33:55.000Z,-7.51,128.838,148,4.7,mb,us,
1979-03-14T15:37:33.000Z,20.47,144.201,33,5.1,mb,us,
1979-03-14T15:37:19.200Z,-32.52,-179.387,33,4.8,mb,us,
1979-03-14T15:35:43.100Z,17.68,-101.396,66,5,mb,us,
1979-03-14T15:13:32.400Z,50.108,-129.716,10,5.3,mb,us,
1979-03-14T14:36:23.900Z,50.104,-129.621,10,5.1,mb,us,
1979-03-14T14:29:49.000Z,50.183,-129.688,10,4.5,mb,us,
1979-03-14T13:05:14.500Z,16.48,-100.602,33,4.9,mb,us,
1979-03-14T12:47:06.200Z,17.672,-100.727,48,4.6,mb,us,
1979-03-14T12:01:24.800Z,17.952,-101.283,52,5.5,mb,us,
1979-03-14T11:07:16.300Z,17.813,-101.276,49,7.6,ms,us,
1979-03-13T22:39:08.400Z,50.086,-129.651,10,5,mb,us,
1979-03-13T22:18:39.600Z,-10.946,119.371,33,5.1,mb,us,
1979-03-13T20:50:05.200Z,50.062,-129.547,10,4.9,mb,us,
1979-03-13T19:33:24.600Z,50.045,-129.703,10,4.5,mb,us,
1979-03-13T19:21:30.900Z,74.749,8.566,10,5,mb,us,
1979-03-13T17:11:23.100Z,50.138,-130.114,10,4.8,mb,us,
1979-03-13T17:09:15.100Z,50.153,-129.963,10,4.5,mb,us,
1979-03-13T15:02:52.300Z,50.054,-129.698,10,5.1,mb,us,
1979-03-13T14:50:06.800Z,13.604,-89.157,98,4.7,mb,us,
1979-03-13T13:36:57.500Z,50.039,-129.671,10,4.9,mb,us,
1979-03-13T13:28:23.700Z,22.236,121.318,16,4.6,mb,us,
1979-03-13T12:00:17.200Z,49.987,-129.688,10,5.4,ms,us,
1979-03-13T10:24:04.000Z,49.936,-129.891,10,4.6,mb,us,
1979-03-13T10:06:14.000Z,49.257,-126.958,10,4.7,mb,us,
1979-03-13T09:51:32.600Z,50.028,-129.713,10,5.3,ms,us,
1979-03-13T09:47:17.200Z,19.172,121.354,45,4.5,mb,us,
1979-03-13T09:45:31.600Z,46.726,153.903,33,5.4,ms,us,
1979-03-13T08:29:32.200Z,49.987,-129.599,10,4.5,mb,us,
1979-03-13T07:24:59.700Z,39.735,143.426,33,4.7,mb,us,
1979-03-13T04:10:24.500Z,35.614,70.978,72,4.8,mb,us,
1979-03-13T03:35:16.000Z,41.82,142.149,78,4.8,mb,us,
1979-03-13T02:22:35.600Z,43.186,87.36,33,4.6,mb,us,
1979-03-13T01:20:58.400Z,-1.075,101.862,36,4.6,mb,us,
1979-03-13T00:33:37.500Z,-59.629,-25.238,33,4.7,mb,us,
1979-03-12T22:48:07.000Z,-39.087,46.236,10,5.5,mb,us,
1979-03-12T06:38:11.700Z,-56.077,-122.44,10,6.1,ms,us,
1979-03-12T04:35:46.400Z,-52.959,21.685,10,5.1,mb,us,
1979-03-12T01:11:51.400Z,-20.197,-178.167,540,5,mb,us,
1979-03-11T21:13:27.100Z,-6.063,148.856,58,4.9,mb,us,
1979-03-11T14:40:29.500Z,-16.785,-72.807,62,5,mb,us,
1979-03-11T12:16:19.500Z,6.751,-73.019,168,5.2,mb,us,
1979-03-11T07:14:29.800Z,3.7,-82.778,33,4.7,mb,us,
1979-03-11T06:24:48.800Z,-22.947,-179.239,512,5,mb,us,
1979-03-11T06:06:41.000Z,-22.301,-69.022,61,5.5,mb,us,
1979-03-11T05:35:12.400Z,-5.665,110.445,560,4.9,mb,us,
1979-03-11T04:16:52.900Z,3.705,-83.272,33,4.5,mb,us,
1979-03-11T02:09:03.900Z,27.413,57.687,33,4.5,mb,us,
1979-03-10T20:21:53.700Z,37.309,141.596,46,5.4,mb,us,
1979-03-10T13:55:14.600Z,19.331,-155.11,10,4.8,mb,h,
1979-03-10T12:55:25.000Z,39.987,144.042,66,4.7,mb,us,
1979-03-10T11:07:16.800Z,51.585,-173.273,33,5,mb,us,
1979-03-10T10:17:17.200Z,51.637,-173.324,33,4.8,mb,us,
1979-03-10T10:02:47.600Z,-15.233,-71.281,55,4.6,mb,us,
1979-03-10T09:01:47.300Z,-18.988,-173.284,33,5.1,mb,us,
1979-03-10T06:45:09.000Z,7.526,59.607,10,5.1,mb,us,
1979-03-10T00:28:54.600Z,0.731,-80.251,33,4.7,mb,us,
1979-03-09T22:07:10.600Z,-27.717,-71.645,33,4.8,mb,us,
1979-03-09T19:38:05.800Z,-5.081,125.721,74,5,mb,us,
1979-03-09T16:56:30.800Z,-5.465,152.215,33,4.8,mb,us,
1979-03-09T10:01:18.700Z,1.252,30.567,35,5,mb,us,
1979-03-09T08:04:17.800Z,33.528,142.037,33,4.8,mb,us,
1979-03-09T01:59:38.400Z,-21.21,-178.766,570,5,mb,us,
1979-03-09T01:26:33.800Z,-9.558,147.959,33,6.1,ms,us,
1979-03-09T00:44:20.800Z,-5.287,68.499,10,5.1,mb,us,
1979-03-08T22:40:34.300Z,37.493,57.538,33,4.7,mb,us,
1979-03-08T21:32:13.400Z,-4.23,101.002,26,5,mb,us,
1979-03-08T14:49:52.800Z,1.03,120.402,28,6,ms,us,
1979-03-08T12:34:17.200Z,-6.23,104.714,89,5.1,mb,us,
1979-03-08T11:07:00.700Z,-5.401,-11.493,10,5,mb,us,
1979-03-08T11:00:29.000Z,-5.467,-11.552,10,4.7,mb,us,
1979-03-08T05:47:21.800Z,18.098,-68.398,89,4.7,mb,us,
1979-03-08T02:58:36.500Z,53.772,-35.441,10,4.7,ms,us,
1979-03-08T02:51:36.800Z,53.945,-35.481,10,4.6,mb,us,
1979-03-08T00:33:49.500Z,-19.549,-175.609,264,4.6,mb,us,
1979-03-08T00:01:59.500Z,30.722,141.603,28,5.2,mb,us,
1979-03-07T22:57:09.600Z,-32.699,-71.942,29,4.9,mb,us,
1979-03-07T22:27:18.700Z,36.399,140.653,62,4.7,mb,us,
1979-03-07T16:58:49.800Z,14.626,-88.762,66,4.9,mb,us,
1979-03-07T14:01:34.500Z,-11.765,120.94,33,5,mb,us,
1979-03-07T12:54:56.400Z,27.393,101.077,50,4.7,mb,us,
1979-03-07T10:22:43.200Z,-8.541,-80.171,33,4.9,mb,us,
1979-03-07T06:21:11.100Z,-16.134,-72.039,126,5.1,mb,us,
1979-03-07T05:47:20.700Z,12.107,125.763,33,4.9,mb,us,
1979-03-07T05:25:42.800Z,-26.053,-176.036,60,4.7,mb,us,
1979-03-06T23:59:02.100Z,13.451,144.507,136,4.9,mb,us,
1979-03-06T16:52:56.000Z,30.773,141.699,33,4.9,mb,us,
1979-03-06T15:33:46.500Z,30.783,141.49,21,5.2,mb,us,
1979-03-06T15:07:58.500Z,19.518,-155.27,28,5,mb,h,
1979-03-06T13:56:48.800Z,35.931,140.127,80,4.5,mb,us,
1979-03-06T04:37:59.700Z,-3.436,145.965,33,4.8,mb,us,
1979-03-06T03:46:25.100Z,-5.86,145.785,107,5.5,mb,us,
1979-03-05T22:57:50.200Z,-15.757,-177.416,444,5.1,mb,us,
1979-03-05T16:54:00.500Z,42.319,48.169,43,4.7,mb,us,
1979-03-05T00:57:40.000Z,18.177,-102.815,33,4.5,mb,us,
1979-03-04T23:53:37.500Z,-16.557,177.41,33,5.9,ms,us,
1979-03-04T21:26:21.400Z,47.609,92.565,33,4.6,mb,us,
1979-03-04T19:50:19.200Z,-3.296,143.37,33,5.3,ms,us,
1979-03-04T18:53:00.100Z,35.98,77.361,33,4.6,mb,us,
1979-03-04T17:40:11.400Z,24.649,93.398,33,4.6,mb,us,
1979-03-04T13:10:32.000Z,0.026,124.254,158,4.7,mb,us,
1979-03-04T05:43:42.800Z,28.302,56.259,34,5,ms,us,
1979-03-04T02:51:47.600Z,33.924,73.159,42,4.7,mb,us,
1979-03-04T01:31:08.300Z,-15.053,-174.567,33,5.3,ms,us,
1979-03-04T00:36:38.200Z,24.354,123.575,33,5.2,mb,us,
1979-03-03T21:16:46.600Z,-15.009,-171.679,33,4.6,mb,us,
1979-03-03T19:14:13.100Z,-6.65,101.397,33,5.1,mb,us,
1979-03-03T18:53:51.200Z,-20.365,-174.916,33,4.9,mb,us,
1979-03-03T12:25:41.900Z,24.568,94.547,65,4.7,mb,us,
1979-03-03T06:09:22.500Z,19.612,121.506,23,4.5,mb,us,
1979-03-02T23:47:38.100Z,-20.294,-178.498,592,5.1,mb,us,
1979-03-02T21:24:22.200Z,6.865,-73.082,167,5,mb,us,
1979-03-02T19:58:29.600Z,-31.886,-179.891,359,4.6,mb,us,
1979-03-02T19:17:17.200Z,-9.825,-78.968,33,4.8,mb,us,
1979-03-02T19:06:14.900Z,18.763,-108.281,10,4.5,mb,us,
1979-03-02T18:34:34.500Z,-6.477,106.211,153,4.7,mb,us,
1979-03-02T16:38:02.900Z,-7.197,129.616,159,5.2,mb,us,
1979-03-02T15:35:28.600Z,41.094,46.676,33,4.7,mb,us,
1979-03-02T12:34:36.700Z,23.481,121.745,33,4.6,mb,us,
1979-03-02T12:29:30.900Z,14.186,-93.002,55,4.5,mb,us,
1979-03-02T10:25:46.600Z,29.798,67.691,33,4.8,mb,us,
1979-03-02T09:34:45.600Z,60.365,-140.704,2,5.4,mb,ag,
1979-03-02T07:20:15.000Z,33.17,117.441,33,4.7,mb,us,
1979-03-02T01:36:38.700Z,35.98,70.554,101,4.9,mb,us,
1979-03-01T14:33:15.200Z,0.673,-80.073,33,5.6,mb,us,
1979-03-01T12:33:44.700Z,-29.924,-178.051,163,5.1,mb,us,
1979-03-01T07:08:53.700Z,60.628,-141.235,11,5.4,mb,ag,
1979-03-01T05:37:09.400Z,-6.52,-81.063,33,5.1,mb,us,
1979-03-01T03:35:49.900Z,-38.8,175.346,240,5.1,mb,us,
1979-03-01T03:19:36.600Z,19.888,-100.238,33,4.6,mb,us,
1979-03-01T02:48:44.600Z,60.27,-140.787,13,4.6,mb,ag,
1979-03-01T02:41:12.600Z,7.135,-80.3,33,4.9,ms,us,
1979-03-01T02:36:35.400Z,47.302,153.828,33,4.9,mb,us,
1979-02-28T21:27:06.100Z,60.642,-141.593,15,7.1,ms,ag,
1979-02-28T20:10:20.200Z,17.59,-101.005,54,5.2,ms,us,
1979-02-28T17:10:17.900Z,19.918,-100.226,33,5,mb,us,
1979-02-28T15:03:47.900Z,0.879,-79.79,33,4.8,mb,us,
1979-02-28T14:05:26.200Z,-23.244,-68.951,97,5.2,mb,us,
1979-02-28T08:29:51.900Z,12.163,-43.875,10,4.8,mb,us,
1979-02-28T06:56:27.100Z,40.09,143.917,33,4.7,mb,us,
1979-02-28T05:26:14.200Z,-6.384,127.856,407,5,mb,us,
1979-02-28T02:47:10.400Z,52.936,-169.057,79,4.5,mb,us,
1979-02-27T23:58:44.400Z,53.641,-163.609,33,4.8,mb,us,
1979-02-27T19:20:11.800Z,-35.209,-178.1,33,5.1,mb,us,
1979-02-27T18:51:37.800Z,-17.908,-178.632,585,5.2,mb,us,
1979-02-27T17:44:42.800Z,-3.075,134.084,33,4.7,mb,us,
1979-02-27T17:18:55.900Z,30.758,140.466,112,4.6,mb,us,
1979-02-27T16:14:55.800Z,7.571,59.633,10,4.9,mb,us,
1979-02-27T15:23:40.600Z,-8.076,120.004,266,4.6,mb,us,
1979-02-27T04:37:11.900Z,-10.889,165.93,71,5.2,mb,us,
1979-02-27T04:01:28.800Z,-14.969,167.33,110,5.6,mb,us,
1979-02-26T22:15:42.600Z,18.203,-100.952,33,4.5,mb,us,
1979-02-26T22:09:45.000Z,41.538,20.149,28,4.5,mb,us,
1979-02-26T19:47:32.600Z,-21.545,-70.067,44,4.9,mb,us,
1979-02-26T16:12:19.000Z,44.006,149.21,40,5,mb,us,
1979-02-26T15:54:56.000Z,6.887,-73.1,158,4.5,mb,us,
1979-02-26T06:33:33.400Z,-8.294,-75.113,131,4.9,mb,us,
1979-02-26T06:31:53.100Z,-21.112,-126.637,33,5,mb,us,
1979-02-26T04:55:54.800Z,-8.159,156.384,33,5.5,mb,us,
1979-02-26T04:40:35.900Z,1.858,30.936,10,4.9,mb,us,
1979-02-26T01:13:46.800Z,9.194,126.065,33,5.1,mb,us,
1979-02-25T17:56:12.900Z,4.171,125.267,68,4.6,mb,us,
1979-02-25T09:28:40.600Z,-17.819,-178.669,585,5,mb,us,
1979-02-25T09:19:36.200Z,-3.045,128.272,33,4.6,mb,us,
1979-02-25T06:49:47.500Z,44.983,146.074,207,4.7,mb,us,
1979-02-25T05:39:59.600Z,-5.603,103.293,38,5.2,mb,us,
1979-02-25T04:38:07.300Z,-6.111,131.564,53,5.3,ms,us,
1979-02-25T00:46:58.300Z,45.088,146.546,33,4.5,mb,us,
1979-02-24T22:01:52.400Z,40.236,143.675,33,5.1,mb,us,
1979-02-24T13:56:50.600Z,37.204,56.624,31,4.7,mb,us,
1979-02-24T12:16:14.900Z,-16.629,-72.814,70,4.8,mb,us,
1979-02-24T10:59:37.700Z,37.801,20.327,33,4.7,mb,us,
1979-02-24T04:38:01.400Z,23.906,123.403,68,4.5,mb,us,
1979-02-24T00:30:02.000Z,-21.265,-68.975,121,4.8,mb,us,
1979-02-23T22:36:30.600Z,12.829,124.599,26,5.7,ms,us,
1979-02-23T19:30:43.400Z,-37.354,176.584,207,5.2,mb,us,
1979-02-23T16:35:49.700Z,-0.238,132.075,43,5.5,mb,us,
1979-02-23T05:05:16.000Z,-17.933,-178.539,600,5.1,mb,us,
1979-02-23T03:00:09.500Z,21.777,121.081,20,4.6,mb,us,
1979-02-23T01:41:18.500Z,45.809,151.252,58,5,mb,us,
1979-02-23T01:24:23.600Z,57.356,-33.339,10,4.8,mb,us,
1979-02-22T22:53:18.900Z,27.696,-112.374,15,5.3,mb,us,
1979-02-22T22:28:45.200Z,-21.016,174.267,51,4.5,mb,us,
1979-02-22T18:30:58.400Z,-0.161,-17.72,10,5.6,ms,us,
1979-02-22T15:57:28.600Z,39.9861667,-120.1126667,7.08,5.3,ml,nc,
1979-02-22T15:13:16.100Z,-0.509,122.113,33,4.9,mb,us,
1979-02-22T09:16:37.000Z,19.98,-100.268,51,5.3,mb,us,
1979-02-22T06:45:19.300Z,-12.437,166.864,206,4.5,mb,us,
1979-02-21T23:43:19.900Z,-7.613,128.039,141,4.5,mb,us,
1979-02-21T17:53:16.200Z,-38.915,-70.914,156,4.7,mb,us,
1979-02-21T14:42:51.700Z,-29.795,75.459,10,4.9,mb,us,
1979-02-21T13:39:07.900Z,40.356,143.694,30,5.5,mb,us,
1979-02-21T12:36:13.600Z,40.337,143.803,33,4.7,mb,us,
1979-02-21T05:17:38.200Z,-25.522,-177.097,133,4.7,mb,us,
1979-02-20T20:30:01.700Z,-16.292,173.349,33,5.1,mb,us,
1979-02-20T14:02:43.100Z,-16.698,-72.74,56,5.2,mb,us,
1979-02-20T09:39:15.500Z,12.725,-88.522,85,4.8,mb,us,
1979-02-20T07:05:50.000Z,40.27,143.881,10,5,mb,us,
1979-02-20T06:32:32.200Z,40.232,143.703,10,6.4,ms,us,
1979-02-19T16:45:25.600Z,37.744,71.799,45,4.6,mb,us,
1979-02-19T16:28:07.000Z,-6.43,129.936,33,4.8,mb,us,
1979-02-19T16:06:12.500Z,-2.974,134.031,33,5.1,mb,us,
1979-02-19T13:31:00.400Z,-3.639,102.331,107,4.6,mb,us,
1979-02-19T10:42:00.900Z,42.921,143.287,122,4.6,mb,us,
1979-02-19T10:23:46.300Z,-4.64,152.541,98,4.5,mb,us,
1979-02-19T08:37:10.700Z,-20.923,169.022,33,4.6,mb,us,
1979-02-19T06:59:03.300Z,-16.896,-173.184,33,5.1,mb,us,
1979-02-19T05:43:38.200Z,-28.775,-67.343,143,5,mb,us,
1979-02-19T04:17:47.400Z,-20.896,-173.674,33,4.8,mb,us,
1979-02-19T00:35:46.300Z,5.683,124.696,61,5.5,mb,us,
1979-02-18T16:51:04.200Z,-4.546,127.62,164,5,mb,us,
1979-02-18T15:52:12.600Z,4.679,126.535,73,5.1,mb,us,
1979-02-18T13:26:08.700Z,-4.729,103.24,103,4.6,mb,us,
1979-02-18T12:26:33.900Z,-20.581,-177.829,380,5.1,mb,us,
1979-02-18T11:14:16.200Z,55.184,-160.569,57,4.6,mb,us,
1979-02-18T11:08:59.000Z,-10.997,118.214,33,4.7,mb,us,
1979-02-18T10:51:46.200Z,-21.285,-174.312,58,5.1,mb,us,
1979-02-18T06:52:27.200Z,-5.131,144.054,102,4.7,mb,us,
1979-02-18T06:16:10.700Z,22.974,95.938,33,5.1,mb,us,
1979-02-18T05:23:49.000Z,-43.432,40.779,10,6.1,ms,us,
1979-02-18T02:42:34.600Z,-6.826,116.126,33,5.5,mb,us,
1979-02-17T23:24:09.200Z,1.838,125.415,100,5.4,mb,us,
1979-02-17T21:33:01.200Z,2.096,-84.602,33,4.7,mb,us,
1979-02-17T18:48:35.500Z,-16.306,-172.791,33,5,mb,us,
1979-02-17T15:41:15.600Z,-16.627,-72.659,79,5.1,mb,us,
1979-02-17T10:48:08.700Z,62.307,-149.496,54,4.9,mb,us,
1979-02-17T06:53:46.000Z,6.808,127.211,48,4.6,mb,us,
1979-02-17T06:46:45.600Z,22.71,143.986,33,4.5,mb,us,
1979-02-17T02:17:04.100Z,55.517,-157.017,33,4.5,mb,us,
1979-02-17T00:13:25.300Z,-20.02,-70.45,49,5.1,mb,us,
1979-02-16T22:18:20.000Z,-16.5,-72.656,52,5.5,mb,us,
1979-02-16T14:02:44.500Z,-3.581,146.414,33,4.5,mb,us,
1979-02-16T11:17:51.100Z,55.001,161.386,33,4.7,mb,us,
1979-02-16T11:13:11.900Z,-17.078,-72.85,85,4.6,mb,us,
1979-02-16T10:08:53.400Z,-16.39,-72.658,53,6.9,ms,us,
1979-02-16T08:47:52.900Z,-58.632,-23.183,33,5.3,mb,us,
1979-02-16T06:04:52.400Z,-37.058,78.332,10,4.6,mb,us,
1979-02-16T04:55:40.300Z,-31.275,179.47,475,4.9,mb,us,
1979-02-16T04:32:32.300Z,-17.491,68.421,10,5.1,mb,us,
1979-02-16T04:03:57.900Z,49.971,77.746,0,5.4,mb,us,
1979-02-16T00:31:16.100Z,-13.626,166.675,60,6.2,mb,us,
1979-02-15T20:49:19.700Z,-16.387,-69.764,204,4.6,mb,us,
1979-02-15T18:32:22.600Z,-15.719,67.336,10,5.3,mb,us,
1979-02-15T18:09:47.400Z,-15.711,67.386,10,5.1,mb,us,
1979-02-15T18:05:00.330Z,37.152,-116.0718333,0.5,4.72,ml,ci,
1979-02-15T17:43:19.900Z,-15.78,67.371,10,5,mb,us,
1979-02-15T14:50:15.400Z,-19.775,-177.682,566,5.1,mb,us,
1979-02-15T11:10:44.800Z,56.218,163.603,33,4.6,mb,us,
1979-02-15T10:11:55.000Z,42.917,-7.201,10,4.6,mb,us,
1979-02-15T08:14:43.500Z,37.398,69.355,29,4.7,mb,us,
1979-02-15T07:29:12.200Z,-30.656,-71.565,33,5.2,mb,us,
1979-02-15T06:27:36.200Z,-18.221,-63.482,59,4.8,mb,us,
1979-02-15T05:18:36.300Z,-6.317,130.748,97,4.6,mb,us,
1979-02-14T21:08:06.300Z,-17.66,66.114,10,4.7,mb,us,
1979-02-14T16:55:03.900Z,-15.559,167.573,123,5.8,mb,us,
1979-02-14T11:27:47.000Z,-3.511,146.262,33,5.2,mb,us,
1979-02-14T09:05:06.700Z,36.503,136.151,49,4.5,mb,us,
1979-02-14T05:44:20.100Z,24.249,-108.619,15,4.5,mb,us,
1979-02-14T03:41:01.600Z,40.238,69.937,48,4.8,mb,us,
1979-02-14T01:52:37.600Z,39.512,140.102,166,4.8,mb,us,
1979-02-14T01:04:34.900Z,55.316,158.526,277,4.8,mb,us,
1979-02-13T21:35:06.000Z,15.503,119.154,26,5.1,mb,us,
1979-02-13T17:28:28.800Z,41.091,143.575,69,4.7,mb,us,
