time,latitude,longitude,depth,mag,magType,locationSource
2010-02-19T05:22:17.360Z,-41.437,-87.051,10,5.3,mwc,us,
2010-02-19T02:15:29.850Z,12.957,93.656,105.5,4.8,mb,us,
2010-02-18T23:49:44.070Z,46.704,152.577,67.7,5.3,mwc,us,
2010-02-18T21:08:13.200Z,30.757,50.186,16.2,4.9,mb,teh,
2010-02-18T20:56:33.400Z,-23.067,-68.514,114.7,5.2,mwc,guc,
2010-02-18T19:47:39.120Z,-35.029,-108.397,10,5.4,mwc,us,
2010-02-18T17:13:35.710Z,-17.059,-174.63,10.4,4.8,mb,us,
2010-02-18T17:02:38.420Z,-40.174,173.778,170.3,5,m,wel,
2010-02-18T16:57:39.430Z,-17.579,-174.797,87.1,4.7,mb,us,
2010-02-18T16:21:04.240Z,-4.528,-77.001,115.3,4.7,mb,us,
2010-02-18T16:12:11.570Z,-22.187,170.32,27,4.6,mb,us,
2010-02-18T14:35:23.950Z,-31.566,-178.067,34.2,4.9,mb,us,
2010-02-18T11:58:21.050Z,-56.671,-140.713,10,5.1,mwc,us,
2010-02-18T08:58:04.020Z,-20.322,-173.014,42.6,4.8,mb,us,
2010-02-18T04:13:52.980Z,11.958,142.556,26.6,4.7,mb,us,
2010-02-18T03:46:16.690Z,-8.8,157.655,55.7,5,mb,us,
2010-02-18T01:13:19.510Z,42.587,130.703,577.7,6.9,mwb,us,
2010-02-17T20:02:40.500Z,-6.352,148.139,48.6,4.5,mb,us,
2010-02-17T19:38:06.350Z,-29.756,-177.836,45,5.9,mwb,us,
2010-02-17T19:12:06.310Z,-8.866,157.275,22.3,4.9,mb,us,
2010-02-17T17:22:38.470Z,-15.737,167.388,11.8,4.7,mb,us,
2010-02-17T15:38:29.690Z,14.979,-91.82,167,4.5,mb,us,
2010-02-17T13:37:52.470Z,48.192,154.235,49.2,4.7,mb,us,
2010-02-17T11:39:27.840Z,27.948,139.934,443.6,4.5,mwr,us,
2010-02-17T10:46:00.780Z,-20.192,-69.034,100.2,4.7,mb,us,
2010-02-17T06:46:31.520Z,-15.595,-173.535,10,4.7,mb,us,
2010-02-17T06:32:09.030Z,-21.605,-178.516,450.3,4.8,mb,us,
2010-02-17T02:52:42.620Z,29.953,138.187,472.9,4.9,mwr,us,
2010-02-17T00:39:10.990Z,39.488,74.977,55,4.6,mb,us,
2010-02-16T23:06:19.200Z,54.215,169.531,9.8,4.8,mb,us,
2010-02-16T22:44:02.270Z,54.166,169.53,23.8,4.9,mwc,us,
2010-02-16T19:59:30.630Z,34.89,139.894,76,4.7,mwr,us,
2010-02-16T19:08:24.120Z,4.624,93.136,34.1,5.3,mwc,us,
2010-02-16T15:17:43.760Z,53.984,160.294,55,4.7,mb,us,
2010-02-16T07:07:49.400Z,13.823,92.846,35,4.7,mb,us,
2010-02-16T06:48:54.260Z,19.038,121.151,10,5,mwc,us,
2010-02-16T06:14:58.860Z,-15.152,-173.574,10,4.9,mb,us,
2010-02-16T04:14:23.190Z,13.932,93.037,41.5,4.6,mb,us,
2010-02-16T01:57:16.440Z,40.332,143.651,15.8,5.3,mwb,us,
2010-02-15T21:51:47.790Z,-7.217,128.723,126,6.2,mwc,us,
2010-02-15T21:09:16.400Z,-26.972,26.804,2,4.5,mb,pre,
2010-02-15T19:59:00.980Z,-25.621,-70.59,17,4.5,mb,us,
2010-02-15T17:34:39.400Z,1.743,127.434,116.6,4.7,mb,us,
2010-02-15T17:29:12.287Z,58.7808,-137.7196,3.1,4.6,mw,ak,
2010-02-15T14:38:52.760Z,-6.251,130.472,122.6,4.6,mb,us,
2010-02-15T11:50:46.200Z,46.616,153.337,41.1,4.8,mb,us,
2010-02-15T10:56:39.820Z,-8.275,120.695,193.9,4.7,mb,us,
2010-02-15T10:15:44.260Z,6.169,126.907,102.7,5.1,mwc,us,
2010-02-15T05:29:20.550Z,-19.071,-176.671,35,5.2,mwc,us,
2010-02-15T02:54:42.550Z,-22.734,-66.141,232.2,4.7,mb,us,
2010-02-14T23:22:06.010Z,11.533,142.351,48.4,5.1,mb,us,
2010-02-14T22:58:40.440Z,-13.566,-111.514,10,5,mwc,us,
2010-02-14T22:09:13.210Z,2.766,94.285,44.3,4.9,mwc,us,
2010-02-14T20:45:31.270Z,-20.33,169.089,45,4.5,mb,us,
2010-02-14T20:21:43.530Z,5.595,126.068,154.3,4.9,mb,us,
2010-02-14T13:41:04.270Z,-8.973,112.569,106.3,4.9,mb,us,
2010-02-14T08:58:04.480Z,-22.394,-174.678,35,4.9,mb,us,
2010-02-14T04:48:51.260Z,-21.59,-175.431,158.8,4.5,mb,us,
2010-02-14T04:34:32.650Z,-2.417,139.766,52.8,4.7,mb,us,
2010-02-14T04:02:53.870Z,-1.444,99.438,38.8,4.6,mb,us,
2010-02-14T03:04:52.420Z,-33.301,-179.19,96.3,5.1,mb,us,
2010-02-14T01:58:17.920Z,-18.489,167.967,82.5,4.8,mb,us,
2010-02-14T00:39:17.460Z,-1.26,-77.594,199.5,4.6,mb,us,
2010-02-13T23:14:34.420Z,-36.779,-110.63,10,5.4,mwc,us,
2010-02-13T20:23:49.900Z,-6.88,129.615,120.4,4.6,mb,us,
2010-02-13T19:30:54.650Z,-6.404,104.963,38.8,4.6,mb,us,
2010-02-13T18:46:30.490Z,-27.238,-177.354,113.1,4.5,mb,us,
2010-02-13T17:46:42.210Z,9.712,57.881,10,4.6,mb,us,
2010-02-13T17:37:54.960Z,66.288,-174.806,9.3,4.9,mb,us,
2010-02-13T17:13:11.460Z,2.753,128.625,226.2,4.5,mb,us,
2010-02-13T16:37:33.100Z,39.314,72.691,6.1,4.7,mb,us,
2010-02-13T15:20:48.840Z,-10.035,33.839,10,4.6,mb,us,
2010-02-13T14:37:20.150Z,-24.123,-175.9,35,4.8,mb,us,
2010-02-13T12:49:55.870Z,-6.027,154.466,35,5,mwc,us,
2010-02-13T12:03:50.740Z,-46.241,165.342,35.5,4.9,ml,wel,
2010-02-13T08:36:16.900Z,-15.278,-173.438,35,4.6,mb,us,
2010-02-13T08:28:02.930Z,-15.297,-173.272,35,5,mwc,us,
2010-02-13T04:30:45.400Z,29.765,-42.742,10,4.8,mb,us,
2010-02-13T03:43:55.940Z,60.206,60.023,10,4.7,mb,us,
2010-02-13T02:34:28.860Z,-21.902,-174.767,11,6.1,mwb,us,
2010-02-13T01:02:57.540Z,29.894,-42.59,10,5.2,mwc,us,
2010-02-13T01:00:57.620Z,29.852,-42.753,10,5.2,mwc,us,
2010-02-13T00:31:28.480Z,8.588,92.07,27,4.6,mb,us,
2010-02-13T00:17:01.070Z,29.778,-42.72,10,4.5,mb,us,
2010-02-12T23:48:24.890Z,29.794,-42.784,10,4.7,mb,us,
2010-02-12T23:08:07.680Z,-6.038,147.737,60.7,5,mb,us,
2010-02-12T17:31:18.590Z,-2.135,100.935,35,4.5,mb,us,
2010-02-12T13:41:35.740Z,-40.919,174.961,62.3,4.6,mb,wel,
2010-02-12T12:25:48.950Z,-3.332,128.002,78.9,4.7,mb,us,
2010-02-12T12:09:14.870Z,19.855,-74.378,10,5.3,mb,us,
2010-02-12T12:03:38.830Z,-33.622,-68.789,148.4,5.8,mwc,us,
2010-02-12T11:20:39.260Z,29.739,-42.726,10,4.9,mwc,us,
2010-02-12T08:01:09.410Z,-7.083,154.751,10,4.7,mb,us,
2010-02-12T07:57:49.040Z,-7.148,154.904,10,4.7,mb,us,
2010-02-12T07:52:57.990Z,18.994,145.563,225.8,4.5,mb,us,
2010-02-12T03:22:47.736Z,56.2148,-151.7389,10.5,4.7,mw,ak,
2010-02-12T03:02:04.380Z,0.58,-27.438,10,4.6,mb,us,
2010-02-12T02:42:38.530Z,23.845,121.194,21.2,4.9,mwc,us,
2010-02-12T02:26:31.800Z,8.428,-102.924,10,5.3,mwc,us,
2010-02-12T01:21:07.950Z,9.244,126.28,92.8,4.6,mb,us,
2010-02-11T21:56:31.510Z,34,25.393,14,5.5,mwc,us,
2010-02-11T21:42:25.080Z,-24.516,-175.491,35,4.7,mb,us,
2010-02-11T19:05:30.630Z,-24.154,-175.812,39.7,5.2,mwc,us,
2010-02-11T18:43:09.710Z,-9.905,113.845,51,5.8,mwc,us,
2010-02-11T17:56:09.080Z,15.169,-86.964,10,4.9,mb,us,
2010-02-11T17:43:02.660Z,14.984,-86.978,10,4.8,mb,us,
2010-02-11T16:29:40.680Z,33.356,47.267,12.7,4.6,mb,us,
2010-02-11T12:30:12.570Z,13.816,120.239,10,4.6,mb,us,
2010-02-11T11:51:53.980Z,-40.593,-16.769,10,5.5,mwc,us,
2010-02-11T09:18:20.860Z,-39.152,81.981,10,5.3,mwc,us,
2010-02-11T08:22:54.180Z,-37.763,-93.999,10,5.1,mwc,us,
2010-02-11T08:01:40.790Z,-9.03,108.456,35.2,4.7,mb,us,
2010-02-11T07:46:45.520Z,-6.657,147.749,35,5.1,mwc,us,
2010-02-11T05:28:08.420Z,-3.284,100.213,10,4.7,mb,us,
2010-02-11T01:18:51.670Z,-57.454,-25.654,62.9,4.9,mb,us,
2010-02-10T23:56:45.790Z,13.318,-89.419,96.5,4.6,mb,us,
2010-02-10T21:36:49.310Z,13.987,57.685,10,4.6,mb,us,
2010-02-10T21:28:41.530Z,-23.763,179.844,528.5,4.6,mb,us,
2010-02-10T20:46:44.840Z,1.037,126.242,42.1,5.4,mwc,us,
2010-02-10T19:43:00.970Z,36.132,22.39,10,4.5,mb,us,
2010-02-10T18:37:16.010Z,11.527,141.41,30,4.7,mb,us,
2010-02-10T18:02:36.540Z,14.043,92.959,36.5,4.5,mb,us,
2010-02-10T15:13:45.010Z,-34.44,178.612,80.9,4.8,mb,us,
2010-02-10T12:27:35.500Z,21.557,143.694,208,4.6,mb,us,
2010-02-10T12:22:39.600Z,-7.189,154.877,18.8,5.1,mwc,us,
2010-02-10T11:42:05.540Z,-7.09,154.829,10,5.2,mwc,us,
2010-02-10T09:52:28.720Z,-7.391,155.206,35,4.8,mb,us,
2010-02-10T08:46:19.050Z,-2.724,121.862,42.9,4.6,mb,us,
2010-02-10T08:06:34.560Z,-7.113,154.976,10,4.6,mb,us,
2010-02-10T07:21:11.970Z,-6.994,154.867,10,5.4,mb,us,
2010-02-10T07:18:29.350Z,-7.048,154.855,10,5.5,mwb,us,
2010-02-10T06:33:44.260Z,-9.26,111.025,35,5,mb,us,
2010-02-10T05:37:01.170Z,-4.297,144.263,178.1,4.9,mb,us,
2010-02-10T04:51:11.640Z,-23.058,170.349,44.1,5,mwc,us,
2010-02-10T02:43:45.630Z,-17.324,-172.25,47.1,4.5,mb,us,
2010-02-10T01:07:22.520Z,-33.338,-179.171,67.9,4.5,mb,us,
2010-02-10T00:48:44.500Z,1.522,97.063,30.9,5,mb,us,
2010-02-09T23:47:35.660Z,-21.918,-179.554,588.7,4.8,mb,us,
2010-02-09T23:10:06.560Z,-12.178,170.209,35,4.5,mb,us,
2010-02-09T18:58:29.230Z,1.199,96.932,12.7,4.5,mb,us,
2010-02-09T18:22:43.530Z,8.431,-83.076,24.4,4.8,mb,us,
2010-02-09T17:58:12.830Z,16.024,-92.4,206.4,4.9,mb,us,
2010-02-09T16:59:59.830Z,-65.838,134.068,10,4.6,mb,us,
2010-02-09T13:12:01.550Z,-8.021,123.47,10,4.5,mb,us,
2010-02-09T11:59:10.410Z,-6.076,149.736,77.7,5,mb,us,
2010-02-09T11:11:28.200Z,-42.089,172.83,108.3,4.7,mb,wel,
2010-02-09T10:21:42.130Z,-38.857,-179.695,33,5,mwc,wel,
2010-02-09T07:48:10.720Z,-31.101,-71.52,66.5,4.5,mb,us,
2010-02-09T05:02:12.440Z,20.989,121.126,24.5,5,mwc,us,
2010-02-09T01:03:44.440Z,-15.053,-173.492,10,6.1,mwc,us,
2010-02-09T00:47:40.700Z,15.893,-96.861,39.8,5.7,mwc,unm,
2010-02-09T00:13:24.730Z,-0.402,123.828,91.9,4.6,mb,us,
2010-02-08T21:26:47.800Z,-15.442,-173.307,39.9,5,mwc,us,
2010-02-08T19:06:51.540Z,38.643,-15.654,10,4.5,mb,us,
2010-02-08T16:40:54.080Z,-23.402,-179.84,534.7,4.9,mb,us,
2010-02-08T16:19:15.870Z,-24.387,-175.779,35,4.9,mb,us,
2010-02-08T16:02:56.077Z,58.6642,-153.3238,62,4.5,mb,ak,
2010-02-08T16:00:39.540Z,-61.971,-161.35,10,5.1,mwc,us,
2010-02-08T14:36:20.730Z,-20.121,-177.281,577.6,4.5,mb,us,
2010-02-08T13:45:02.980Z,-24.177,-175.843,30.7,5.4,mwc,us,
2010-02-08T12:29:55.080Z,-6.182,130.806,100.5,4.7,mb,us,
2010-02-08T12:08:31.100Z,-56.193,-24.57,35,5.2,mwc,us,
2010-02-08T11:10:15.500Z,43.857,86.301,35,4.7,mb,us,
2010-02-08T07:57:22.640Z,43.851,86.25,35,5,mb,us,
2010-02-07T23:22:55.010Z,-23.335,-179.877,549.5,5.6,mwc,us,
2010-02-07T22:28:20.660Z,-23.319,-179.877,544,5.9,mwc,us,
2010-02-07T21:21:49.800Z,-22.732,-67.412,231.5,4.5,mb,guc,
2010-02-07T21:21:43.630Z,-0.022,123.252,145.6,4.9,mb,us,
2010-02-07T17:55:54.100Z,0.304,123.987,167.8,4.9,mb,us,
2010-02-07T17:09:47.340Z,-23.225,-66.564,238.9,5.6,mwc,us,
2010-02-07T14:46:59.560Z,-58.655,-26.243,170.1,4.5,mb,us,
2010-02-07T13:59:56.690Z,-17.187,-177.031,35,4.9,mwc,us,
2010-02-07T13:30:46.060Z,-5.13,153.324,32.3,4.5,mb,us,
2010-02-07T13:12:59.280Z,-17.078,-177.067,35,5.1,mwc,us,
2010-02-07T09:50:41.910Z,5.704,-82.394,10,5.1,mb,us,
2010-02-07T09:49:14.250Z,5.698,-82.303,10,5.1,mwc,us,
2010-02-07T07:41:55.120Z,-5.502,147.495,185,5.1,mb,us,
2010-02-07T06:10:00.230Z,23.488,123.615,21,6.3,mwc,us,
2010-02-06T21:26:20.230Z,-7.723,130.479,43.1,5,mwc,us,
2010-02-06T20:51:06.720Z,-16.134,-172.803,10,5.1,mb,us,
2010-02-06T20:31:58.540Z,-16.004,-172.737,10,5.5,mwc,us,
2010-02-06T18:49:07.390Z,-30.012,-177.458,33.6,4.7,mb,us,
2010-02-06T09:19:53.770Z,-15.029,-173.836,10,4.8,mb,us,
2010-02-06T08:56:59.200Z,-1.096,-77.399,218.5,4.6,mb,us,
2010-02-06T07:55:49.940Z,-8.071,147.819,108.7,5.1,mb,us,
2010-02-06T07:07:16.990Z,-5.292,152.081,53.4,4.6,mb,us,
2010-02-06T04:55:16.980Z,51.353,16.071,5,4.9,mb,us,
2010-02-06T04:44:58.400Z,46.836,152.731,30,6,mwc,us,
2010-02-06T04:16:06.050Z,-4.658,153.856,58.5,4.5,mb,us,
2010-02-06T02:41:00.410Z,-21.722,-175.316,48.3,5.1,mwc,us,
2010-02-06T01:53:25.460Z,-15.703,49.863,10,4.5,mb,us,
2010-02-06T01:33:51.280Z,-16.666,-73.437,53,5.2,mwc,us,
2010-02-05T18:00:18.710Z,-19.936,-177.536,574.2,4.6,mb,us,
2010-02-05T17:32:46.180Z,-22.633,-178.012,341.8,4.6,mb,us,
2010-02-05T14:39:27.240Z,51.153,160.523,19.5,4.7,mb,us,
2010-02-05T14:11:35.230Z,-55.521,-26.962,35,4.6,mb,us,
2010-02-05T13:49:35.120Z,-5.099,153.266,35,4.6,mb,us,
2010-02-05T09:48:46.770Z,-44.729,167.392,5,4.6,mb,wel,
2010-02-05T06:59:05.500Z,-47.911,99.593,1,6.2,mwc,us,
2010-02-05T06:48:11.900Z,40.674,135.626,382.5,5.2,mwc,us,
2010-02-05T06:32:12.270Z,-1.554,99.3,27.7,4.5,mb,us,
2010-02-05T04:38:54.940Z,-0.897,99.845,79.5,4.8,mb,us,
2010-02-05T01:41:22.890Z,52.488,-173.95,149.7,4.6,mb,us,
2010-02-05T01:06:09.950Z,-2.851,129.714,55.6,4.6,mb,us,
2010-02-05T00:46:16.520Z,-24.671,-116.061,10,5.1,mwc,us,
2010-02-05T00:33:42.710Z,-24.572,-116.142,10,5.1,mwc,us,
2010-02-04T23:20:09.040Z,-23.124,171.556,35,4.5,mb,us,
2010-02-04T20:33:20.030Z,12.943,-88.392,43,4.8,mb,us,
2010-02-04T20:20:21.970Z,40.4123333,-124.9613333,23.048,5.88,mw,nc,
2010-02-04T19:37:44.630Z,-17.58,167.644,35,4.5,mb,us,
2010-02-04T17:48:08.890Z,-19.434,-173.857,10,5.6,mwc,us,
2010-02-04T13:02:37.250Z,-20.36,-177.734,494.1,5.3,mwc,us,
2010-02-04T12:24:14.660Z,39.755,140.478,144.6,4.7,mwr,us,
2010-02-04T11:50:34.320Z,-16.694,-73.429,59.8,4.8,mb,us,
2010-02-04T11:31:17.190Z,-15.091,167.486,112.9,4.5,mb,us,
2010-02-04T11:18:09.020Z,-7.242,129.488,136.8,4.5,mb,us,
2010-02-04T09:54:56.840Z,-14.869,167.314,132.7,4.5,mb,us,
2010-02-04T06:04:25.680Z,-18.3,-174.282,35,4.6,mb,us,
2010-02-04T05:00:01.160Z,18.529,-72.767,10,4.6,mb,us,
2010-02-04T01:24:30.490Z,-15.863,-72.143,99.8,4.5,mb,us,
2010-02-04T00:27:57.460Z,46.732,155.893,35,4.5,mb,us,
2010-02-03T22:39:45.200Z,28.588,57.012,14.1,4.9,mb,thr,
2010-02-03T21:30:19.570Z,-47.712,165.348,74.3,4.8,ml,wel,
2010-02-03T20:27:25.030Z,-24.478,-116.154,10,5.2,mwc,us,
2010-02-03T19:08:24.890Z,-24.628,-116.312,10,4.7,mb,us,
2010-02-03T18:30:34.480Z,-24.213,-67.178,217.1,4.6,mb,us,
2010-02-03T18:30:11.920Z,-5.807,147.216,110.6,4.7,mb,us,
2010-02-03T16:54:58.720Z,2.491,128.711,215.4,4.7,mb,us,
2010-02-03T10:52:58.760Z,-23.076,-112.294,10,4.9,mb,us,
2010-02-03T10:16:15.170Z,-22.939,-112.265,10,5,mwc,us,
2010-02-03T07:26:36.810Z,-31.619,-66.352,128.5,4.7,mb,us,
2010-02-03T07:21:57.080Z,53.815,-163.02,35,5.1,mwc,us,
2010-02-03T04:59:44.740Z,18.277,-97.941,88.2,4.9,mwc,us,
2010-02-03T03:59:48.850Z,6.314,123.793,546.6,4.5,mb,us,
2010-02-03T02:18:27.950Z,-58.941,-25.738,49.8,5.2,mwc,us,
2010-02-03T00:29:30.210Z,-8.595,130.595,35,5,mwc,us,
2010-02-02T23:35:28.250Z,-22.89,-112.204,10,5,mwc,us,
2010-02-02T23:17:52.040Z,-0.721,135.872,39.8,4.7,mb,us,
2010-02-02T22:32:00.580Z,6.744,-72.908,166.2,4.8,mb,us,
2010-02-02T21:13:26.650Z,-22.899,-112.263,10,4.5,mb,us,
2010-02-02T21:11:14.970Z,-22.965,-112.25,10,4.9,mwc,us,
2010-02-02T16:31:56.840Z,-45.304,97.275,10,4.7,mb,us,
2010-02-02T14:41:32.950Z,-3.451,99.939,10,4.8,mb,us,
2010-02-02T14:25:20.120Z,-14.942,-173.574,10,4.6,mb,us,
2010-02-02T11:19:08.280Z,10.188,125.931,105.3,5.1,mwc,us,
2010-02-02T10:29:16.730Z,-57.382,-24.659,35,4.9,mb,us,
2010-02-02T10:16:28.810Z,37.926,46.776,10,4.6,mb,us,
2010-02-02T09:38:10.540Z,12.096,-87.739,30.1,4.5,mb,us,
2010-02-02T06:45:06.070Z,-0.343,-16.109,10,5.1,mb,us,
2010-02-02T05:54:56.350Z,10.768,92.07,38.3,4.7,mb,us,
2010-02-02T02:20:01.760Z,-6.363,129.753,35,4.6,mb,us,
2010-02-01T22:28:16.920Z,-6.112,154.463,32,6.2,mwc,us,
2010-02-01T21:20:14.820Z,-37.135,-96.379,10,4.8,mb,us,
2010-02-01T12:48:48.980Z,-63,155.693,10,5.3,mwc,us,
2010-02-01T12:14:33.490Z,-23.004,-112.306,10,5.1,mwc,us,
2010-02-01T11:06:28.930Z,8.945,-71.005,29,4.6,mb,us,
2010-02-01T04:56:38.240Z,13.704,120.766,150,4.9,mwc,us,
2010-02-01T02:18:17.130Z,-56.105,-27.755,110.2,4.6,mb,us,
2010-01-31T15:18:44.860Z,-18.78,169.393,231.5,5.2,mwc,us,
2010-01-31T11:43:57.660Z,1.485,-85.099,10,5,mwc,us,
2010-01-31T09:55:45.890Z,-25.471,-176.677,35,5.1,mwc,us,
2010-01-31T08:36:25.590Z,-36.246,178.607,113.8,4.5,m,wel,
2010-01-31T07:02:46.270Z,-2.878,100.906,50.7,5,mwc,us,
2010-01-31T06:24:05.700Z,1.725,127.369,119.8,4.5,mb,us,
2010-01-31T03:50:48.920Z,-17.191,-69.443,149.6,4.7,mb,us,
2010-01-31T02:01:15.130Z,-21.014,-178.747,615.7,5.3,mwc,us,
2010-01-31T00:59:08.710Z,-20.535,-178.104,534.3,5.2,mwc,us,
2010-01-30T23:24:52.810Z,5.356,125.662,227.6,4.9,mb,us,
2010-01-30T22:59:59.360Z,-22.292,171.532,132.7,5.2,mwc,us,
2010-01-30T22:50:09.660Z,13.597,-88.337,197.7,4.8,mb,us,
2010-01-30T21:37:42.470Z,36.758,71.309,93,5,mb,us,
2010-01-30T21:36:58.040Z,30.268,105.668,10,5.1,mb,us,
2010-01-30T19:59:08.470Z,-19.269,-173.823,10,4.8,mb,us,
2010-01-30T19:21:27.470Z,-57.638,-141.462,10,5.6,mwc,us,
2010-01-30T19:18:59.980Z,-26.976,-177.223,136.3,4.8,mb,us,
2010-01-30T18:36:44.380Z,11.448,142.147,47.3,4.5,mb,us,
2010-01-30T16:37:04.250Z,2.411,126.722,26,4.8,mb,us,
2010-01-30T15:59:42.110Z,2.356,126.723,16.3,5.4,mwc,us,
2010-01-30T15:27:07.750Z,-19.22,-173.474,10,4.7,mb,us,
2010-01-30T13:47:38.740Z,38.329,22.416,9.7,4.7,mb,us,
2010-01-30T11:42:56.100Z,54.222,167.726,41.1,4.5,mb,us,
2010-01-30T10:11:38.540Z,-5.422,153.591,67,4.5,mb,us,
2010-01-30T08:04:34.050Z,-33.511,77.613,10,4.8,mb,us,
2010-01-30T07:32:16.750Z,-25.124,179.927,506.1,4.7,mb,us,
2010-01-30T07:24:05.320Z,53.878,160.574,59.2,4.8,mb,us,
2010-01-30T06:21:10.050Z,29.08,142.561,44.3,4.7,mwr,us,
2010-01-30T05:50:09.300Z,-28.227,-70.698,57.4,5.3,mwb,guc,
2010-01-30T04:28:24.020Z,-56.038,-27.856,118,4.5,mb,us,
2010-01-30T02:26:41.510Z,19.024,121.207,39.7,5.2,mwc,us,
2010-01-30T01:49:37.530Z,12.944,123.931,45,4.5,mb,us,
2010-01-29T22:25:34.910Z,51.672,177.745,73,5,mb,us,
2010-01-29T20:47:53.200Z,1.585,-90.602,10,5.6,mwc,us,
2010-01-29T20:38:08.450Z,1.514,-90.714,10,5.2,mwc,us,
2010-01-29T17:52:23.040Z,4.726,-75.971,131.5,4.9,mwc,us,
2010-01-29T14:24:34.180Z,-24.064,-66.698,178.4,5,mwc,us,
2010-01-29T13:16:26.210Z,1.634,-90.281,10,5.5,mwc,us,
2010-01-29T11:19:30.930Z,-19.034,169.786,10,4.6,mb,us,
2010-01-29T11:17:49.870Z,-19.047,169.867,10,4.5,mb,us,
2010-01-29T09:19:54.440Z,-18.948,169.665,10,5.8,mwc,us,
2010-01-29T09:07:20.920Z,-19.08,169.962,10,4.6,mb,us,
2010-01-29T08:15:27.140Z,-19.11,169.349,10,5.2,mwc,us,
2010-01-29T04:14:31.470Z,15.721,119.26,56.4,4.5,mb,us,
2010-01-29T03:15:59.900Z,-8.108,107.39,89,4.7,mb,us,
2010-01-29T00:48:10.440Z,6.714,-72.976,157.5,4.7,mb,us,
2010-01-29T00:27:26.170Z,2.04,125.144,188.3,4.9,mb,us,
2010-01-28T23:52:30.520Z,-0.901,29.198,10,4.9,mwc,us,
2010-01-28T22:32:21.010Z,-28.334,-176.384,49.4,5.1,mb,us,
2010-01-28T19:44:57.410Z,41.043,74.996,11.2,4.8,mb,us,
2010-01-28T19:13:45.060Z,-20.146,-177.596,346.5,4.7,mb,us,
2010-01-28T16:12:51.730Z,4.64,96.832,8.4,4.8,mb,us,
2010-01-28T15:19:33.680Z,-2.732,141.477,14.8,4.6,mb,us,
2010-01-28T13:42:40.800Z,-25.273,70.028,10,4.8,mb,us,
2010-01-28T11:59:40.100Z,-20.012,66.452,10,4.8,mb,us,
2010-01-28T09:55:24.170Z,3.044,126.585,73.6,5.3,mwc,us,
2010-01-28T09:37:23.000Z,-28.264,-176.482,57.3,5,mb,us,
2010-01-28T09:14:32.850Z,-39.178,175.158,125.3,4.7,m,wel,
2010-01-28T09:11:45.570Z,9.852,125.978,101.6,4.9,mb,us,
2010-01-28T08:04:14.250Z,-23.357,-66.712,208.4,5.9,mwb,us,
2010-01-28T04:46:39.950Z,-25.033,-13.717,10,4.6,mb,us,
2010-01-28T04:36:01.490Z,-7.999,-74.354,150.1,4.5,mb,us,
2010-01-28T04:05:48.280Z,46.815,152.369,78.9,4.9,mb,us,
2010-01-28T04:01:18.210Z,-9.832,108.788,16.1,5,mb,us,
2010-01-28T03:04:41.330Z,-38.634,-16.122,10,4.9,mwc,us,
2010-01-27T20:39:15.240Z,-8.735,111.01,69.8,4.8,mb,us,
2010-01-27T20:30:33.330Z,28.624,140.663,164.4,4.9,mb,us,
2010-01-27T19:40:30.460Z,-30.632,-177.799,32.5,4.8,mb,us,
2010-01-27T19:00:33.080Z,-7.156,125.031,530.7,5.1,mb,us,
2010-01-27T18:49:33.620Z,13.639,125.486,29.1,5.9,mwc,us,
2010-01-27T17:42:45.150Z,-14.1,-14.554,10,5.8,mwc,us,
2010-01-27T16:22:28.430Z,-58.304,-14.626,10,4.8,mb,us,
2010-01-27T16:22:06.950Z,4.907,126.702,90.6,4.6,mb,us,
2010-01-27T15:47:59.260Z,-38.815,-15.93,10,5,mwc,us,
2010-01-27T12:36:54.850Z,-59.669,-26.236,38.8,4.5,mb,us,
2010-01-27T12:31:35.990Z,-38.904,-15.829,10,5.4,mwc,us,
2010-01-27T11:20:36.520Z,-38.648,-15.932,10,5.2,mwc,us,
2010-01-27T10:46:41.680Z,-38.843,-15.767,10,4.9,mwc,us,
2010-01-27T07:29:19.700Z,0.168,98.069,45.4,4.5,mb,us,
2010-01-27T06:53:35.230Z,-6.222,155.047,236.3,4.8,mb,us,
2010-01-27T06:02:21.170Z,11.404,-86.74,44.5,4.6,mb,us,
2010-01-27T01:58:26.680Z,1.698,97.719,50.3,4.5,mb,us,
2010-01-27T01:47:57.940Z,49.508,-28.469,10,4.9,mwc,us,
2010-01-27T01:40:32.770Z,55.422,162.316,44.8,4.8,mb,us,
2010-01-27T00:57:25.390Z,18.427,-72.902,10,4.9,mb,us,
2010-01-26T23:16:47.120Z,-17.892,-173.691,35,4.9,mb,us,
2010-01-26T22:12:33.570Z,-17.762,-178.727,552.4,4.8,mb,us,
2010-01-26T19:00:58.430Z,-29.955,-177.054,5.8,4.8,mb,us,
2010-01-26T18:35:39.490Z,-39.09,-15.51,10,5,mwc,us,
2010-01-26T17:20:31.620Z,-39.096,-15.735,10,5,mwc,us,
2010-01-26T16:14:32.590Z,-8.165,129.002,35,4.9,mb,us,
2010-01-26T15:22:06.230Z,-39.257,-15.9,10,5.3,mwc,us,
2010-01-26T13:31:14.170Z,34.999,26.786,10,4.5,mb,us,
2010-01-26T12:57:37.650Z,-55.501,-26.703,35,4.8,mb,us,
2010-01-26T11:16:57.880Z,18.502,-72.977,10,4.5,mb,us,
2010-01-26T10:19:10.830Z,-16.823,-172.772,10,4.6,mb,us,
2010-01-26T09:44:06.810Z,-16.162,-176.594,371.6,4.7,mb,us,
