time,latitude,longitude,depth,mag,magType,locationSource
1994-03-25T23:17:55.070Z,-17.834,-178.411,574.2,5.3,mb,us,
1994-03-25T20:53:03.360Z,14.855,-92.981,60.2,5.3,mw,us,
1994-03-25T14:35:18.470Z,-4.459,135.025,33,4.7,mb,us,
1994-03-25T13:12:19.500Z,32.856,-39.799,10,4.8,mb,us,
1994-03-25T12:51:58.420Z,-8.769,111.799,97.1,4.8,mb,us,
1994-03-25T07:53:48.760Z,-9.4,150.793,46,4.9,mb,us,
1994-03-25T01:18:15.260Z,-25.285,84.121,10,5.1,mb,us,
1994-03-24T22:18:34.330Z,-18.368,-172.318,65.8,5,mb,us,
1994-03-24T18:40:53.640Z,8.09,126.672,33,5,mw,us,
1994-03-24T17:17:23.510Z,-18.276,-178.519,599.5,4.7,mb,us,
1994-03-24T17:11:24.290Z,50.555,150.334,449.9,5.2,mb,us,
1994-03-24T13:26:10.550Z,-9.112,119.567,33,4.9,mb,us,
1994-03-24T11:51:44.480Z,-4.268,152.739,50.6,4.9,mb,us,
1994-03-24T11:41:50.670Z,-8.418,118.749,33,4.7,mb,us,
1994-03-24T11:00:47.070Z,4.429,125.801,175.1,4.6,mb,us,
1994-03-24T10:51:09.890Z,-25.458,179.413,650.9,4.5,mb,us,
1994-03-24T01:38:41.550Z,58.334,-142.907,10,4.5,mb,us,
1994-03-23T20:00:51.220Z,-31.366,179.942,551.5,5.1,mb,us,
1994-03-23T17:14:45.330Z,28.874,52.596,33,4.7,mb,us,
1994-03-23T07:52:50.810Z,12.3,122.205,32.6,4.7,mb,us,
1994-03-23T07:00:49.940Z,-32.754,179.894,482.2,4.5,mb,us,
1994-03-23T03:11:12.470Z,32.405,142.163,33,4.5,mb,us,
1994-03-23T02:59:14.460Z,31.736,-116.195,5.094,5.27,ml,ci,
1994-03-23T01:19:12.580Z,51.63,158.074,33,4.8,mb,us,
1994-03-22T20:24:30.030Z,-2.129,138.753,33,4.8,mb,us,
1994-03-22T13:37:56.260Z,-22.202,179.862,580.7,4.6,mb,us,
1994-03-22T11:51:46.240Z,-19.947,167.886,35.7,4.7,mb,us,
1994-03-22T01:48:35.090Z,28.923,128.275,33,4.8,mb,us,
1994-03-22T01:12:59.560Z,-41.363,-105.09,10,5.2,mw,us,
1994-03-21T21:41:01.910Z,39.745,15.461,278.5,5.1,mb,us,
1994-03-21T06:24:38.840Z,-20.182,-68.391,173.6,4.8,mb,us,
1994-03-21T06:13:33.800Z,11.592,95.027,33,4.7,mb,us,
1994-03-21T02:45:05.480Z,10.628,125.277,207.7,4.7,mb,us,
1994-03-21T02:43:32.550Z,11.988,143.487,10,4.6,mb,us,
1994-03-20T23:22:05.050Z,40.466,141.567,88.5,4.5,mb,us,
1994-03-20T21:20:12.260Z,34.231,-118.475,12.442,5.24,ml,ci,
1994-03-20T20:44:08.680Z,-14.965,167.497,33,5.1,mb,us,
1994-03-20T14:50:25.400Z,15.594,147.825,26,4.6,mb,us,
1994-03-20T02:12:35.120Z,0.462,30.17,19.4,4.9,mb,us,
1994-03-20T01:20:26.700Z,-23.301,-177.488,212.6,5.4,mw,us,
1994-03-19T18:52:09.160Z,-5.45,102.51,43.8,4.6,mb,us,
1994-03-19T10:54:27.870Z,8.281,58.542,10,4.8,mb,us,
1994-03-19T10:43:34.130Z,8.344,58.588,10,5.3,mw,us,
1994-03-19T10:31:39.870Z,-6.09,123.489,638.4,4.7,mb,us,
1994-03-19T09:42:58.520Z,3.525,126.646,34.8,5.1,mb,us,
1994-03-19T09:35:05.170Z,-14.18,167.614,33,5.2,mb,us,
1994-03-19T09:05:40.150Z,-21.905,-179.436,593.6,5.2,mb,us,
1994-03-19T03:04:14.180Z,-3.85,141.248,111.7,5,mb,us,
1994-03-19T01:24:44.130Z,51.5,159.29,33,5.5,mw,us,
1994-03-18T21:00:54.660Z,-24.168,-177.085,100,4.9,mb,us,
1994-03-18T20:27:35.270Z,-14.448,-173.999,33,4.5,mb,us,
1994-03-18T19:02:06.600Z,-17.677,-13.002,10,4.7,mb,us,
1994-03-18T18:43:29.730Z,28.408,138.777,530.4,4.5,mb,us,
1994-03-18T17:27:55.360Z,51.631,159.203,35.3,4.5,mb,us,
1994-03-18T14:37:35.610Z,28.807,128.182,22.9,4.9,mb,us,
1994-03-18T10:12:04.130Z,1.159,132.217,33,4.9,mb,us,
1994-03-18T08:41:39.880Z,-4.254,140.823,33,4.8,mb,us,
1994-03-18T06:09:45.530Z,-9.532,155.185,33,4.6,mb,us,
1994-03-18T05:55:59.590Z,42.545,143.4,102.1,4.5,mb,us,
1994-03-18T05:41:25.150Z,52.241,159.161,44.5,4.8,mb,us,
1994-03-18T02:20:18.750Z,24.788,-109.109,10,5.7,mw,us,
1994-03-18T01:53:27.940Z,-56.098,-27.149,33,5.2,mb,us,
1994-03-18T00:11:55.770Z,51.39,-178.537,33,5.3,mw,us,
1994-03-17T22:10:05.290Z,41.808,142.692,73,4.6,mb,us,
1994-03-17T21:22:49.620Z,-23.114,-68.267,109.1,4.8,mb,us,
1994-03-17T17:27:32.420Z,-36.154,52.427,10,5.7,mw,us,
1994-03-17T11:28:03.010Z,24.054,122.367,38,5.6,mw,us,
1994-03-17T08:06:16.750Z,28.941,52.536,33,4.8,mb,us,
1994-03-17T03:35:59.900Z,-11.534,118.256,33,4.8,mb,us,
1994-03-17T03:21:03.650Z,-23.994,-66.92,187.8,4.5,mb,us,
1994-03-17T02:32:37.010Z,-30.741,-176.734,33,5.3,ms,us,
1994-03-16T23:25:42.980Z,54.992,160.532,96.4,5.3,mw,us,
1994-03-16T20:32:28.180Z,6.769,124.661,10,4.7,mb,us,
1994-03-16T19:00:59.880Z,-30.544,-177.335,33,5.1,mb,us,
1994-03-16T12:09:25.890Z,34.036,139.08,10,4.5,mb,us,
1994-03-16T08:54:23.930Z,-30.854,-177.343,43,5.1,mb,us,
1994-03-16T08:38:36.430Z,-6.75,127.265,391.8,4.6,mb,us,
1994-03-16T07:49:34.500Z,-22.39,-65.94,274.3,4.8,mb,us,
1994-03-16T06:15:57.630Z,-56.137,-27.376,85.8,5.3,mb,us,
1994-03-16T03:33:26.690Z,50.893,174.049,33,4.6,mb,us,
1994-03-16T03:06:04.400Z,-36.863,-96.566,10,4.8,mb,us,
1994-03-16T00:02:36.190Z,-7.149,108.542,33,5,mb,us,
1994-03-15T23:10:22.950Z,5.178,94.152,33,4.6,mb,us,
1994-03-15T17:51:16.970Z,51.546,159.3,22.4,5.5,mb,us,
1994-03-15T14:33:54.540Z,29.38,140.054,66.1,4.8,mb,us,
1994-03-15T11:08:57.680Z,-5.626,104.189,104.5,4.6,mb,us,
1994-03-15T03:36:19.930Z,11.11,-88.083,14.5,6.4,mwb,us,
1994-03-14T20:51:24.960Z,15.994,-92.428,164.2,6.9,mwb,us,
1994-03-14T19:40:59.930Z,19.414,38.541,10,4.7,mb,us,
1994-03-14T19:13:51.610Z,14.349,-92.606,33,4.8,mb,us,
1994-03-14T13:34:24.460Z,84.612,0.54,10,4.5,mb,us,
1994-03-14T11:39:37.310Z,1.757,129.283,32,4.9,mb,us,
1994-03-14T09:04:37.360Z,-19.022,-68.747,118,5,mb,us,
1994-03-14T04:59:55.700Z,43.678,139.744,20.7,4.9,mb,us,
1994-03-14T04:30:15.750Z,-1.278,-23.569,10,7,mw,us,
1994-03-14T04:30:07.660Z,-1.083,-23.929,10,6,mb,us,
1994-03-13T20:44:23.200Z,50.923,92.169,33,5,mb,us,
1994-03-13T19:27:34.650Z,1.631,129.241,32.9,4.6,mb,us,
1994-03-13T18:46:45.850Z,2.197,126.864,114.4,4.7,mb,us,
1994-03-13T18:42:54.550Z,1.684,129.288,31.4,4.7,mb,us,
1994-03-13T17:26:56.420Z,35.751,140.948,33,4.7,mb,us,
1994-03-13T16:59:03.740Z,40.3635,-124.9518333,8.894,4.7,mw,nc,
1994-03-13T16:39:59.210Z,-20.88,-70.392,33,5.1,mb,us,
1994-03-13T13:07:31.900Z,-22.353,-179.55,593.3,4.5,mb,us,
1994-03-13T13:00:42.200Z,-30.607,-71.932,33,4.7,mb,us,
1994-03-13T12:39:51.590Z,52.425,-169.301,33,4.6,mb,us,
1994-03-13T10:50:11.150Z,-7.666,111.429,97.2,5,mb,us,
1994-03-13T03:54:28.130Z,-5.999,129.927,33,4.7,mb,us,
1994-03-13T03:11:28.270Z,51.343,-178.231,33,5.3,mb,us,
1994-03-13T02:26:21.360Z,-5.407,130.898,88.6,4.9,mb,us,
1994-03-13T00:17:27.790Z,45.508,-28.039,10,4.8,mb,us,
1994-03-12T23:46:00.200Z,16.747,-94.273,97.2,5.6,mw,us,
1994-03-12T23:00:28.820Z,11.943,-86.893,33,5.6,mw,us,
1994-03-12T21:45:57.320Z,-34.282,179.27,282.6,5.2,mw,us,
1994-03-12T21:23:39.410Z,-37.465,-73.305,33,4.6,mb,us,
1994-03-12T15:22:54.120Z,-13.333,167.159,240,4.7,mb,us,
1994-03-12T14:17:54.700Z,52.146,159.233,40.8,4.6,mb,us,
1994-03-12T13:24:21.600Z,45.548,151.943,20.6,4.8,mb,us,
1994-03-12T09:39:27.700Z,-20.344,-176.398,278,5,mb,us,
1994-03-12T06:16:46.760Z,52.195,-31.475,10,4.9,mb,us,
1994-03-12T03:09:28.530Z,14.082,-93.156,33,4.5,mb,us,
1994-03-12T02:23:22.860Z,-14.612,171.139,658.2,4.6,mb,us,
1994-03-12T01:49:02.410Z,-14.503,171.085,612.3,5.4,mw,us,
1994-03-12T01:07:55.580Z,48.089,155.051,33,4.7,mb,us,
1994-03-12T00:01:51.450Z,8.541,122.584,33,4.5,mb,us,
1994-03-11T17:50:09.570Z,10.701,-130.142,23.2,4.8,mb,us,
1994-03-11T13:22:20.580Z,47.981,155.046,33,4.7,mb,us,
1994-03-11T11:26:57.640Z,44.486,153.932,33,4.8,mb,us,
1994-03-11T10:52:04.940Z,30.312,138.43,446.5,4.7,mb,us,
1994-03-11T10:04:44.650Z,-6.109,150.503,79.1,5.5,mw,us,
1994-03-11T06:28:38.170Z,-6.088,154.606,93.2,4.8,mb,us,
1994-03-11T06:23:30.660Z,22.166,93.111,34.1,4.6,mb,us,
1994-03-11T04:38:46.110Z,34.671,138.574,10,4.9,mb,us,
1994-03-11T04:38:43.970Z,34.182,139.205,10,4.7,mb,us,
1994-03-11T03:12:11.320Z,34.22,139.167,10,5.5,mw,us,
1994-03-10T21:28:47.780Z,-3.193,145.809,33,4.6,mb,us,
1994-03-10T19:08:45.680Z,-18.094,-178.389,569.1,4.5,mb,us,
1994-03-10T17:43:32.600Z,14.251,145.16,130.4,5.4,mb,us,
1994-03-10T15:10:47.760Z,-6.062,147.873,54.1,4.8,mb,us,
1994-03-10T12:52:27.110Z,-13.697,167.187,230.8,4.9,mb,us,
1994-03-10T12:25:43.230Z,-18.058,-178.26,599.7,5.2,mb,us,
1994-03-10T10:29:28.560Z,-18.208,-178.448,593.7,4.9,mb,us,
1994-03-10T08:02:37.690Z,-25.632,-64.62,33,4.8,mb,us,
1994-03-10T05:24:20.090Z,6.136,-82.56,21.3,4.9,ms,us,
1994-03-10T04:49:51.180Z,-18.478,-177.132,638.8,4.7,mb,us,
1994-03-10T04:03:14.090Z,-18.522,-179.065,566.3,5,mb,us,
1994-03-10T02:44:18.830Z,-17.875,-178.473,566.7,4.8,mb,us,
1994-03-10T01:51:40.510Z,-18.121,-178.382,653.7,5,mb,us,
1994-03-10T00:43:16.360Z,-19.809,-179.557,577.2,5.2,mb,us,
1994-03-09T23:50:24.250Z,-17.985,-178.257,590.9,6,mb,us,
1994-03-09T23:28:06.780Z,-18.039,-178.413,562.5,7.6,mw,us,
1994-03-09T19:15:49.770Z,-34.101,57.537,10,4.7,mb,us,
1994-03-09T16:58:37.630Z,-9.444,159.604,10,5.8,mw,us,
1994-03-09T12:28:10.610Z,-10.233,154.982,33,4.5,mb,us,
1994-03-09T12:27:22.380Z,-18.832,-177.9,615.7,4.6,mb,us,
1994-03-09T12:08:34.570Z,-9.58,154.986,37.5,5.9,mw,us,
1994-03-09T10:32:49.110Z,-5.345,152.214,60.7,4.6,mb,us,
1994-03-09T10:02:55.650Z,36.427,141.155,41.9,5,mb,us,
1994-03-09T09:36:45.300Z,-6.552,132.82,62,4.6,mb,us,
1994-03-09T08:25:05.580Z,-1.803,29.795,33,4.8,mb,us,
1994-03-09T06:13:37.130Z,32.625,47.15,10,4.5,mb,us,
1994-03-09T01:21:27.870Z,-1.056,-15.988,10,4.7,mb,us,
1994-03-08T15:53:40.110Z,-18.821,-173.825,40.4,5.3,mw,us,
1994-03-08T15:24:31.800Z,28.967,131.065,39.5,4.7,mb,us,
1994-03-08T15:19:30.640Z,-15.121,-72.99,98.8,4.5,mb,us,
1994-03-08T01:57:32.760Z,-32.037,-177.241,362.2,4.8,mb,us,
1994-03-07T22:47:54.780Z,-17.101,-174.658,33,4.7,mb,us,
1994-03-07T17:07:26.330Z,-8.415,117.182,33,4.7,mb,us,
1994-03-07T15:30:40.650Z,11.333,-87.913,33,4.5,mb,us,
1994-03-07T10:54:57.460Z,33.146,48.033,25.8,4.8,mb,us,
1994-03-07T06:28:29.850Z,-50.382,112.805,10,5.3,mb,us,
1994-03-07T04:44:57.570Z,11.737,140.1,25.6,5.6,mw,us,
1994-03-07T02:26:38.510Z,-14.862,-173.85,33,4.5,mb,us,
1994-03-06T19:37:20.030Z,24.813,122.057,96.5,4.7,mb,us,
1994-03-06T10:26:56.960Z,-20.813,-178.027,470.3,4.6,mb,us,
1994-03-06T08:01:43.060Z,-21.556,-113.701,10,5.8,mw,us,
1994-03-06T06:22:18.300Z,14.047,144.167,143.1,4.9,mb,us,
1994-03-06T05:20:43.960Z,-6.402,130.536,132.4,4.7,mb,us,
1994-03-06T04:54:41.130Z,6.4,-33.554,10,4.7,mb,us,
1994-03-06T04:48:19.900Z,17.025,147.275,43.4,4.5,mb,us,
1994-03-06T03:39:38.040Z,-31.75,-178.949,33,5.1,mb,us,
1994-03-05T22:49:10.080Z,-0.83,-24.506,10,4.7,mb,us,
1994-03-05T19:15:36.850Z,0.934,126.051,53.7,4.6,mb,us,
1994-03-05T11:12:39.780Z,-61.126,153.746,10,4.6,mb,us,
1994-03-05T04:03:52.580Z,36.579,68.659,26.5,5.1,mw,us,
1994-03-05T03:13:39.680Z,-23.455,-179.547,500,4.6,mb,us,
1994-03-05T03:10:40.680Z,-59.356,-25.861,33,4.6,mb,us,
1994-03-05T01:44:24.950Z,-4.925,131.067,33,4.5,mb,us,
1994-03-04T21:42:29.730Z,-14.918,166.786,28.9,5.4,mw,us,
1994-03-04T16:49:15.460Z,-2.175,-106.018,10,5.1,mb,us,
1994-03-04T13:33:04.640Z,-57.88,-25.492,33,5.2,mb,us,
1994-03-04T12:21:50.810Z,13.265,144.98,72,5,mb,us,
1994-03-04T07:08:41.130Z,-12.497,-76.873,86.6,4.7,mb,us,
1994-03-04T01:30:48.490Z,-24.672,-129.304,10,4.8,mb,us,
1994-03-03T23:54:01.000Z,28.9,52.465,33,4.9,mb,us,
1994-03-03T23:35:02.920Z,13.503,145.88,70.5,4.6,mb,us,
1994-03-03T22:56:12.670Z,1.908,97.892,33,4.5,mb,us,
1994-03-03T20:33:08.950Z,18.45,146.755,81,4.7,mb,us,
1994-03-03T18:02:00.130Z,81.377,-115.596,10,4.7,mb,us,
1994-03-03T16:52:40.090Z,73.663,8.296,10,4.7,mb,us,
1994-03-03T14:56:48.990Z,27.92,57.234,33,4.7,mb,us,
1994-03-03T10:47:41.360Z,-4.338,144.306,151.9,4.9,mb,us,
1994-03-03T08:37:33.450Z,-4.457,143.664,115.9,4.6,mb,us,
1994-03-03T05:51:49.750Z,0.419,125.973,36.9,5.3,mw,us,
1994-03-03T01:59:22.360Z,-4.579,135.083,33,4.7,mb,us,
1994-03-02T23:22:08.630Z,3.504,63.809,10,4.8,mb,us,
1994-03-02T20:34:25.870Z,-7.401,128.662,156.3,4.5,mb,us,
1994-03-02T19:17:15.300Z,-19.851,-175.043,158.2,5.4,mw,us,
1994-03-02T19:00:04.380Z,3.687,63.801,10,4.6,mb,us,
1994-03-02T15:25:28.330Z,80.196,-1.728,10,4.5,mb,us,
1994-03-02T14:57:22.650Z,30.844,60.46,33,4.6,mb,us,
1994-03-02T13:00:09.060Z,36.434,69.826,24.2,4.8,mb,us,
1994-03-02T03:38:03.890Z,19.803,-72.799,59.2,5.4,mw,us,
1994-03-01T11:41:28.080Z,15.964,145.891,125.7,5.1,mb,us,
1994-03-01T06:13:50.300Z,-16.485,-172.46,35.3,4.8,ms,us,
1994-03-01T05:42:53.720Z,29.007,52.607,10,4.5,mb,us,
1994-03-01T03:49:00.830Z,29.096,52.617,12.9,6.1,mw,us,
1994-02-28T22:55:49.110Z,-9.238,108.052,33,4.6,ms,us,
1994-02-28T22:24:35.930Z,44.644,-129.854,10,4.5,mb,us,
1994-02-28T21:52:55.990Z,44.636,-129.94,10,5.6,mw,us,
1994-02-28T21:51:39.520Z,44.702,-129.893,10,5.4,ms,us,
1994-02-28T20:58:34.810Z,14.47,-91.895,134.2,4.9,mb,us,
1994-02-28T16:01:38.310Z,35.862,21.862,49.6,4.5,mb,us,
1994-02-28T11:13:54.250Z,30.805,60.562,10,5.6,mw,us,
1994-02-28T06:00:25.930Z,-20.58,168.985,56.4,4.8,mb,us,
1994-02-28T05:16:19.300Z,19.196,121.078,28.6,4.7,mb,us,
1994-02-28T04:42:13.250Z,-21.371,-113.441,10,5,mb,us,
1994-02-27T22:19:52.110Z,-20.13,168.539,33,4.6,mb,us,
1994-02-27T19:08:48.140Z,15.647,147.594,34.4,4.6,mb,us,
1994-02-27T17:17:10.190Z,-4.613,-11.663,10,4.8,mb,us,
1994-02-27T10:59:53.510Z,-6.862,129.087,57.8,4.9,mb,us,
1994-02-27T09:04:27.900Z,30.832,131.427,40.2,5.2,mw,us,
1994-02-27T03:33:43.460Z,30.858,131.452,41.1,4.9,mb,us,
1994-02-27T02:56:27.650Z,30.947,131.38,46.7,4.8,mb,us,
1994-02-27T02:55:07.070Z,30.849,131.604,33.2,4.5,ms,us,
1994-02-27T01:32:11.280Z,24.899,122.158,10,4.5,mb,us,
1994-02-26T20:39:10.730Z,51.548,16.067,10,4.5,mb,us,
1994-02-26T18:22:26.860Z,-20.811,168.478,31,5,mb,us,
1994-02-26T18:02:28.970Z,30.825,60.376,10,4.5,mb,us,
1994-02-26T17:45:50.370Z,-17.646,167.779,28.1,5.4,mw,us,
1994-02-26T11:52:56.120Z,6.77,-73.058,159.4,4.9,mb,us,
1994-02-26T02:31:11.090Z,30.897,60.549,9.4,6.1,mw,us,
1994-02-25T23:48:37.580Z,15.687,147.56,33,4.5,mb,us,
1994-02-25T17:34:20.790Z,19.252,-64.332,32.7,4.9,mb,us,
1994-02-25T17:13:10.790Z,-16.814,-177.449,33,4.5,mb,us,
1994-02-25T14:33:49.790Z,41.157,142.754,44.3,4.8,mb,us,
1994-02-25T14:03:31.820Z,18.475,146.857,60.4,4.7,mb,us,
1994-02-25T07:42:17.240Z,31.72,104.691,33,4.7,mb,us,
1994-02-25T02:30:51.590Z,38.854,20.532,35.5,5.4,mw,us,
1994-02-25T00:40:29.370Z,-17.42,-174.271,120.5,5.7,mw,us,
1994-02-24T20:51:31.910Z,30.924,60.446,10,4.7,mb,us,
1994-02-24T15:47:37.540Z,-15.895,167.977,214.7,4.5,mb,us,
1994-02-24T15:25:35.820Z,-17.421,-174.287,124.2,6.1,mw,us,
1994-02-24T15:00:20.510Z,8.358,-75.308,48.3,4.6,mb,us,
1994-02-24T12:16:42.210Z,-18.724,175.873,33,4.6,mb,us,
1994-02-24T10:09:22.520Z,36.488,70.014,193.2,4.8,mb,us,
1994-02-24T08:02:15.470Z,-4.807,103.195,61.5,5.3,mb,us,
1994-02-24T00:45:00.880Z,30.869,60.51,10,4.5,mb,us,
1994-02-24T00:11:12.320Z,30.775,60.495,9.6,6.3,mw,us,
1994-02-23T23:39:51.460Z,18.509,146.896,26,5.7,mw,us,
1994-02-23T22:45:17.660Z,30.767,60.48,10,5.4,mb,us,
1994-02-23T19:55:24.570Z,13.517,-90.068,88.5,4.8,mb,us,
1994-02-23T19:17:06.380Z,-3.414,145.446,14.9,5.1,mb,us,
1994-02-23T18:00:29.240Z,-17.454,-174.287,33,5.9,mw,us,
1994-02-23T14:53:42.180Z,-6.186,130.079,33,5,mb,us,
1994-02-23T14:13:49.450Z,18.05,-97.182,73.3,5.8,mw,us,
1994-02-23T13:47:00.170Z,-4.45,144.455,149.5,4.6,mb,us,
1994-02-23T11:54:33.170Z,30.765,60.519,10,5.5,mw,us,
1994-02-23T11:01:36.260Z,-39.512,174.455,212.4,4.7,mb,us,
1994-02-23T08:02:04.720Z,30.853,60.596,6,6.1,mw,us,
1994-02-23T06:37:14.530Z,14.003,124.51,41.3,4.6,mb,us,
1994-02-23T06:03:43.010Z,-19.867,-177.665,345.5,4.7,mb,us,
1994-02-23T01:44:44.030Z,-33.785,-71.915,38.7,5.1,mb,us,
1994-02-22T20:59:09.480Z,0.734,125.795,33,4.5,mb,us,
1994-02-22T20:02:48.690Z,-5.108,152.652,55.9,5.3,mw,us,
1994-02-22T17:53:33.230Z,-21.551,-113.656,10,5.7,mw,us,
1994-02-22T14:20:39.570Z,-18.509,-71.399,33,4.7,mb,us,
1994-02-22T14:16:39.740Z,7.647,136.673,33,4.9,mb,us,
1994-02-22T05:05:11.950Z,-20.41,168.658,33,4.5,mb,us,
1994-02-22T00:37:47.230Z,-27.404,178.331,33,4.8,mb,us,
1994-02-21T22:17:04.150Z,8.531,-72.856,24.3,5.2,mb,us,
1994-02-21T16:28:49.810Z,-22.077,174.714,33,4.9,ms,us,
1994-02-21T15:04:35.610Z,-22.304,170.509,33,5.5,mw,us,
1994-02-21T08:15:55.480Z,21.182,144.965,73.1,4.8,mb,us,
1994-02-21T05:31:32.120Z,-10.274,161.981,29.2,5.2,mb,us,
1994-02-20T21:48:12.530Z,13.691,120.787,206.5,5.9,mw,us,
1994-02-20T16:26:44.390Z,-20.578,167.991,33,4.5,mb,us,
1994-02-20T11:28:54.560Z,3.971,125.907,149.1,4.9,mb,us,
1994-02-20T10:35:38.820Z,-19.225,168.693,42.7,4.7,mb,us,
1994-02-20T09:14:50.320Z,3.727,127.938,113.3,5,mb,us,
1994-02-20T06:24:06.040Z,-18.822,169.127,234.1,4.9,mb,us,
1994-02-20T05:41:56.110Z,-8.148,119.957,33,5,mb,us,
1994-02-20T05:39:47.810Z,-56.406,-25.627,33,5.7,ms,us,
1994-02-20T05:23:28.930Z,2.059,126.359,33,4.8,mb,us,
1994-02-20T03:02:48.730Z,0.19,121.489,188,4.6,mb,us,
1994-02-20T01:54:35.760Z,2.059,126.475,28.4,6,mw,us,
1994-02-19T17:12:12.650Z,5.834,126.787,29.8,5.1,mb,us,
1994-02-19T16:17:24.830Z,4.855,126.444,26.1,4.8,mb,us,
1994-02-19T12:14:02.050Z,2.522,112.71,33,4.7,mb,us,
1994-02-19T10:49:34.910Z,-10.859,162.22,51.7,4.8,mb,us,
1994-02-19T03:13:08.660Z,29.991,67.845,33,4.6,mb,us,
1994-02-18T22:36:09.340Z,13.803,56.045,10,5,mb,us,
1994-02-18T19:11:09.620Z,-9.75,112.804,53.3,5,mb,us,
1994-02-18T17:59:58.360Z,14.548,56.157,10,4.7,ms,us,
1994-02-18T16:19:40.480Z,14.133,56.248,10,5.3,mw,us,
1994-02-18T13:45:42.570Z,14.072,145.563,104.8,4.7,mb,us,
1994-02-18T13:41:27.780Z,-20.493,169.072,12.8,6,mwb,us,
1994-02-18T13:16:24.720Z,-6.127,149.91,65.6,4.5,mb,us,
1994-02-18T12:53:32.910Z,14.29,56.233,10,5,mb,us,
1994-02-18T11:02:54.300Z,42.584,142.545,96.9,5,mb,us,
1994-02-18T10:15:53.650Z,6.676,-73.078,158.2,4.9,mb,us,
1994-02-18T07:22:14.440Z,54.555,162.761,30.3,5.2,mb,us,
1994-02-18T04:19:07.570Z,-45.33,96.232,10,6.3,mw,us,
1994-02-17T22:40:57.460Z,-17.614,-178.793,600.2,5,mb,us,
1994-02-17T21:52:47.320Z,-9.506,152.083,20.2,5.8,mw,us,
1994-02-17T21:01:30.140Z,-9.645,152.025,29.7,5.5,mw,us,
1994-02-17T19:41:56.310Z,9.891,125.838,34.8,5.6,mw,us,
1994-02-17T18:26:22.660Z,10.159,126.189,43,4.8,mb,us,
1994-02-17T11:11:39.640Z,-20.081,168.482,22,5.1,mb,us,
1994-02-17T08:56:20.010Z,13.51,144.264,132.2,4.6,mb,us,
1994-02-17T08:07:29.620Z,-4.83,153.323,33,4.9,mb,us,
1994-02-17T06:45:25.930Z,-20.138,168.489,19.4,4.7,ms,us,
1994-02-17T05:59:58.690Z,7.667,-73.642,33,4.9,mb,us,
1994-02-17T05:16:30.000Z,-20.244,168.441,33,4.9,mb,us,
1994-02-17T04:37:27.670Z,-23.258,-66.53,222.8,5.4,mw,us,
1994-02-17T04:27:22.400Z,-20.344,168.503,33,5.1,mb,us,
1994-02-17T02:54:11.540Z,-5.41,106.575,288.6,4.7,mb,us,
1994-02-16T22:47:01.330Z,-20.01,168.743,23.3,5.4,mw,us,
1994-02-16T22:03:08.950Z,-20.23,168.925,10.8,6.1,mwb,us,
1994-02-16T20:21:04.960Z,-20.365,-178.226,593.3,4.6,mb,us,
1994-02-16T19:48:48.890Z,47.822,142.668,33,4.5,mb,us,
1994-02-16T16:15:58.830Z,25.039,123.494,112.8,5,mb,us,
1994-02-16T11:55:54.630Z,-20.351,168.708,33,4.5,mb,us,
1994-02-16T11:08:45.890Z,-20.111,168.875,25.7,5.9,mw,us,
1994-02-16T08:59:05.650Z,-20.254,168.698,33,5.1,ms,us,
1994-02-16T06:48:58.040Z,-18.991,168.134,13.3,6.4,mw,us,
1994-02-16T06:48:58.000Z,-20.07,168.89,33,6.3,mwc,gcmt,
1994-02-16T06:48:23.440Z,-19.979,169.011,33,5.5,mb,us,
1994-02-16T06:46:57.020Z,-20.094,168.906,12.9,6,mwb,us,
1994-02-16T04:12:38.160Z,-20.37,168.833,33,4.8,mb,us,
1994-02-16T03:48:52.430Z,-26.271,178.273,605.8,5.7,mw,us,
1994-02-16T02:25:30.220Z,21.369,143.813,33,4.5,mb,us,
1994-02-15T23:46:09.640Z,44.276,148.924,33,5.4,mb,us,
1994-02-15T23:41:43.070Z,-10.12,118.899,25.7,5.2,mb,us,
1994-02-15T22:29:27.460Z,44.208,39.427,33,4.6,mb,us,
1994-02-15T21:11:56.420Z,-20.399,168.866,19.5,6.5,mw,us,
1994-02-15T21:09:39.520Z,36.104,100.164,19.7,5.6,mb,us,
1994-02-15T20:37:40.610Z,-20.473,168.886,33,5.6,ms,us,
1994-02-15T19:02:44.080Z,-17.969,-178.622,589.3,4.7,mb,us,
1994-02-15T18:27:44.190Z,-7.842,-76.466,141.5,4.6,mb,us,
1994-02-15T17:07:43.800Z,-4.967,104.302,23.1,6.9,mw,us,
1994-02-15T16:49:15.960Z,13.645,120.853,192.6,4.8,mb,us,
1994-02-15T15:08:17.760Z,-20.563,169.393,30.4,6,mwb,us,
1994-02-15T12:09:21.760Z,3.694,126.604,42,4.8,mb,us,
1994-02-15T06:09:42.930Z,-6.426,154.971,41.6,5.2,mb,us,
1994-02-15T05:04:42.810Z,-6.043,149.39,84.8,4.9,mb,us,
1994-02-15T02:48:35.270Z,45.812,148.941,20.2,4.6,mb,us,
1994-02-14T18:12:32.540Z,-0.397,123.366,32.4,4.7,mb,us,
1994-02-14T16:11:30.830Z,-3.757,151.498,33,4.6,mb,us,
1994-02-14T15:08:17.610Z,53.285,-162.583,33,4.8,mb,us,
