time,latitude,longitude,depth,mag,magType,locationSource
2017-03-10T06:01:17.050Z,17.5251,-62.8046,107.08,4.5,mb,us,
2017-03-10T03:41:52.550Z,-2.27,138.8703,58.05,4.6,mb,us,
2017-03-09T23:57:28.570Z,-29.1235,61.1201,10,4.6,mb,us,
2017-03-09T19:19:27.690Z,-10.4789,66.4822,10,4.5,mb,us,
2017-03-09T17:20:26.550Z,-10.4452,161.322,60.26,4.9,mb,us,
2017-03-09T16:38:14.380Z,-4.6268,129.6268,148.51,4.9,mb,us,
2017-03-09T13:35:18.870Z,-5.0581,154.9423,83.28,4.9,mb,us,
2017-03-09T13:29:27.550Z,12.0603,-69.5985,19.44,4.8,mb,us,
2017-03-09T13:03:39.140Z,21.7531667,-156.8668333,31.966,4.71,ml,hv,
2017-03-09T13:01:21.900Z,-55.25,-32.5258,10,4.5,mb,us,
2017-03-09T11:14:26.360Z,-60.1501,150.2994,10,5.9,mww,us,
2017-03-09T06:08:07.840Z,18.7832,145.582,177.22,4.6,mb,us,
2017-03-09T02:55:11.360Z,24.7062,94.5703,69.71,4.7,mb,us,
2017-03-09T02:50:34.670Z,45.3657,147.9223,136.05,4.7,mb,us,
2017-03-09T02:26:18.420Z,52.0541,178.3978,119.43,5.2,mww,us,
2017-03-09T02:25:25.840Z,34.5531,140.5047,55.11,4.8,mb,us,
2017-03-09T01:16:03.490Z,-37.4428,177.7198,54.23,4.9,mb,us,
2017-03-08T20:44:40.720Z,-6.4333,155.4364,141.02,4.6,mb,us,
2017-03-08T14:46:30.000Z,-23.0486,171.4804,10,4.6,mb,us,
2017-03-08T14:03:30.740Z,-54.0451,-133.9102,10,5.1,mb,us,
2017-03-08T11:52:00.080Z,31.6816,141.9475,10,4.7,mb,us,
2017-03-08T11:45:02.300Z,-17.3877,167.7064,30.14,4.7,mb,us,
2017-03-08T10:07:41.460Z,-3.458,68.0423,10,4.5,mb,us,
2017-03-08T10:06:45.610Z,4.0677,126.2476,52.77,4.5,mb,us,
2017-03-08T07:30:44.010Z,-6.2987,147.5922,67.18,4.7,mb,us,
2017-03-08T07:16:38.260Z,-17.5593,-174.0806,56.92,4.7,mb,us,
2017-03-08T04:53:33.910Z,-3.557,152.9117,24.66,4.6,mb,us,
2017-03-08T03:39:44.720Z,15.9164,-93.4728,100.23,4.8,mb,us,
2017-03-08T03:28:35.610Z,-14.4911,-70.5931,205.32,4.6,mb,us,
2017-03-08T01:38:44.110Z,2.302,128.655,57.8,5.2,mww,us,
2017-03-08T00:04:59.480Z,-52.7421,19.6464,10,4.6,mb,us,
2017-03-07T23:38:22.520Z,-15.023,168.1626,8,5.6,mww,us,
2017-03-07T22:10:51.770Z,24.3048,122.1768,58.07,4.6,mwr,us,
2017-03-07T21:34:58.680Z,52.1967,-170.5106,35,4.5,mb,us,
2017-03-07T19:51:54.500Z,39.8478,143.073,26.53,4.7,mb,us,
2017-03-07T16:52:42.600Z,-16.5511,66.5865,10,4.6,mb,us,
2017-03-07T16:22:25.740Z,36.6638,84.9348,12.83,4.7,mb,us,
2017-03-07T16:08:19.040Z,41.5149,141.9022,56,5.7,mww,us,
2017-03-07T15:45:39.560Z,-6.2615,102.1873,10,5.5,mww,us,
2017-03-07T14:23:52.800Z,51.9308,178.4748,104.05,4.9,mb,us,
2017-03-07T12:31:03.180Z,0.7872,123.8571,269.31,4.5,mb,us,
2017-03-07T11:03:36.550Z,-37.5236,179.2126,21.03,5.1,mb,us,
2017-03-07T10:55:37.290Z,-22.9296,171.379,13.58,5.4,mb,us,
2017-03-07T09:46:03.220Z,-5.9752,153.7466,10,4.8,mb,us,
2017-03-07T07:08:21.820Z,12.1673,-88.9041,10,4.5,mb,us,
2017-03-07T06:10:19.320Z,-6.2465,154.135,181.82,4.5,mb,us,
2017-03-07T02:44:26.000Z,12.1571,144.2309,44.81,4.9,mb,us,
2017-03-06T23:45:19.420Z,-5.7548,151.7173,10,4.6,mb,us,
2017-03-06T23:28:09.790Z,-35.3028,-104.656,10,4.9,mb,us,
2017-03-06T19:25:59.310Z,-31.1845,-179.8908,384.06,4.9,mb,us,
2017-03-06T18:18:02.150Z,-24.0181,179.0176,557.93,5,mb,us,
2017-03-06T17:55:06.950Z,-21.0344,-178.7788,605.38,4.6,mb,us,
2017-03-06T17:37:57.520Z,-24.0214,-66.935,215.9,4.8,mwr,us,
2017-03-06T17:30:49.940Z,60.881,167.2253,17.37,5.2,mb,us,
2017-03-06T16:30:59.670Z,-17.802,-176.4021,10,4.6,mb,us,
2017-03-06T16:25:39.820Z,1.2018,126.5351,39.63,4.6,mb,us,
2017-03-06T16:17:25.830Z,39.8672,143.1824,31.77,4.6,mb,us,
2017-03-06T13:26:54.320Z,12.0593,-88.9673,10,4.6,mb,us,
2017-03-06T08:32:13.010Z,-18.1052,-178.1852,516.46,4.6,mb,us,
2017-03-06T03:06:21.400Z,-19.6093,178.3568,35.8,5.3,mb,us,
2017-03-06T02:56:22.940Z,-40.4113,-71.905,144.3,4.6,mb,us,
2017-03-06T01:39:03.060Z,5.6359,124,529.29,4.6,mb,us,
2017-03-06T01:26:21.790Z,43.3545,45.8116,10,4.5,mb,us,
2017-03-05T23:31:52.210Z,-18.2715,-174.6358,70.98,4.5,mb,us,
2017-03-05T22:50:15.840Z,12.1738,-87.7599,43.68,4.7,mb,us,
2017-03-05T22:47:53.970Z,-5.9945,149.3619,37,6.3,mww,us,
2017-03-05T22:28:10.680Z,-58.3044,-139.633,10,5.1,mb,us,
2017-03-05T15:48:32.380Z,-6.1382,149.006,48.69,4.6,mb,us,
2017-03-05T13:42:18.080Z,-21.8635,-68.2796,108.19,4.7,mb,us,
2017-03-05T12:22:16.420Z,-55.1821,-129.1773,10,5.6,mwb,us,
2017-03-05T10:04:42.950Z,37.2389,141.3439,14.04,4.6,mb,us,
2017-03-05T07:19:11.200Z,-1.4795,-15.4451,10,4.7,mb,us,
2017-03-05T07:16:13.020Z,-8.1353,156.384,10,4.7,mb,us,
2017-03-05T01:46:55.830Z,36.5481,6.7383,10.38,4.7,mb,us,
2017-03-05T01:18:54.450Z,35.6617,140.8647,44.03,4.8,mwr,us,
2017-03-05T00:57:46.430Z,-64.9926,177.7445,10,4.8,mb,us,
2017-03-05T00:08:18.010Z,9.8311,125.4961,10.51,5.7,mww,us,
2017-03-04T20:11:49.780Z,-59.1161,-17.7372,10,5,mb,us,
2017-03-04T20:03:45.230Z,-20.3638,-178.458,586.06,4.9,mb,us,
2017-03-04T17:36:38.730Z,-24.9693,179.6757,490.14,4.7,mb,us,
2017-03-04T17:22:16.550Z,-64.9293,177.9816,10,4.8,mb,us,
2017-03-04T15:39:51.470Z,-44.6646,-81.7545,10,4.6,mb,us,
2017-03-04T10:35:44.430Z,-56.6383,-150.7582,10,4.9,mb,us,
2017-03-04T10:05:20.210Z,-7.3876,155.7523,10,4.9,mb,us,
2017-03-04T03:49:55.050Z,-7.1707,155.8132,10,5,mb,us,
2017-03-04T03:36:34.360Z,10.464,126.8125,30.14,4.8,mb,us,
2017-03-04T03:18:39.340Z,-7.3175,155.8223,25.21,5,mb,us,
2017-03-04T03:16:31.960Z,-7.267,155.7056,23.63,5.2,mb,us,
2017-03-04T02:58:20.280Z,-7.3277,155.748,17,6.1,mww,us,
2017-03-04T02:11:53.820Z,25.1865,94.6658,74.07,5.1,mb,us,
2017-03-04T00:14:54.150Z,-55.0061,-129.1062,10,5,mb,us,
2017-03-03T23:53:36.200Z,-54.8941,-129.5809,10,5.1,mb,us,
2017-03-03T23:31:07.440Z,54.7575,168.0199,34.39,4.9,mb,us,
2017-03-03T22:59:02.720Z,7.4887,-76.3631,10,4.5,mb,us,
2017-03-03T21:06:53.210Z,28.3008,139.6502,409.53,4.5,mb,us,
2017-03-03T17:46:58.260Z,30.779,141.8316,28.31,4.5,mb,us,
2017-03-03T16:46:26.320Z,-23.6101,-179.8681,509.76,4.6,mb,us,
2017-03-03T11:01:20.530Z,14.0916,-90.8407,115.02,4.6,mb,us,
2017-03-03T10:46:54.210Z,-5.6143,147.2558,121.62,4.8,mb,us,
2017-03-03T08:27:34.530Z,43.1132,145.6678,66.27,5.1,mww,us,
2017-03-03T04:01:43.810Z,5.5189,127.0097,110.98,4.7,mb,us,
2017-03-03T02:14:33.510Z,-5.728,149.3567,99.93,4.7,mb,us,
2017-03-02T21:11:22.640Z,-55.6033,-121.8079,10,4.8,mb,us,
2017-03-02T20:14:27.700Z,-6.0919,154.97,161.18,4.8,mb,us,
2017-03-02T19:13:15.670Z,61.3504,-27.4296,10,5,mb,us,
2017-03-02T19:11:06.490Z,-43.2275,-74.0636,27.61,4.5,mwr,us,
2017-03-02T16:53:47.800Z,-39.4816,177.4404,18.24,4.5,mwr,us,
2017-03-02T15:13:35.280Z,-18.5462,-177.6394,610.53,4.5,mb,us,
2017-03-02T14:53:42.590Z,32.6336,132.1018,44.42,5.3,mww,us,
2017-03-02T12:57:58.480Z,-29.855,-177.6962,82.09,4.6,mb,us,
2017-03-02T12:44:19.900Z,-5.0387,151.1741,145.37,4.6,mb,us,
2017-03-02T11:07:26.880Z,37.616,38.4305,10,5.6,mww,us,
2017-03-02T10:09:43.880Z,-6.3956,155.1589,40.61,4.8,mb,us,
2017-03-02T04:50:53.070Z,-5.8238,147.1309,70.06,4.7,mb,us,
2017-03-02T02:11:30.682Z,59.5785,-152.6546,78,5.6,mw,ak,
2017-03-02T01:27:35.870Z,20.3871,120.2533,10,4.7,mb,us,
2017-03-01T22:28:59.110Z,-56.0048,-25.4965,10,4.5,mb,us,
2017-03-01T22:04:31.090Z,-6.1179,113.0763,584.16,4.6,mb,us,
2017-03-01T20:33:16.800Z,-8.3052,156.2654,17.5,4.9,mb,us,
2017-03-01T19:01:01.600Z,-43.0301,173.1977,7.85,4.8,mww,us,
2017-03-01T17:10:51.100Z,38.91,-29.8083,12.98,4.5,mb,us,
2017-03-01T16:51:52.240Z,-6.2592,148.7764,62.81,4.9,mb,us,
2017-03-01T16:47:48.750Z,-10.8005,161.9507,39.97,4.9,mb,us,
2017-03-01T16:17:41.910Z,-43.0363,173.2632,7.17,4.5,mwr,us,
2017-03-01T15:08:02.560Z,51.7616,-175.3531,53.3,4.9,mb,us,
2017-03-01T14:26:00.230Z,22.1071,143.0898,113.46,4.6,mb,us,
2017-03-01T10:39:48.460Z,52.1708,-173.3725,52.09,5.2,mww,us,
2017-03-01T10:01:22.260Z,-55.3129,-30.7616,33.72,4.6,mb,us,
2017-03-01T09:08:15.520Z,49.5896,-28.4725,10,4.8,mb,us,
2017-03-01T06:59:41.360Z,-6.366,130.0372,141,5.3,mww,us,
2017-03-01T06:43:05.520Z,37.5691,141.411,53.9,5,mb,us,
2017-03-01T06:08:53.620Z,21.6397,143.1862,293.73,5.1,mb,us,
2017-03-01T05:10:55.870Z,13.8901,120.6107,190.22,4.5,mb,us,
2017-03-01T05:00:37.140Z,-7.6691,127.5938,167.22,4.5,mb,us,
2017-03-01T04:43:26.490Z,-21.3092,-178.6591,531.91,4.8,mb,us,
2017-03-01T04:41:25.360Z,4.8528,94.5908,46.89,4.5,mb,us,
2017-03-01T04:35:10.710Z,2.121,121.685,10,4.9,mb,us,
2017-03-01T03:16:52.370Z,12.2124,93.2046,67.58,4.5,mb,us,
2017-03-01T02:48:35.760Z,-57.2925,-142.6219,21.34,5.5,mww,us,
2017-03-01T02:32:13.320Z,-5.5002,153.7878,29.25,4.5,mb,us,
2017-03-01T00:42:47.790Z,44.2607,148.4661,37.22,4.9,mb,us,
2017-02-28T23:44:39.180Z,-2.7504,129.2657,36.94,4.5,mb,us,
2017-02-28T23:27:33.770Z,39.521,26.1249,8.66,4.6,mwr,us,
2017-02-28T21:19:42.090Z,-43.0259,173.2034,9.38,4.5,mwr,us,
2017-02-28T21:07:56.130Z,-17.7199,-174.7639,196.07,4.5,mb,us,
2017-02-28T20:12:41.270Z,-18.9711,169.2892,144.15,4.5,mb,us,
2017-02-28T19:16:45.930Z,1.7974,126.573,37.43,4.9,mb,us,
2017-02-28T19:08:34.160Z,-1.3196,127.5752,32.33,5,mb,us,
2017-02-28T18:36:00.740Z,-14.0517,167.2632,175.93,4.5,mb,us,
2017-02-28T17:41:22.570Z,28.7168,143.1648,31.49,4.9,mb,us,
2017-02-28T17:35:40.370Z,-44.793,-80.8972,10,5.6,mww,us,
2017-02-28T17:03:13.930Z,39.9151,81.3133,15.87,4.6,mb,us,
2017-02-28T16:18:43.600Z,51.3275,-178.3619,35,4.5,mb,us,
2017-02-28T15:52:15.000Z,-7.9751,147.8975,54.86,4.7,mb,us,
2017-02-28T13:42:18.750Z,37.6873,72.101,127.1,5.2,mwb,us,
2017-02-28T13:10:41.350Z,-29.2308,-176.5761,14.45,4.6,mb,us,
2017-02-28T11:52:55.390Z,4.4056,96.5544,35.1,4.5,mb,us,
2017-02-28T11:38:41.620Z,-56.213,-27.4394,91.36,4.6,mb,us,
2017-02-28T10:19:37.260Z,-29.32,-67.2056,109.9,4.6,mb,us,
2017-02-28T08:09:31.100Z,-14.1184,-74.9925,83.11,4.7,mb,us,
2017-02-28T08:08:27.710Z,36.9365,142.1298,24.04,4.8,mb,us,
2017-02-28T07:49:02.860Z,37.5666,141.3347,47,5.7,mww,us,
2017-02-28T06:36:46.230Z,1.3675,126.4444,44.25,4.5,mb,us,
2017-02-28T05:25:45.640Z,-33.5818,77.332,10,4.6,mb,us,
2017-02-28T05:02:39.420Z,5.1164,126.8711,88.15,4.5,mb,us,
2017-02-28T04:56:28.440Z,-8.3742,-74.2604,165.87,4.6,mb,us,
2017-02-28T03:50:22.250Z,-48.0272,-9.97,10,5.1,mb,us,
2017-02-28T02:34:15.510Z,1.3899,126.5877,52.51,4.8,mb,us,
2017-02-28T01:50:08.860Z,39.2893,143.4881,25.48,4.8,mb,us,
2017-02-28T01:47:34.400Z,12.6745,143.1433,106.15,4.6,mb,us,
2017-02-28T01:39:43.520Z,39.1998,144.0432,25.06,4.7,mb,us,
2017-02-27T17:52:16.180Z,39.4231,143.4734,18.5,4.5,mb,us,
2017-02-27T16:18:30.880Z,24.2479,122.8752,44.01,4.9,mb,us,
2017-02-27T16:07:27.774Z,55.2062,-157.6915,36.8,4.9,mb,ak,
2017-02-27T14:51:55.970Z,-17.1842,-171.9857,22.11,4.6,mb,us,
2017-02-27T13:24:26.550Z,-29.2275,-177.6263,70.82,4.5,mb,us,
2017-02-27T12:02:20.430Z,-8.5248,29.9092,34.22,4.6,mb,us,
2017-02-27T11:47:25.970Z,1.7651,99.4345,164.73,4.5,mb,us,
2017-02-27T11:39:21.190Z,-37.0568,-74.1727,10,4.6,mb,us,
2017-02-27T11:26:30.860Z,-5.9903,154.9477,176.27,4.6,mb,us,
2017-02-27T11:26:25.290Z,2.3226,95.328,28.51,4.8,mb,us,
2017-02-27T09:29:12.060Z,12.2466,143.3576,10,4.6,mb,us,
2017-02-27T09:10:38.610Z,42.3166,142.9652,55.92,4.9,mb,us,
2017-02-27T09:01:51.140Z,5.9791,125.9141,66.98,4.5,mb,us,
2017-02-27T04:32:42.570Z,31.6255,141.7465,11.04,4.9,mb,us,
2017-02-27T04:21:41.730Z,27.3706,85.9319,20.28,4.6,mb,us,
2017-02-27T03:37:45.990Z,27.4259,86.0789,11.23,4.7,mb,us,
2017-02-27T02:17:34.420Z,39.3631,143.545,9.64,4.8,mb,us,
2017-02-27T01:21:22.330Z,52.0984,158.9516,64.21,5,mb,us,
2017-02-27T01:04:51.410Z,18.9967,-70.0194,73.42,4.5,mb,us,
2017-02-27T00:03:18.790Z,3.2937,126.8642,73.42,4.9,mb,us,
2017-02-26T23:17:08.070Z,26.9085,144.0535,14.59,5.2,mb,us,
2017-02-26T18:48:45.660Z,30.2107,83.5019,10,4.7,mb,us,
2017-02-26T15:22:00.020Z,-4.2072,102.0171,42.72,5.4,mb,us,
2017-02-26T15:03:33.890Z,37.1586,141.1656,48.26,4.8,mww,us,
2017-02-26T14:54:46.030Z,37.2305,141.1956,60.9,4.6,mb,us,
2017-02-26T12:33:57.390Z,-15.004,-71.9889,95.64,4.5,mb,us,
2017-02-26T10:15:53.760Z,-5.8287,154.8112,192.23,4.5,mb,us,
2017-02-26T09:24:34.440Z,1.2504,122.4328,42.15,4.9,mb,us,
2017-02-26T08:59:16.670Z,-28.9602,-71.5883,34.69,5,mww,us,
2017-02-26T06:44:22.670Z,-18.6143,169.4041,255,5.5,mww,us,
2017-02-26T01:59:19.790Z,-21.7916,169.9494,10,4.5,mb,us,
2017-02-26T01:30:04.930Z,-5.8643,153.3486,17.22,4.6,mb,us,
2017-02-25T23:08:52.120Z,-14.8157,167.4306,163.91,5,mb,us,
2017-02-25T21:27:07.500Z,10.5298,126.9081,10,4.5,mb,us,
2017-02-25T21:08:49.460Z,-1.1248,126.9045,17.44,4.8,mb,us,
2017-02-25T21:06:04.610Z,37.059,36.0706,2.31,4.6,mb,us,
2017-02-25T19:24:52.160Z,31.0068,103.652,10,4.5,mb,us,
2017-02-25T19:01:38.370Z,10.4092,126.7858,10,4.5,mb,us,
2017-02-25T18:57:24.920Z,10.5414,126.769,10,5.2,mb,us,
2017-02-25T17:19:35.220Z,1.4127,31.1166,10,4.7,mb,us,
2017-02-25T16:03:44.260Z,31.1548,140.3244,100.69,4.9,mb,us,
2017-02-25T15:14:15.560Z,-32.1337,-178.877,40.8,4.9,mb,us,
2017-02-25T14:00:31.710Z,-29.1774,-67.9683,103.9,4.8,mww,us,
2017-02-25T13:24:40.010Z,-5.9748,147.391,100.3,5,mb,us,
2017-02-25T09:21:22.850Z,42.8722,147.4139,10,4.5,mb,us,
2017-02-25T09:03:06.270Z,35.0946,-35.2951,10,4.7,mb,us,
2017-02-25T07:30:59.370Z,12.6701,143.2964,73.58,4.5,mb,us,
2017-02-25T04:52:55.100Z,38.7647,142.2577,38.55,4.6,mb,us,
2017-02-25T04:39:59.120Z,47.6843,147.0564,402.89,4.6,mb,us,
2017-02-25T02:50:06.580Z,29.4685,130.671,27.09,4.8,mb,us,
2017-02-25T02:31:24.480Z,-19.4876,-69.0941,108.46,5.2,mww,us,
2017-02-25T01:11:37.890Z,-7.26,130.4187,37.28,4.8,mb,us,
2017-02-24T23:46:45.410Z,-17.9647,-178.4384,581.62,5.9,mww,us,
2017-02-24T19:26:49.540Z,52.8334,-174.5239,191.95,4.5,mb,us,
2017-02-24T19:16:53.060Z,18.4384,-25.2443,16.25,4.9,mb,us,
2017-02-24T17:57:59.760Z,-16.3378,-175.5101,10,4.7,mb,us,
2017-02-24T17:28:44.840Z,-23.2593,-178.8036,414.5,6.9,mww,us,
2017-02-24T16:39:41.110Z,-29.9413,-177.0136,10,5.1,mb,us,
2017-02-24T16:17:20.830Z,-22.5425,173.0418,58.56,4.6,mb,us,
2017-02-24T13:41:14.840Z,12.5963,-87.8264,77.75,4.9,mb,us,
2017-02-24T12:28:24.830Z,49.6697,-129.1491,10,5.2,mww,us,
2017-02-24T12:02:50.650Z,24.0437,93.4825,59.8,5,mb,us,
2017-02-24T10:56:24.770Z,-59.921,-27.0186,10,4.6,mb,us,
2017-02-24T10:24:04.230Z,51.2867,176.3883,10,4.9,mb,us,
2017-02-24T09:44:18.630Z,-9.6565,159.7863,27.47,4.9,mb,us,
2017-02-24T08:22:36.420Z,4.7036,96.9622,174.81,5,mb,us,
2017-02-24T06:17:57.360Z,-44.9953,-14.2686,10,4.6,mb,us,
2017-02-24T05:59:07.350Z,-55.3028,-30.6778,10,5.3,mb,us,
2017-02-24T03:11:41.310Z,-15.8273,-71.6347,142.04,4.9,mb,us,
2017-02-24T00:32:17.800Z,-8.4404,30.0305,30,5.9,mww,us,
2017-02-23T23:54:51.720Z,39.9021,143.1389,26.51,4.5,mb,us,
2017-02-23T21:10:31.460Z,-21.2622,174.3746,10,5.5,mww,us,
2017-02-23T20:13:40.310Z,86.1559,74.2575,10,5,mb,us,
2017-02-23T20:12:26.780Z,-29.3727,-177.4035,20.1,4.5,mb,us,
2017-02-23T17:07:04.870Z,16.2648,-98.6933,9.67,4.6,mb,us,
2017-02-23T17:03:18.120Z,-22.4079,-178.4302,396.76,5.1,mb,us,
2017-02-23T16:23:46.020Z,-24.0027,179.335,545.21,4.6,mb,us,
2017-02-23T15:21:09.870Z,16.1529,-95.5774,10,4.9,mb,us,
2017-02-23T15:16:12.160Z,12.1895,-88.1298,10,4.6,mb,us,
2017-02-23T15:11:05.790Z,-5.8455,146.745,116,5.4,mww,us,
2017-02-23T13:35:54.030Z,-43.1436,171.7265,10.21,4.7,mwr,us,
2017-02-23T11:52:19.410Z,-19.8447,-172.8663,10,4.9,mb,us,
2017-02-23T10:25:08.020Z,21.6432,143.1986,301.97,4.5,mb,us,
2017-02-23T09:47:47.490Z,15.9734,-95.7681,10,4.9,mb,us,
2017-02-23T06:37:58.850Z,-54.0588,-59.2855,10,4.5,mb,us,
2017-02-23T06:29:21.150Z,49.5603,-129.4659,10,4.5,mwr,us,
2017-02-23T06:04:58.100Z,49.7062,-129.2457,10,5.1,mww,us,
2017-02-23T04:01:27.140Z,-6.5716,146.833,105.82,4.7,mb,us,
2017-02-23T03:41:02.310Z,-5.4831,-76.7206,108.06,4.5,mb,us,
2017-02-23T03:06:59.930Z,6.1114,124.964,43.73,4.5,mb,us,
2017-02-23T01:50:15.900Z,7.0657,125.5863,11.86,4.7,mb,us,
2017-02-23T00:42:15.720Z,-58.2694,-139.5412,10,5.2,mb,us,
2017-02-22T23:46:30.670Z,-15.6509,168.0149,185.82,4.9,mb,us,
2017-02-22T23:25:50.920Z,-44.2629,-15.7978,10,5,mb,us,
2017-02-22T20:58:46.870Z,-29.6613,-176.9783,20.22,4.5,mb,us,
2017-02-22T13:04:26.710Z,2.1976,132.6865,10,4.5,mb,us,
2017-02-22T09:47:38.690Z,-20.8462,-178.5175,566.16,4.7,mb,us,
2017-02-22T09:02:04.330Z,-15.7162,-173.4492,10,4.7,mb,us,
2017-02-22T08:25:29.000Z,-60.7843,-51.0321,10,5.3,mb,us,
2017-02-22T05:31:44.390Z,4.7669,127.5889,64.63,5.1,mb,us,
2017-02-22T01:29:04.610Z,-15.444,-173.7554,68.92,4.6,mb,us,
2017-02-21T14:46:43.650Z,3.8932,95.1135,35,4.5,mb,us,
2017-02-21T14:24:52.280Z,-24.4242,-179.7923,503.05,4.8,mb,us,
2017-02-21T14:09:04.320Z,-19.2814,-63.9047,595.98,6.5,mww,us,
2017-02-21T13:32:46.850Z,36.4616,70.9962,128.88,4.5,mb,us,
2017-02-21T12:01:23.490Z,16.1617,-98.7013,10,4.5,mb,us,
2017-02-21T11:56:27.470Z,16.5001,-98.7253,10,4.9,mb,us,
2017-02-21T11:08:16.140Z,-29.0639,61.197,10,5.1,mb,us,
2017-02-21T10:40:27.140Z,16.1473,-98.7282,10,4.7,mb,us,
2017-02-21T10:24:48.560Z,39.0404,70.092,10,4.7,mb,us,
2017-02-21T10:01:31.460Z,-10.9205,161.3263,10,4.9,mb,us,
2017-02-21T09:17:16.630Z,-49.944,-7.4464,10,4.9,mb,us,
2017-02-21T07:03:45.020Z,-6.314,147.727,52.7,4.5,mb,us,
2017-02-21T06:45:30.970Z,-6.9512,155.145,10,4.5,mb,us,
2017-02-21T02:26:53.340Z,-20.5253,-178.2806,545,4.5,mb,us,
2017-02-21T01:09:50.040Z,-5.0691,142.087,70.43,4.5,mb,us,
2017-02-20T23:55:48.750Z,-14.9768,-176.3811,6,5.5,mww,us,
2017-02-20T19:35:48.360Z,8.2963,-79.2494,16.46,4.7,mb,us,
2017-02-20T19:25:18.850Z,55.4652,163.6044,10,4.9,mb,us,
2017-02-20T16:26:12.230Z,-2.4073,-12.3443,10,4.7,mb,us,
2017-02-20T14:59:06.780Z,-5.0078,153.579,56.88,5,mb,us,
2017-02-20T07:53:01.680Z,-37.6405,179.0108,11.37,5.1,mb,us,
2017-02-20T07:45:10.440Z,-5.1484,-74.9088,10.22,5.1,mww,us,
2017-02-20T07:42:36.470Z,-5.846,154.597,176.89,4.5,mb,us,
2017-02-20T06:10:35.580Z,2.3937,95.2982,17.34,5,mb,us,
2017-02-20T06:01:58.370Z,-10.1039,160.8929,49.97,4.7,mb,us,
2017-02-20T03:56:45.190Z,-11.5455,166.3501,49.66,5,mb,us,
2017-02-20T02:58:38.730Z,32.5316,141.9447,10,4.6,mb,us,
2017-02-20T00:17:48.890Z,-12.7796,169.6828,662.16,4.6,mb,us,
2017-02-19T23:29:02.310Z,-6.0832,154.9004,161.55,4.5,mb,us,
2017-02-19T22:58:40.200Z,37.8687,22.6092,6.97,4.5,mb,us,
2017-02-19T19:10:04.620Z,-6.4706,152.5702,27.26,5,mb,us,
2017-02-19T19:07:25.990Z,-37.4822,-73.8785,19.04,4.7,mwr,us,
2017-02-19T17:07:17.120Z,-19.336,-177.3232,589.11,4.5,mb,us,
2017-02-19T16:20:33.070Z,-10.6527,115.8822,41.07,4.7,mb,us,
2017-02-19T15:39:42.100Z,-7.8406,107.9434,67.97,4.7,mb,us,
2017-02-19T15:14:07.500Z,-6.4023,104.6528,45.93,5.1,mb,us,
2017-02-19T14:50:45.510Z,22.9882,124.8534,10,4.5,mb,us,
2017-02-19T14:08:44.500Z,-11.6154,166.5678,126.08,5,mb,us,
2017-02-19T11:02:19.660Z,-15.9003,-179.6419,10,4.9,mb,us,
2017-02-19T10:42:08.390Z,13.7674,147.5275,10,5.1,mb,us,
2017-02-19T09:19:31.080Z,35.6621,140.7523,42,5.4,mww,us,
2017-02-19T07:05:53.550Z,-24.6703,179.5359,519.98,4.5,mb,us,
2017-02-19T04:03:33.600Z,-37.5559,-73.6964,13.57,4.5,mwr,us,
2017-02-18T23:31:18.220Z,13.9019,-91.9944,35,4.5,mb,us,
2017-02-18T22:23:00.010Z,13.4426,145.8877,36.87,4.9,mb,us,
2017-02-18T22:18:11.670Z,-23.5006,-175.2493,10,4.6,mb,us,
2017-02-18T12:43:33.250Z,-23.9825,-66.7687,198.99,4.9,mwr,us,
2017-02-18T12:10:17.970Z,-23.8613,-66.6592,222,6.4,mww,us,
2017-02-18T11:24:05.380Z,3.9854,126.8171,41.15,4.5,mb,us,
2017-02-18T10:58:49.530Z,0.2398,-24.7906,10,4.5,mb,us,
2017-02-18T09:37:38.060Z,-25.0275,179.8409,505.49,4.6,mb,us,
2017-02-18T07:04:18.230Z,26.3261,-44.6236,10,4.6,mb,us,
2017-02-18T07:01:28.010Z,10.4092,126.748,63.14,4.5,mb,us,
2017-02-18T02:43:31.110Z,-35.4763,-102.7473,10,4.8,mb,us,
2017-02-18T00:22:53.100Z,-56.1176,-27.2606,81.82,4.7,mb,us,
2017-02-17T21:33:15.060Z,3.8032,126.7453,66.27,4.8,mb,us,
2017-02-17T19:31:35.720Z,-13.4465,-111.8266,10,4.7,mb,us,
2017-02-17T18:07:13.700Z,45.8906,150.4048,100.2,4.5,mb,us,
2017-02-17T17:45:48.290Z,14.4681,144.2433,390.8,4.7,mb,us,
2017-02-17T17:05:40.390Z,52.8655,-32.3823,10,4.5,mb,us,
2017-02-17T15:33:30.660Z,20.0665,-156.0566667,40.721,4.66,ml,hv,
2017-02-17T14:05:40.640Z,-10.3927,161.2381,80.12,4.7,mb,us,
2017-02-17T12:22:06.900Z,12.5062,142.2854,141.76,4.6,mb,us,
2017-02-17T11:21:28.910Z,-2.4436,140.0153,15,5.1,mwb,us,
2017-02-17T10:58:01.110Z,-6.9596,129.3,116.38,4.6,mb,us,
2017-02-17T09:18:26.310Z,9.8504,125.4215,10,4.7,mb,us,
2017-02-17T09:17:51.660Z,-23.471,-70.5764,59.35,4.5,mwr,us,
2017-02-17T05:04:32.210Z,4.573,96.5459,41.74,4.6,mb,us,
2017-02-17T01:18:04.990Z,25.1201,125.1252,18.97,4.7,mb,us,
