time,latitude,longitude,depth,mag,magType,locationSource
2007-01-30T08:10:09.490Z,1.218,126.317,10,4.7,mb,us,
2007-01-30T08:09:09.400Z,-55.499,146.838,10,5.1,mb,us,
2007-01-30T07:46:28.890Z,0.537,126.166,10,4.9,mb,us,
2007-01-30T07:19:10.990Z,-55.505,145.595,10,4.6,mb,us,
2007-01-30T06:10:07.950Z,-55.456,146.549,10,4.8,mb,us,
2007-01-30T05:29:34.480Z,-55.192,149.654,10,4.5,mb,us,
2007-01-30T05:22:55.270Z,-55.387,146.45,10,4.6,mb,us,
2007-01-30T04:54:50.570Z,-54.74,146.298,11,6.9,mwc,us,
2007-01-30T02:35:10.600Z,-37.856,77.995,10,5.2,mwc,us,
2007-01-30T01:48:33.470Z,1.427,126.166,18,5.4,mwc,us,
2007-01-29T23:39:57.130Z,46.652,155.425,10,4.5,mb,us,
2007-01-29T21:42:19.580Z,-27.943,-66.657,165.6,4.9,mb,us,
2007-01-29T19:48:34.440Z,8.359,93.595,30,5.4,mwc,us,
2007-01-29T13:54:54.700Z,0.898,126.424,10,4.7,mb,us,
2007-01-29T12:57:05.540Z,21.889,143.032,44.6,4.7,mb,us,
2007-01-29T12:37:05.000Z,15.085,-94.841,20.1,4.8,mwc,unm,
2007-01-29T08:52:30.840Z,1.033,126.018,10,4.5,mb,us,
2007-01-29T07:54:42.470Z,1.157,127.9,10,4.7,mb,us,
2007-01-29T07:47:41.680Z,4.602,-72.607,436.5,5.3,mwc,us,
2007-01-29T06:14:55.230Z,-8.944,125.342,10,4.7,mb,us,
2007-01-29T06:03:24.020Z,5.391,94.4,30,4.6,mb,us,
2007-01-29T06:03:14.200Z,-15.814,-174.134,138.3,4.7,mb,us,
2007-01-29T05:54:27.670Z,-5.412,102.697,30,4.7,mb,us,
2007-01-29T04:12:08.000Z,-41.75,-91.75,10,5.1,mwc,gcmt,
2007-01-29T03:58:06.600Z,-8.739,118.759,35,4.6,mb,us,
2007-01-29T03:50:35.550Z,1.075,126.28,10,4.9,mb,us,
2007-01-29T03:12:04.810Z,46.643,155.33,10,4.6,mb,us,
2007-01-29T01:35:21.190Z,-2.129,139.008,28.7,5.2,mwc,us,
2007-01-28T23:23:50.490Z,46.761,155.691,10,4.7,mb,us,
2007-01-28T21:44:29.290Z,-15.083,-111.22,10,4.5,mb,us,
2007-01-28T21:15:04.150Z,1.085,126.554,10,4.5,mb,us,
2007-01-28T20:37:07.100Z,-47.47,165.11,33,4.5,ml,wel,
2007-01-28T20:27:59.080Z,-29.792,-71.456,64.3,4.5,mb,us,
2007-01-28T19:52:46.680Z,41.14,-29.13,10,4.8,mwc,us,
2007-01-28T18:22:00.220Z,-55.56,-26.145,48.9,4.6,mb,us,
2007-01-28T17:16:50.020Z,-6.601,130.366,106.1,5.2,mwc,us,
2007-01-28T15:34:46.860Z,-54.07,-133.567,10,5.4,mwc,us,
2007-01-28T15:19:37.720Z,46.829,155.515,10,4.5,mb,us,
2007-01-28T12:09:05.500Z,1.009,126.312,10,5.8,mwc,us,
2007-01-28T10:58:14.620Z,46.894,155.662,10,4.5,mb,us,
2007-01-28T10:23:55.460Z,46.873,155.516,10,4.6,mb,us,
2007-01-28T08:12:31.100Z,-17.75,179.872,567.6,5.6,mwc,us,
2007-01-28T07:53:31.040Z,-24.234,179.808,530.1,4.5,mb,us,
2007-01-28T06:39:20.110Z,-18.111,-174.69,121,4.5,mb,us,
2007-01-28T05:06:56.620Z,1.218,126.502,10,5.6,mwc,us,
2007-01-28T03:27:53.830Z,-55.764,-26.948,44.2,4.5,mb,us,
2007-01-28T02:53:20.850Z,-45.157,-72.321,49.7,5.2,mwc,us,
2007-01-28T02:31:12.620Z,-7.274,147.566,79.4,4.9,mb,us,
2007-01-28T01:11:35.450Z,-18.303,-72.646,35,4.9,mb,us,
2007-01-28T00:18:51.940Z,7.757,88.367,10,4.6,mb,us,
2007-01-27T22:57:59.050Z,1.185,125.976,10,4.7,mb,us,
2007-01-27T22:06:55.300Z,46.128,154.391,10,4.6,mb,us,
2007-01-27T21:32:30.250Z,-18.856,-173.481,117.5,4.6,mb,us,
2007-01-27T20:47:27.950Z,1.379,126.243,10,4.6,mb,us,
2007-01-27T18:58:18.230Z,-21.657,-178.941,561.2,4.5,mb,us,
2007-01-27T18:21:18.520Z,-34.443,57.526,10,4.7,mb,us,
2007-01-27T15:49:20.800Z,21.948,143.082,10,5,mwc,us,
2007-01-27T13:26:44.580Z,46.49,153.175,10,4.7,mb,us,
2007-01-27T12:25:12.180Z,1.257,126.143,10,4.6,mb,us,
2007-01-27T11:22:16.970Z,11.922,-87.538,57.6,4.5,mb,us,
2007-01-27T11:04:16.850Z,1.217,126.203,10,5,mb,us,
2007-01-27T10:40:56.830Z,1.212,126.231,10,4.6,mb,us,
2007-01-27T10:28:38.940Z,0.704,125.154,10,4.5,mb,us,
2007-01-27T10:28:14.380Z,-8.395,-78.899,76,4.6,mb,us,
2007-01-27T10:24:19.800Z,-36.65,177.13,12,5,ml,wel,
2007-01-27T10:23:30.030Z,1.113,126.184,10,4.7,mb,us,
2007-01-27T10:21:46.760Z,1.282,126.202,10,5.6,mwc,us,
2007-01-27T10:18:47.260Z,1.259,126.294,10,4.8,mb,us,
2007-01-27T09:12:41.180Z,13.321,-89.424,82.1,4.6,mb,us,
2007-01-27T07:00:37.130Z,1.278,126.563,10,5.5,mwc,us,
2007-01-27T05:39:16.220Z,1.058,126.412,10,4.6,mb,us,
2007-01-27T01:53:12.070Z,1.27,126.682,10,4.8,mb,us,
2007-01-27T01:27:22.490Z,1.347,126.792,10,4.8,mb,us,
2007-01-27T01:19:24.460Z,1.307,126.531,10,5,mwc,us,
2007-01-27T00:32:44.780Z,-7.583,125.613,35,4.7,mb,us,
2007-01-27T00:15:57.640Z,-59.834,150.367,10,5.1,mwc,us,
2007-01-26T22:12:28.430Z,14.383,145.315,136.2,5.2,mwc,us,
2007-01-26T21:45:44.840Z,47.407,152.846,10,4.6,mb,us,
2007-01-26T21:00:46.020Z,9.117,-40.476,10,5.1,mwc,us,
2007-01-26T20:46:02.310Z,-22.329,-179.548,550.8,4.7,mb,us,
2007-01-26T16:20:17.950Z,0.419,126.4,10,4.8,mb,us,
2007-01-26T16:20:07.500Z,0.241,126.021,10,4.6,mb,us,
2007-01-26T12:15:50.730Z,1.206,126.593,10,4.7,mb,us,
2007-01-26T11:44:29.000Z,1.136,126.128,10,5.3,mb,us,
2007-01-26T11:22:50.600Z,48.215,154.904,71.1,4.7,mb,us,
2007-01-26T10:02:50.380Z,-13.95,-72.612,64.4,4.5,mb,us,
2007-01-26T09:45:33.910Z,-55.322,-29.048,10,4.6,mb,us,
2007-01-26T09:30:06.090Z,1.244,126.615,10,4.6,mb,us,
2007-01-26T08:25:06.790Z,1.185,126.542,10,4.7,mb,us,
2007-01-26T08:20:35.990Z,38.418,40.216,5.5,4.9,mwc,us,
2007-01-26T07:46:04.520Z,34.41,141.425,54.1,4.9,mwr,us,
2007-01-26T07:23:35.710Z,1.344,126.468,10,4.6,mb,us,
2007-01-26T06:49:37.480Z,46.58,155.731,10,4.7,mb,us,
2007-01-26T04:44:05.820Z,46.836,156.592,10,4.5,mb,us,
2007-01-26T02:34:25.720Z,-19.87,-174.482,43.9,5.1,mwc,us,
2007-01-25T23:57:49.260Z,51.768,-175.418,72.1,5,mwc,us,
2007-01-25T23:53:07.900Z,0.414,125.763,10,4.5,mb,us,
2007-01-25T22:36:45.680Z,1.447,126.282,10,4.6,mb,us,
2007-01-25T21:29:16.970Z,-59.166,157.945,10,5.4,mwc,us,
2007-01-25T21:09:48.160Z,35.026,23.227,43.9,4.6,mb,us,
2007-01-25T19:52:16.080Z,46.598,155.48,10,4.8,mb,us,
2007-01-25T18:19:49.200Z,46.201,153.275,10,4.9,mb,us,
2007-01-25T17:34:17.270Z,-5.68,154.468,35.9,4.5,mb,us,
2007-01-25T16:32:07.280Z,48.494,155.433,10,4.8,mb,us,
2007-01-25T16:20:31.490Z,46.712,152.661,50.3,4.7,mb,us,
2007-01-25T16:04:27.670Z,48.53,155.434,10,4.5,mb,us,
2007-01-25T15:18:36.030Z,1.734,97.111,30,5,mwc,us,
2007-01-25T13:52:44.900Z,-16.516,176.628,30,5,mwc,us,
2007-01-25T11:07:39.140Z,-4.967,151.31,191.9,4.5,mb,us,
2007-01-25T10:59:17.650Z,22.564,121.926,36.2,6,mwb,us,
2007-01-25T09:57:59.050Z,-58.705,-25.288,10,4.9,mb,us,
2007-01-25T08:11:55.610Z,21.023,122.077,10,4.7,mb,us,
2007-01-25T06:48:49.430Z,-21.88,-179.526,580.9,4.9,mb,us,
2007-01-25T06:20:07.170Z,-3.261,135.084,10,5.1,mwc,us,
2007-01-25T04:26:41.340Z,-2.701,136.394,50.8,5,mwc,us,
2007-01-25T00:36:00.220Z,1.083,126.094,10,5,mb,us,
2007-01-25T00:06:55.300Z,15.02,-92.436,118.6,5.1,mwc,unm,
2007-01-24T19:31:22.760Z,-11.138,118.752,40,4.6,mb,us,
2007-01-24T18:12:33.100Z,45.995,152.984,26.1,4.6,mb,us,
2007-01-24T17:36:10.970Z,40.87,71.736,14.5,4.9,mb,us,
2007-01-24T14:35:27.150Z,-53.244,159.468,10,5,mwc,us,
2007-01-24T14:32:01.450Z,-53.21,159.869,10,4.5,mb,us,
2007-01-24T11:27:45.760Z,1.105,126.329,10,5,mb,us,
2007-01-24T11:03:31.440Z,24.702,94.491,71.4,4.7,mb,us,
2007-01-24T11:02:30.240Z,-17.219,-175.692,255.6,4.5,mb,us,
2007-01-24T10:57:23.420Z,1.018,126.34,10,4.6,mb,us,
2007-01-24T09:34:31.830Z,1.116,126.11,19.8,5.4,mwc,us,
2007-01-24T08:50:22.490Z,19.855,121.441,35,4.7,mb,us,
2007-01-24T08:40:27.860Z,1.019,125.971,10,5.6,mwc,us,
2007-01-24T06:59:05.510Z,1.209,126.165,10,4.5,mb,us,
2007-01-24T02:51:04.190Z,-45.302,-72.527,35,4.7,mb,us,
2007-01-24T01:53:30.790Z,-2.368,128.056,35,5,mwc,us,
2007-01-23T22:46:25.670Z,-55.305,-29.382,35,5.6,mwc,us,
2007-01-23T21:22:00.810Z,38.133,28.82,26.6,4.9,mwc,us,
2007-01-23T20:40:16.300Z,-45.313,-72.192,32,5.3,mwc,us,
2007-01-23T17:30:02.890Z,1.319,126.152,10,4.5,mb,us,
2007-01-23T17:16:20.880Z,-13.1,167.054,188.1,5.9,mwc,us,
2007-01-23T12:16:35.980Z,-3.031,136.175,10,5.1,mwc,us,
2007-01-23T12:02:58.960Z,1.331,126.238,10,4.8,mb,us,
2007-01-23T11:44:41.060Z,1.216,126.063,10,5.5,mwc,us,
2007-01-23T11:34:49.460Z,46.174,153.15,10,5.4,mwc,us,
2007-01-23T11:33:09.700Z,0.417,126.279,10,4.7,mb,us,
2007-01-23T08:31:52.270Z,-6.173,149.772,69.3,4.6,mb,us,
2007-01-23T07:02:07.750Z,-9.798,-75.448,15.7,4.9,mb,us,
2007-01-23T06:50:15.410Z,-50.44,114.553,10,4.9,mb,us,
2007-01-23T06:28:51.300Z,-1.634,137.169,30,4.9,mb,us,
2007-01-23T05:49:40.580Z,20.82,119.941,18.3,4.7,mb,us,
2007-01-23T04:37:19.370Z,-6.821,130.031,112.7,5.7,mwc,us,
2007-01-23T04:16:07.370Z,-43.139,41.647,10,5.5,mwc,us,
2007-01-23T04:08:54.090Z,-17.524,-178.417,572.1,4.7,mb,us,
2007-01-23T04:07:29.470Z,39.823,141.078,100.4,4.6,mwr,jma,
2007-01-23T03:41:08.590Z,2.71,95.673,30,4.8,mb,us,
2007-01-23T03:35:48.510Z,-16.514,-173.569,92.1,4.9,mb,us,
2007-01-23T00:36:53.560Z,-10.666,161.752,60.8,4.6,mb,us,
2007-01-23T00:05:38.170Z,37.383,71.792,148.1,4.5,mb,us,
2007-01-22T23:16:32.040Z,-8.046,128.739,35,4.5,mb,us,
2007-01-22T22:17:53.470Z,1.187,126.263,10,4.7,mb,us,
2007-01-22T21:40:16.000Z,-17.75,176.25,10,4.9,mwc,gcmt,
2007-01-22T20:28:38.130Z,0.949,125.889,10,4.5,mb,us,
2007-01-22T19:47:30.350Z,-3.373,146.331,10,4.6,mb,us,
2007-01-22T19:25:49.470Z,-3.321,146.35,10,5.8,mwc,us,
2007-01-22T18:14:44.320Z,1.128,126.368,10,5.2,mwc,us,
2007-01-22T18:07:24.130Z,51.428,-173.588,16,4.9,mb,aeic,
2007-01-22T17:53:04.080Z,37.43,72.265,197.8,4.6,mb,us,
2007-01-22T17:12:55.330Z,-18.628,-177.952,647.8,4.5,mb,us,
2007-01-22T16:44:50.780Z,0.402,126.235,10,5.3,mwc,us,
2007-01-22T16:44:33.800Z,2.822,95.807,24,5.3,mwc,us,
2007-01-22T16:35:57.520Z,-5.576,154.363,421.2,4.8,mb,us,
2007-01-22T15:35:06.280Z,1.016,126.039,10,4.7,mb,us,
2007-01-22T14:22:51.480Z,-6.957,129.455,132.6,4.6,mb,us,
2007-01-22T12:35:21.280Z,0.936,126.016,10,5,mb,us,
2007-01-22T11:09:17.270Z,-22.328,170.325,48.8,4.8,mb,us,
2007-01-22T10:22:54.250Z,51.596,-173.584,43.7,5,mwc,us,
2007-01-22T09:04:06.620Z,11.896,-87.593,55.4,4.7,mb,us,
2007-01-22T08:48:20.180Z,46.847,155.401,10,4.5,mb,us,
2007-01-22T08:42:06.090Z,1.092,126.183,10,4.8,mb,us,
2007-01-22T08:27:47.010Z,0.942,126.069,10,4.7,mb,us,
2007-01-22T08:04:25.800Z,0.996,126.413,10,4.7,mb,us,
2007-01-22T07:04:58.920Z,1.002,126.398,10,4.6,mb,us,
2007-01-22T06:10:19.790Z,0.959,125.977,10,4.5,mb,us,
2007-01-22T05:19:15.500Z,1.192,126.098,10,4.9,mb,us,
2007-01-22T04:33:18.880Z,-2.502,136.332,35,5.9,mwc,us,
2007-01-22T04:27:07.830Z,-2.545,136.341,35,5.7,mwc,us,
2007-01-22T03:25:47.710Z,1.265,126.486,10,4.9,mb,us,
2007-01-22T02:53:11.580Z,1.304,126.524,10,4.7,mb,us,
2007-01-22T02:04:25.880Z,1.269,126.239,10,4.6,mb,us,
2007-01-22T01:47:38.640Z,2.941,96.535,30,4.8,mb,us,
2007-01-22T01:28:39.350Z,1.067,126.249,10,4.6,mb,us,
2007-01-22T01:06:40.690Z,0.979,126.263,10,5.2,mwc,us,
2007-01-22T00:33:19.810Z,0.95,126.065,10,5,mb,us,
2007-01-22T00:32:40.970Z,1.168,126.693,10,4.5,mb,us,
2007-01-22T00:22:51.700Z,0.944,126.091,10,5.4,mwc,us,
2007-01-21T23:54:29.910Z,1.071,126.296,10,4.7,mb,us,
2007-01-21T23:45:09.230Z,1.024,126.265,10,5.5,mwc,us,
2007-01-21T23:13:15.640Z,0.965,126.026,10,4.9,mb,us,
2007-01-21T22:58:45.820Z,9.967,126.199,85.9,4.7,mb,us,
2007-01-21T22:46:38.640Z,1.009,125.934,10,4.7,mb,us,
2007-01-21T22:44:10.830Z,0.967,126.11,10,4.9,mb,us,
2007-01-21T22:35:13.930Z,0.91,125.673,10,4.6,mb,us,
2007-01-21T22:29:19.280Z,-5.373,149.423,10,4.7,mb,us,
2007-01-21T22:21:15.270Z,0.985,126.284,10,5.1,mwc,us,
2007-01-21T21:53:54.700Z,1.197,126.48,10,4.5,mb,us,
2007-01-21T21:21:42.730Z,1.013,125.975,10,5,mb,us,
2007-01-21T21:07:38.190Z,1.163,126.367,10,4.5,mb,us,
2007-01-21T21:03:01.080Z,1.08,125.879,10,5.3,mwc,us,
2007-01-21T20:52:39.180Z,1.107,126.334,10,5,mb,us,
2007-01-21T20:27:20.300Z,1.336,127.207,10,5,mb,us,
2007-01-21T20:26:42.880Z,1.155,126.466,10,4.6,mb,us,
2007-01-21T19:59:50.290Z,1.013,126.314,10,5.2,mb,us,
2007-01-21T19:50:50.260Z,1.041,125.849,10,5.5,mb,us,
2007-01-21T19:00:17.770Z,0.929,126.407,10,4.8,mb,us,
2007-01-21T18:42:12.220Z,1.053,125.902,10,4.7,mb,us,
2007-01-21T18:34:08.730Z,1.078,125.991,10,4.7,mb,us,
2007-01-21T18:27:42.090Z,1.002,126.377,10,4.6,mb,us,
2007-01-21T18:03:42.350Z,0.988,126.294,10,4.9,mb,us,
2007-01-21T18:03:34.230Z,1.102,126.45,10,4.5,mb,us,
2007-01-21T18:02:31.710Z,45.616,153.861,10,4.7,mb,us,
2007-01-21T17:46:50.950Z,1.096,126.264,10,4.8,mb,us,
2007-01-21T17:37:11.750Z,1.043,126.404,10,5.2,mb,us,
2007-01-21T17:36:13.780Z,1.087,126.371,10,4.9,mb,us,
2007-01-21T17:32:55.520Z,1.06,126.345,23,6.2,mwc,us,
2007-01-21T16:59:25.080Z,1.033,125.982,10,4.8,mb,us,
2007-01-21T16:32:55.760Z,0.923,126.022,10,4.8,mb,us,
2007-01-21T16:23:22.610Z,1.08,126.09,10,4.7,mb,us,
2007-01-21T15:42:13.800Z,-27.784,-71.359,10,4.8,mb,us,
2007-01-21T15:33:19.970Z,1.113,126.502,10,4.6,mb,us,
2007-01-21T15:29:17.230Z,1.081,126.172,10,5.1,mb,us,
2007-01-21T15:12:36.390Z,1.012,126.044,10,5.1,mb,us,
2007-01-21T15:04:11.350Z,0.995,125.932,10,5.3,mb,us,
2007-01-21T15:03:16.370Z,-55.764,-27.016,47.7,5.6,mb,us,
2007-01-21T14:39:18.150Z,1.042,125.969,10,5.5,mb,us,
2007-01-21T14:35:54.890Z,1.198,125.987,10,5,mb,us,
2007-01-21T14:27:49.420Z,0.905,125.997,10,5.4,mb,us,
2007-01-21T14:22:40.290Z,0.967,126.013,10,4.5,mb,us,
2007-01-21T14:14:07.140Z,1.058,126.054,10,4.9,mb,us,
2007-01-21T14:11:40.090Z,1.266,126.293,10,5.1,mb,us,
2007-01-21T14:10:34.650Z,1.153,126.133,10,4.9,mb,us,
2007-01-21T13:55:16.590Z,1.108,126.403,10,5.4,mb,us,
2007-01-21T13:53:08.380Z,21.364,-106.297,10,4.8,mb,us,
2007-01-21T13:43:52.790Z,0.959,126.208,10,5.1,mb,us,
2007-01-21T13:31:41.320Z,-20.822,-175.133,32.5,4.9,mb,us,
2007-01-21T13:21:56.660Z,1.111,126.448,10,5,mb,us,
2007-01-21T13:18:10.950Z,1.002,126.03,10,4.7,mb,us,
2007-01-21T13:15:07.850Z,0.999,126.006,10,5.1,mb,us,
2007-01-21T13:12:26.440Z,1.165,126.167,10,4.8,mb,us,
2007-01-21T13:08:32.330Z,0.882,126.115,10,5,mb,us,
2007-01-21T12:56:05.730Z,1.109,126.084,10,4.9,mb,us,
2007-01-21T12:50:12.150Z,1.1,126.342,10,4.7,mb,us,
2007-01-21T12:32:35.170Z,1.096,126.026,10,5.5,mb,us,
2007-01-21T12:21:11.750Z,0.921,126.612,10,4.5,mb,us,
2007-01-21T12:18:07.940Z,0.951,126.12,10,5.1,mb,us,
2007-01-21T12:17:19.270Z,1.065,125.941,10,4.9,mb,us,
2007-01-21T12:16:02.090Z,1.121,125.977,10,4.8,mb,us,
2007-01-21T12:10:45.730Z,1.009,126.06,10,5.2,mb,us,
2007-01-21T12:08:24.000Z,1.118,126.124,10,4.9,mb,us,
2007-01-21T12:02:08.080Z,1.137,126.117,10,5.2,mb,us,
2007-01-21T11:54:11.210Z,0.955,125.888,10,5.6,mb,us,
2007-01-21T11:47:33.040Z,1.139,126.263,10,5.3,mb,us,
2007-01-21T11:45:59.830Z,0.998,125.897,10,5.4,mb,us,
2007-01-21T11:44:54.330Z,-11.37,166.334,110,5.1,mb,us,
2007-01-21T11:27:45.060Z,1.065,126.282,22,7.5,mwc,us,
2007-01-21T10:44:34.400Z,54.945,111.728,10,4.5,mb,us,
2007-01-21T09:07:36.140Z,-18.938,169,15,4.7,mb,us,
2007-01-21T07:38:57.000Z,39.592,42.863,3.1,5.2,mwc,isk,
2007-01-21T05:43:29.410Z,-29.062,-175.922,72.1,4.5,mb,us,
2007-01-21T01:11:43.520Z,-31.686,-177.724,35,4.7,mb,us,
2007-01-20T20:54:08.620Z,0.355,97.391,33.6,4.7,mb,us,
2007-01-20T19:56:12.210Z,-9.841,-75.289,41.3,4.8,mb,us,
2007-01-20T17:51:45.180Z,31.038,82.73,10,4.6,mb,us,
2007-01-20T16:22:21.730Z,-22.416,-179.126,598.8,4.5,mb,us,
2007-01-20T11:56:53.660Z,37.594,128.475,10,4.7,mwc,us,
2007-01-20T11:48:08.230Z,23.064,119.971,10,4.8,mb,us,
2007-01-20T06:40:46.600Z,-61.169,-33.924,10,4.9,mb,us,
2007-01-20T06:21:04.560Z,-55.419,-29.533,10,6.2,mwc,us,
2007-01-20T05:59:29.550Z,-6.193,102.993,30,4.5,mb,us,
2007-01-20T03:47:22.320Z,46.063,154.622,10,4.7,mb,us,
2007-01-20T03:10:12.850Z,-11.113,118.068,35.3,4.9,mb,us,
2007-01-20T02:45:50.070Z,-5.525,130.435,139.2,5.7,mwc,us,
2007-01-20T01:32:49.780Z,12.608,142.79,111.4,4.5,mb,us,
2007-01-19T23:11:05.730Z,-2.844,119.889,30,4.6,mb,us,
2007-01-19T22:51:18.780Z,45.888,-27.549,10,4.8,mwc,us,
2007-01-19T21:17:25.000Z,-31.534,-69.399,155.5,4.5,md,guc,
2007-01-19T19:15:03.360Z,46.128,154.499,10,4.6,mb,us,
2007-01-19T18:54:53.170Z,45.993,154.548,10,4.9,mb,us,
2007-01-19T16:03:13.550Z,-54.936,-31.269,10,4.7,mb,us,
2007-01-19T14:50:26.590Z,11.88,-87.943,49.6,4.6,mb,us,
2007-01-19T14:47:27.380Z,-9.573,-109.448,10,5.2,mwc,us,
2007-01-19T14:46:31.840Z,-32.326,-177.818,10,5.1,mb,us,
2007-01-19T13:29:34.620Z,-15.732,167.35,49,4.7,mb,us,
2007-01-19T10:11:59.700Z,31.45,49.6,15,4.9,mb,thr,
2007-01-19T09:23:20.270Z,-21.589,-68.273,103.7,4.6,mb,us,
2007-01-19T05:47:14.200Z,32.97,48.75,26.7,4.5,mb,thr,
2007-01-19T04:24:09.380Z,44.743,148.215,10,4.5,mb,us,
2007-01-19T02:44:23.420Z,-9.993,109.672,25,5.8,mwc,us,
2007-01-19T01:43:14.070Z,12.994,-89.132,55.3,5.4,mwc,us,
2007-01-19T00:03:28.000Z,23.75,123.25,10,4.8,mwc,gcmt,
2007-01-18T22:32:36.330Z,22.331,-45.086,10,5.2,mwc,us,
2007-01-18T22:25:23.000Z,34.84,22.67,39,4.8,mb,ath,
2007-01-18T22:24:15.470Z,46.36,152.984,10,4.6,mb,us,
2007-01-18T19:57:55.530Z,35.295,31.251,54.9,4.6,mb,us,
2007-01-18T18:20:40.000Z,23.75,123.75,10,4.9,mwc,gcmt,
2007-01-18T18:19:53.030Z,-24.368,179.833,527.3,4.9,mb,us,
2007-01-18T18:08:03.290Z,12.203,144.201,30,4.7,mb,us,
2007-01-18T17:51:50.710Z,48.701,157.461,10,4.5,mb,us,
2007-01-18T17:31:57.490Z,0.654,123.62,297.9,4.5,mb,us,
2007-01-18T17:16:25.950Z,-23.562,-179.111,538.8,4.8,mb,us,
2007-01-18T15:27:18.320Z,-5.488,101.454,17.5,5.9,mwb,us,
2007-01-18T15:18:44.100Z,46.696,156.542,10,4.5,mb,us,
2007-01-18T14:56:44.080Z,46.765,152.592,85.5,4.6,mb,us,
2007-01-18T14:49:20.020Z,-16.602,66.6,10,4.5,mb,us,
2007-01-18T14:03:21.600Z,47.225,155.649,10,4.5,mb,us,
2007-01-18T12:41:46.290Z,44.506,147.109,10,4.7,mb,us,
2007-01-18T11:53:25.900Z,-32.695,-179.383,80.7,4.8,mb,us,
2007-01-18T09:58:51.560Z,-5.489,142.021,15,4.8,mb,us,
2007-01-18T08:04:08.380Z,1.013,97.218,30,4.7,mb,us,
2007-01-18T06:21:06.420Z,30.493,-114.086,10,4.8,mwc,us,
2007-01-18T05:40:51.290Z,9.629,126.229,87.9,5.1,mwc,us,
2007-01-18T03:34:14.200Z,-39.56,175.86,51,5,mb,wel,
2007-01-18T03:29:12.950Z,45.603,153.76,10,4.5,mb,us,
2007-01-18T02:26:12.550Z,35.891,74.171,55,4.6,mb,us,
2007-01-18T02:12:33.060Z,-25.046,179.981,491.5,4.5,mb,us,
2007-01-17T23:18:49.800Z,10.125,58.708,8,6.2,mwc,us,
2007-01-17T22:41:13.040Z,46.674,155.449,10,4.6,mb,us,
2007-01-17T21:34:09.900Z,-45.12,167.33,84,4.6,ml,wel,
2007-01-17T20:55:41.200Z,-47.51,165.46,33,4.9,ml,wel,
2007-01-17T20:36:18.120Z,47.038,152.838,91.4,4.7,mb,us,
2007-01-17T20:05:04.340Z,11.411,92.152,10,4.8,mb,us,
2007-01-17T18:57:20.930Z,46.768,153.139,10,4.7,mb,us,
2007-01-17T18:34:14.930Z,-57.911,-64.528,6,5.6,mwb,us,
2007-01-17T16:08:46.200Z,-16.626,-73.383,41.6,5.1,mwc,us,
2007-01-17T15:09:23.840Z,-25.192,-115.854,10,4.7,mb,us,
2007-01-17T12:40:36.560Z,-60.94,-33.888,10,4.7,mb,us,
2007-01-17T12:21:43.540Z,36.319,71.103,107.2,4.6,mb,us,
2007-01-17T09:45:50.360Z,45.917,154.389,11.4,5.2,mwc,us,
2007-01-17T09:28:26.570Z,28.304,139.003,519.7,4.6,mb,us,
2007-01-17T08:55:45.110Z,13.632,-91.742,36.4,4.9,mwc,us,
2007-01-17T07:58:40.970Z,1.978,89.69,10,5,mwc,us,
2007-01-17T06:44:41.860Z,82.472,19.391,10,4.8,mb,us,
2007-01-17T06:03:39.560Z,-56.144,-143.708,10,5.2,mwc,us,
2007-01-17T04:28:26.660Z,-3.322,139.834,100.8,6,mwb,us,
2007-01-17T04:01:33.920Z,-23.669,-179.753,495.7,4.5,mb,us,
2007-01-17T04:00:23.860Z,23.881,121.884,36.2,4.7,mb,us,
2007-01-17T01:24:55.850Z,46.621,155.162,10,4.5,mb,us,
2007-01-17T00:35:59.350Z,-16.361,-173.528,35,4.5,mb,us,
2007-01-17T00:09:33.640Z,46.524,155.37,10,4.5,mb,us,
2007-01-16T22:07:07.180Z,-16.296,-173.744,76.7,4.7,mb,us,
2007-01-16T21:43:38.870Z,-58.595,-26.296,129,4.7,mb,us,
2007-01-16T19:48:06.830Z,46.803,155.044,10,4.5,mb,us,
2007-01-16T19:25:51.550Z,46.921,155.963,10,5.1,mb,us,
2007-01-16T18:37:53.870Z,-24.14,-66.902,206.2,4.6,mb,us,
2007-01-16T18:06:18.140Z,2.61,126.238,64.3,5.6,mwc,us,
2007-01-16T14:27:32.980Z,-3.419,149.702,35,4.7,mwc,us,
2007-01-16T12:52:36.960Z,41.182,142.714,29.9,5,mwc,jma,
2007-01-16T12:18:13.180Z,-3.448,148.952,35,5,mwc,us,
2007-01-16T09:50:54.580Z,-0.806,135.336,68.4,4.6,mb,us,
2007-01-16T08:46:09.370Z,49.242,155.017,10,4.7,mb,us,
2007-01-16T08:00:21.730Z,46.616,152.286,10,4.6,mb,us,
2007-01-16T07:49:08.100Z,12.69,126.197,10,4.6,mb,us,
2007-01-16T07:47:01.900Z,28.1,129.4,30,4.5,mwr,jma,
2007-01-16T07:44:01.120Z,46.308,153.082,10,4.7,mb,us,
2007-01-16T07:23:49.770Z,45.59,153.728,10,4.5,mb,us,
2007-01-16T05:50:59.740Z,46.095,154.37,10,4.6,mb,us,
2007-01-16T04:36:15.060Z,8.939,126.269,35,4.8,mb,us,
2007-01-16T03:10:37.110Z,24.005,122.488,35,5.2,mwc,us,
2007-01-16T02:58:32.090Z,-23.347,-179.687,516.7,4.5,mb,us,
