time,latitude,longitude,depth,mag,magType,locationSource
1978-02-19T04:52:27.800Z,29.298,84.994,16,4.7,mb,us,
1978-02-19T02:53:07.100Z,2.925,129.115,46,5.1,mb,us,
1978-02-19T00:14:22.800Z,-2.772,96.48,33,5,mb,us,
1978-02-18T22:49:53.900Z,-5.288,154.14,119,4.9,mb,us,
1978-02-18T19:05:49.900Z,-7.664,158.19,76,4.5,mb,us,
1978-02-18T18:15:25.500Z,-33.907,-179.574,106,4.8,mb,us,
1978-02-18T17:33:15.700Z,38.197,142.483,45,5.1,mb,us,
1978-02-18T17:20:13.100Z,-33.256,-178.622,41,5,mb,us,
1978-02-18T15:00:35.400Z,12.421,125.601,14,5.1,mb,us,
1978-02-18T10:06:48.800Z,-20.118,-178.889,640,4.9,mb,us,
1978-02-18T03:59:05.600Z,3.383,122.907,522,5.1,mb,us,
1978-02-18T03:43:14.200Z,-4.649,102.938,53,5.5,mb,us,
1978-02-17T23:18:00.500Z,36.311,71.005,119,5,mb,us,
1978-02-17T22:22:38.100Z,52.67,160.375,33,4.7,mb,us,
1978-02-17T19:07:27.900Z,36.493,70.644,210,4.9,mb,us,
1978-02-17T17:52:27.200Z,-28.684,-69.084,139,5,mb,us,
1978-02-17T15:07:42.900Z,-7.106,129.022,108,5.2,mb,us,
1978-02-17T06:43:30.400Z,-28.57,-71.021,55,5.7,mb,us,
1978-02-17T06:41:49.300Z,71.036,-6.112,10,4.5,mb,us,
1978-02-17T06:34:57.900Z,-7.019,117.088,621,5,mb,us,
1978-02-17T04:33:41.900Z,43.339,-0.858,33,4.8,mb,us,
1978-02-17T02:34:16.800Z,43.271,-0.935,33,5.3,mb,us,
1978-02-17T01:40:02.900Z,-55.52,-125.193,33,5.8,mb,us,
1978-02-17T01:34:18.300Z,18.152,-68.152,98,5,mb,us,
1978-02-16T23:31:15.800Z,-3.389,128.695,33,5.5,mb,us,
1978-02-16T21:34:04.700Z,32.057,54.355,33,4.5,mb,us,
1978-02-16T21:08:10.900Z,-1.207,123.764,82,5,mb,us,
1978-02-16T18:33:42.300Z,52.38,-166.751,33,4.6,mb,us,
1978-02-16T17:48:42.200Z,-11.216,118.861,33,5.1,mb,us,
1978-02-16T14:55:30.700Z,17.809,-81.789,33,5.2,mb,us,
1978-02-16T14:52:42.000Z,59.435,-145.629,52,4.7,ms,us,
1978-02-16T12:00:21.200Z,42.685,-125.89,15,5,mb,us,
1978-02-16T07:13:59.400Z,-31.069,-176.969,33,5.1,mb,us,
1978-02-16T03:47:24.600Z,5.465,-77.714,24,5.5,mb,us,
1978-02-16T00:26:33.700Z,43.928,16.915,33,5.1,mb,us,
1978-02-15T22:27:28.500Z,-18.299,167.655,33,4.7,mb,us,
1978-02-15T19:22:30.600Z,18.929,-63.719,81,4.8,mb,us,
1978-02-15T18:00:08.000Z,37.271,71.885,127,4.8,mb,us,
1978-02-15T15:46:08.600Z,-17.287,-173.21,33,4.8,mb,us,
1978-02-15T15:16:54.000Z,36.434,71.467,216,4.5,mb,us,
1978-02-15T15:05:33.300Z,-9.806,-79.15,33,5.3,mb,us,
1978-02-15T08:19:21.700Z,12.75,93.061,33,4.9,mb,us,
1978-02-15T07:00:27.100Z,-4.546,139.311,33,5.6,mb,us,
1978-02-15T06:30:13.800Z,-29.413,-178.138,38,5.3,ms,us,
1978-02-15T05:47:50.900Z,39.689,39.684,20,4.5,mb,us,
1978-02-15T04:31:50.700Z,-5.574,151.576,37,5.3,mb,us,
1978-02-15T04:05:02.800Z,-14.562,167.44,167,4.5,mb,us,
1978-02-15T03:27:41.300Z,39.745,39.834,33,4.6,mb,us,
1978-02-15T03:17:37.300Z,39.686,39.788,33,4.8,mb,us,
1978-02-15T02:44:00.700Z,18.97,-62.777,33,4.9,mb,us,
1978-02-15T01:50:28.500Z,-4.783,102.599,33,4.6,mb,us,
1978-02-14T23:50:04.000Z,-22.549,-176.138,42,4.8,mb,us,
1978-02-14T23:16:48.000Z,-15.577,168.087,33,5.4,mb,us,
1978-02-14T20:28:23.800Z,18.974,-62.609,33,4.9,mb,us,
1978-02-14T20:23:02.600Z,-30.521,-176.297,33,4.8,mb,us,
1978-02-14T14:58:56.800Z,-30.244,-177.164,13,4.9,mb,us,
1978-02-14T11:18:59.700Z,-29.94,-177.266,55,4.8,mb,us,
1978-02-14T02:24:32.000Z,-15.816,-172.515,33,5.2,mb,us,
1978-02-14T00:03:51.600Z,-7.714,107.05,85,5.4,mb,us,
1978-02-13T22:22:55.900Z,17.034,122.423,66,4.5,mb,us,
1978-02-13T18:19:08.300Z,52.642,160.219,46,5,mb,us,
1978-02-13T17:08:59.300Z,-30.016,-179.288,331,5.3,mb,us,
1978-02-13T15:36:57.800Z,35.986,70.218,111,4.7,mb,us,
1978-02-13T14:07:41.000Z,37.04,71.204,88,4.5,mb,us,
1978-02-13T13:02:46.100Z,56.111,162.78,33,5.3,mb,us,
1978-02-13T06:15:15.400Z,-30.24,-177.121,33,5.3,mb,us,
1978-02-13T01:16:54.300Z,59.863,-153.757,131,4.9,mb,us,
1978-02-12T19:18:18.900Z,-30.834,-177.552,91,5.3,mb,us,
1978-02-12T15:51:05.200Z,-31.161,-178.537,33,5,mb,us,
1978-02-12T12:16:45.200Z,14.292,-92.357,53,4.9,mb,us,
1978-02-12T11:09:09.600Z,13.692,144.722,146,5,mb,us,
1978-02-12T08:56:38.900Z,59.448,-152.622,72,5.4,mb,us,
1978-02-12T03:34:29.100Z,-8.665,124.047,106,5.8,mb,us,
1978-02-11T21:57:45.600Z,-6.204,147.595,89,5.3,mb,us,
1978-02-11T21:40:13.100Z,28.212,55.416,50,5.2,mb,us,
1978-02-11T17:14:18.200Z,-30.394,-177.412,33,4.7,mb,us,
1978-02-11T14:45:45.600Z,24.351,94.778,109,4.8,mb,us,
1978-02-11T14:43:50.700Z,-21.485,-66.708,200,4.9,mb,us,
1978-02-11T13:58:11.500Z,7.531,-82.312,33,4.8,mb,us,
1978-02-11T12:54:21.600Z,13.164,50.948,33,5.3,ms,us,
1978-02-11T12:20:48.800Z,12.835,-88.524,75,4.9,mb,us,
1978-02-11T12:10:27.600Z,53.071,171.028,33,5.2,mb,us,
1978-02-11T11:52:13.600Z,-30.393,-177.26,33,5.1,mb,us,
1978-02-11T08:15:16.200Z,-9.75,-74.817,39,5.1,mb,us,
1978-02-11T07:17:07.800Z,36.47,71.524,122,5,mb,us,
1978-02-11T06:24:23.300Z,84.346,107.761,33,4.7,ms,us,
1978-02-11T05:03:35.900Z,-30.736,-176.835,33,5.2,mb,us,
1978-02-11T04:12:33.600Z,-30.441,-177.46,33,5.7,mb,us,
1978-02-11T01:26:26.700Z,5.734,-32.904,33,6.1,ms,us,
1978-02-11T00:16:18.500Z,-30.723,-177.114,33,5.2,mb,us,
1978-02-11T00:05:23.000Z,-30.414,-177.119,33,6.6,ms,us,
1978-02-10T20:50:47.200Z,25.303,62.399,33,5.5,ms,us,
1978-02-10T19:32:37.100Z,-30.074,-177.332,33,6.2,ms,us,
1978-02-10T18:51:16.600Z,7.168,126.378,119,4.6,mb,us,
1978-02-10T17:29:52.000Z,28.072,84.644,33,5.2,mb,us,
1978-02-10T15:58:03.000Z,47.399,152.478,144,4.7,mb,us,
1978-02-10T15:13:41.400Z,-31.402,-177.78,33,5.1,mb,us,
1978-02-10T13:01:23.800Z,-15.626,168.003,204,4.7,mb,us,
1978-02-10T09:17:39.600Z,-30.362,-177.065,33,4.7,mb,us,
1978-02-10T07:02:28.600Z,-14.715,167.4,142,4.7,mb,us,
1978-02-10T05:35:42.500Z,-30.374,-177.354,33,5.4,ms,us,
1978-02-10T00:56:21.800Z,-30.653,-177.544,33,6,ms,us,
1978-02-09T22:58:16.600Z,-30.573,-177.571,33,5.1,mb,us,
1978-02-09T22:21:45.600Z,-30.614,-177.38,33,5.5,mb,us,
1978-02-09T21:35:12.700Z,-30.683,-177.358,33,7.2,ms,us,
1978-02-09T21:10:36.200Z,37.166,36.756,36,4.5,mb,us,
1978-02-09T19:28:18.600Z,-22.126,-179.513,576,5.1,mb,us,
1978-02-09T17:40:03.000Z,-20.149,-176.943,71,5.3,mb,us,
1978-02-09T16:03:10.500Z,-5.485,152.631,33,4.6,mb,us,
1978-02-09T15:30:01.400Z,-7.041,155.984,75,5.4,mb,us,
1978-02-09T14:46:32.600Z,43.067,147.371,51,4.6,mb,us,
1978-02-09T10:16:29.700Z,12.811,144.867,89,4.6,mb,us,
1978-02-09T08:12:42.700Z,44.301,150.101,33,4.6,mb,us,
1978-02-09T08:02:02.000Z,44.425,149.898,45,5.7,ms,us,
1978-02-09T05:36:02.600Z,23.945,94.823,103,4.9,mb,us,
1978-02-09T04:24:30.000Z,-22.384,-175.106,33,5.2,mb,us,
1978-02-08T22:09:45.200Z,-34.38,178.681,245,4.8,mb,us,
1978-02-08T16:14:38.500Z,34.294,9.115,23,4.9,mb,us,
1978-02-08T13:05:26.600Z,-4.234,102.886,83,5.4,mb,us,
1978-02-08T09:29:10.500Z,-53.723,140.621,33,5.2,mb,us,
1978-02-08T08:29:59.900Z,-12.859,166.164,33,4.9,mb,us,
1978-02-08T04:10:31.800Z,41.111,14.889,95,5,mb,us,
1978-02-08T03:25:30.600Z,-55.924,-144.573,33,5.3,mb,us,
1978-02-08T01:27:04.400Z,23.973,122.767,40,4.7,mb,us,
1978-02-08T00:15:38.900Z,24.146,122.663,40,5.7,ms,us,
1978-02-07T22:24:10.900Z,36.411,71.17,236,4.5,mb,us,
1978-02-07T21:23:35.400Z,12.727,93.104,33,4.8,mb,us,
1978-02-07T21:00:29.300Z,12.706,93.108,33,4.9,mb,us,
1978-02-07T20:56:08.900Z,1.748,127.526,151,4.7,mb,us,
1978-02-07T20:31:54.600Z,12.863,93.07,33,5.6,ms,us,
1978-02-07T18:47:51.400Z,-15.731,-173.919,146,4.7,mb,us,
1978-02-07T15:33:00.700Z,-20.059,-178.248,578,5.4,mb,us,
1978-02-07T13:34:10.200Z,12.679,93.029,33,5,mb,us,
1978-02-07T12:30:40.400Z,12.796,93.016,33,5.5,mb,us,
1978-02-07T07:18:27.400Z,-0.068,124.097,33,5.2,mb,us,
1978-02-07T07:01:39.400Z,-0.075,124.084,81,5.9,mb,us,
1978-02-07T05:26:21.500Z,-6.328,150.686,33,5,mb,us,
1978-02-07T03:27:28.200Z,-21.534,-175.71,33,4.6,mb,us,
1978-02-06T22:48:43.900Z,39.276,44.235,33,4.5,mb,us,
1978-02-06T20:43:51.200Z,-22.135,-178.17,385,5.1,mb,us,
1978-02-06T14:05:58.800Z,39.596,43.745,33,4.7,mb,us,
1978-02-06T03:22:46.300Z,56.169,160.786,53,5.2,mb,us,
1978-02-05T23:10:32.900Z,1.879,127.478,157,5.2,mb,us,
1978-02-05T18:18:15.800Z,-3.42,104.303,294,5,mb,us,
1978-02-05T16:07:14.200Z,78.408,-108.09,33,5,mb,us,
1978-02-05T06:04:28.300Z,2.929,-84.252,33,4.8,mb,us,
1978-02-05T01:52:19.600Z,-17.716,-69.491,114,5.3,mb,us,
1978-02-05T01:39:01.400Z,46.771,153.173,48,4.7,mb,us,
1978-02-04T21:43:22.500Z,-13.754,167.164,200,5,mb,us,
1978-02-04T14:29:54.000Z,14.817,-93.869,33,4.8,mb,us,
1978-02-04T00:14:03.800Z,-11.403,166.026,33,5.1,ms,us,
1978-02-03T23:46:43.900Z,23.039,94.707,105,5.1,mb,us,
1978-02-03T21:53:43.300Z,-20.895,-178.45,624,4.5,mb,us,
1978-02-03T19:58:34.300Z,-15.747,166.748,17,5.4,mb,us,
1978-02-03T14:33:36.900Z,4.83,125.658,186,5.7,mb,us,
1978-02-03T13:15:07.200Z,-27.895,-70.297,71,4.9,mb,us,
1978-02-03T11:03:52.900Z,-8.684,114.53,123,5.1,mb,us,
1978-02-03T07:40:29.500Z,-20.476,-178.013,506,4.8,mb,us,
1978-02-03T04:53:58.500Z,31.028,142.421,33,4.6,mb,us,
1978-02-03T04:21:12.100Z,-56.391,-26.478,33,5.5,mb,us,
1978-02-03T01:48:11.900Z,19.054,145.758,137,4.8,mb,us,
1978-02-02T12:52:21.700Z,44.153,149.347,33,5.2,mb,us,
1978-02-02T12:49:50.100Z,37.099,71.083,102,4.8,mb,us,
1978-02-02T12:34:04.800Z,-22.573,-68.341,127,4.6,mb,us,
1978-02-02T07:58:05.600Z,-5.531,151.675,33,5.8,ms,us,
1978-02-02T06:51:34.800Z,47.686,146.651,402,4.8,mb,us,
1978-02-02T06:15:01.900Z,-8.884,-75.681,45,4.6,mb,us,
1978-02-02T04:05:59.700Z,0.231,121.778,172,5.3,mb,us,
1978-02-02T03:16:04.700Z,30.989,142.404,33,4.6,mb,us,
1978-02-01T23:41:54.000Z,-4.823,140.306,33,5.2,mb,us,
1978-02-01T23:36:49.100Z,45.064,150.246,33,5.5,mb,us,
1978-02-01T23:19:41.000Z,-17.913,-174.955,252,5.2,mb,us,
1978-02-01T22:50:04.000Z,1.511,127.253,110,5.4,mb,us,
1978-02-01T18:05:35.800Z,79.899,0.819,33,5.2,mb,us,
1978-02-01T17:09:21.800Z,-16.73,-174.883,300,4.9,mb,us,
1978-02-01T14:58:41.200Z,49.049,153.582,101,5.1,mb,us,
1978-02-01T13:57:33.300Z,30.901,142.549,33,4.8,mb,us,
1978-02-01T13:21:35.900Z,-5.8,152.476,33,4.9,mb,us,
1978-02-01T11:54:01.900Z,12.862,144.478,83,4.7,mb,us,
1978-02-01T08:44:49.000Z,-3.923,137.864,101,5.2,mb,us,
1978-02-01T05:07:26.600Z,43.816,-127.979,15,4.7,mb,us,
1978-01-31T09:09:28.100Z,-9.669,161.51,67,4.6,mb,us,
1978-01-31T07:18:51.900Z,23.583,121.705,63,5,mb,us,
1978-01-31T06:39:18.900Z,39.31,22.904,38,4.5,mb,us,
1978-01-31T05:39:52.000Z,53.606,157.061,285,4.7,mb,us,
1978-01-31T04:14:26.600Z,30.868,142.396,33,4.7,mb,us,
1978-01-31T02:17:12.700Z,-56.124,-27.401,132,5.5,mb,us,
1978-01-30T18:34:21.300Z,-16.167,-126.342,33,5,mb,us,
1978-01-30T13:14:54.100Z,6.794,126.882,69,5.3,mb,us,
1978-01-30T07:52:48.200Z,34.712,33.813,37,4.5,mb,us,
1978-01-30T06:51:13.600Z,-29.78,-177.22,39,5.7,ms,us,
1978-01-30T06:03:52.400Z,53.929,159.148,17,5,mb,us,
1978-01-30T05:00:20.600Z,53.878,159.263,32,5,mb,us,
1978-01-30T04:59:42.700Z,-28.866,-177.957,47,4.7,mb,us,
1978-01-29T21:51:28.500Z,53.927,159.197,20,5.3,mb,us,
1978-01-29T21:41:36.700Z,-3.929,29.35,10,5.3,mb,us,
1978-01-29T21:34:01.900Z,-24.846,-175.426,39,5.6,mb,us,
1978-01-29T18:10:06.300Z,4.409,-78.494,33,5.1,mb,us,
1978-01-29T17:32:08.400Z,13.297,51.186,33,4.9,mb,us,
1978-01-29T14:17:30.100Z,-4.224,152.808,20,5.7,ms,us,
1978-01-29T10:23:43.300Z,34.929,25.659,35,5.1,mb,us,
1978-01-29T10:05:15.100Z,42.767,145.595,57,5.1,mb,us,
1978-01-29T05:00:42.300Z,-29.842,-177.231,45,5.4,ms,us,
1978-01-29T02:32:17.000Z,-15.511,67.239,33,5.1,ms,us,
1978-01-29T02:32:15.700Z,54.138,159.196,33,4.9,mb,us,
1978-01-29T02:05:01.700Z,45.972,149.153,146,5.5,mb,us,
1978-01-29T00:14:55.700Z,-33.003,-109.15,33,4.6,mb,us,
1978-01-28T23:20:30.000Z,-7.155,129.509,19,5.6,mb,us,
1978-01-28T22:38:04.400Z,53.903,159.265,13,5,mb,us,
1978-01-28T22:05:44.700Z,16.536,-95.302,66,4.8,mb,us,
1978-01-28T19:36:38.600Z,-25.924,-177.301,102,6,mb,us,
1978-01-28T18:53:06.800Z,60.071,-151.328,77,4.5,mb,us,
1978-01-28T18:02:10.500Z,54.7,164.679,33,4.5,mb,us,
1978-01-28T17:48:51.300Z,12.632,-87.433,87,4.5,mb,us,
1978-01-28T14:19:05.000Z,39.401,43.495,33,4.5,mb,us,
1978-01-28T13:18:57.300Z,30.87,142.647,45,5.2,mb,us,
1978-01-28T10:23:36.100Z,15.658,119.844,33,4.9,mb,us,
1978-01-28T10:14:34.100Z,15.014,-95.663,45,5,mb,us,
1978-01-28T05:11:59.100Z,-5.191,144.134,108,4.6,mb,us,
1978-01-28T03:29:35.500Z,34.832,23.749,33,4.9,mb,us,
1978-01-28T02:02:37.800Z,0.74,-27.072,10,5,mb,us,
1978-01-27T22:18:24.300Z,35.547,70.89,93,4.5,mb,us,
1978-01-27T19:40:03.900Z,8.115,94.024,113,4.7,mb,us,
1978-01-27T18:52:59.200Z,60.374,-151.123,70,4.7,mb,us,
1978-01-27T18:01:18.000Z,-23.505,-66.852,207,4.5,mb,us,
1978-01-27T11:01:47.300Z,37.432,135.24,39,4.7,mb,us,
1978-01-27T07:22:08.300Z,13.455,144.817,41,5.2,ms,us,
1978-01-26T21:49:31.800Z,-5.014,145.032,68,5.5,mb,us,
1978-01-26T12:20:27.300Z,-5.291,145.597,83,4.6,mb,us,
1978-01-26T07:42:40.300Z,18.215,-105.604,33,4.7,mb,us,
1978-01-26T03:10:55.800Z,54.562,-155.725,33,4.7,mb,us,
1978-01-26T00:09:11.600Z,-5.68,151.987,52,4.6,mb,us,
1978-01-25T23:34:54.900Z,-5.205,151.795,33,4.9,mb,us,
1978-01-25T23:18:56.600Z,-5.339,151.676,44,6.4,ms,us,
1978-01-25T21:43:03.600Z,52.126,-169.808,21,5,mb,us,
1978-01-25T17:01:25.400Z,-36.473,178.329,71,4.7,mb,us,
1978-01-25T15:56:08.600Z,-0.138,67.256,10,4.6,mb,us,
1978-01-25T10:50:49.100Z,-34.274,-70.475,23,4.8,mb,us,
1978-01-25T09:37:13.500Z,-8.128,121.637,182,5.3,mb,us,
1978-01-24T21:37:49.000Z,-62.452,165.757,33,5.2,mb,us,
1978-01-24T20:20:28.300Z,-1.712,-77.94,131,4.6,mb,us,
1978-01-24T17:45:52.500Z,-27.815,-66.704,150,5.3,mb,us,
1978-01-24T16:07:32.900Z,-22.709,171.253,33,5.1,mb,us,
1978-01-24T16:00:30.600Z,44.472,149.902,33,4.5,mb,us,
1978-01-24T15:32:24.700Z,-5.98,148.874,98,5.7,mb,us,
1978-01-24T13:18:15.700Z,-31.695,-68.876,19,5.7,mb,us,
1978-01-24T11:55:26.500Z,19.717,-109.471,33,4.6,mb,us,
1978-01-24T11:25:13.600Z,22.901,142.308,33,4.6,mb,us,
1978-01-24T10:26:41.700Z,41.063,140.019,165,4.9,mb,us,
1978-01-24T10:07:50.600Z,37.324,71.75,126,4.8,mb,us,
1978-01-24T05:54:23.500Z,44.731,149.718,56,5.9,ms,us,
1978-01-23T08:38:50.700Z,22.962,142.23,33,4.7,mb,us,
1978-01-23T08:06:50.200Z,22.978,142.198,33,4.9,mb,us,
1978-01-23T05:37:40.200Z,-16.167,-171.89,33,4.5,mb,us,
1978-01-22T22:51:19.200Z,4.127,97.615,62,4.6,mb,us,
1978-01-22T21:19:42.400Z,-16.131,-73.656,49,5.4,mb,us,
1978-01-22T16:48:01.100Z,-11.763,-77.525,60,5.1,mb,us,
1978-01-22T12:55:20.600Z,-9.93,160.85,33,4.9,mb,us,
1978-01-22T12:08:24.200Z,-31.811,-68.014,35,4.6,mb,us,
1978-01-22T11:47:01.100Z,40.87,107.016,33,4.6,mb,us,
1978-01-22T10:21:51.600Z,-21.484,-66.818,215,4.6,mb,us,
1978-01-22T08:09:28.400Z,51.305,177.902,32,5.2,mb,us,
1978-01-22T06:35:36.000Z,22.996,142.297,33,4.9,mb,us,
1978-01-22T05:17:27.200Z,41.663,140.849,135,4.6,mb,us,
1978-01-22T00:33:51.800Z,-15.348,-173.49,33,5.1,mb,us,
1978-01-21T23:57:26.900Z,-18.14,-172.451,33,4.8,mb,us,
1978-01-21T23:22:44.300Z,33.21,137.71,335,4.5,mb,us,
1978-01-21T22:40:31.000Z,18.449,-103.181,89,4.7,mb,us,
1978-01-21T20:09:17.400Z,42.294,143.017,82,5.1,mb,us,
1978-01-21T13:29:40.700Z,-13.02,-71.541,75,5.2,mb,us,
1978-01-21T08:19:30.700Z,6.379,-72.379,41,5.1,mb,us,
1978-01-21T05:12:38.900Z,47.446,154.126,33,5,mb,us,
1978-01-21T02:17:35.400Z,36.409,140.671,99,4.7,mb,us,
1978-01-21T00:41:12.900Z,-10.22,161.166,112,5.4,mb,us,
1978-01-20T21:31:16.700Z,-4.17,123.363,51,5.8,mb,us,
1978-01-20T20:39:28.400Z,46.509,153.39,44,4.7,mb,us,
1978-01-20T18:58:24.700Z,-22.277,169.683,33,4.8,mb,us,
1978-01-20T17:22:10.400Z,22.992,142.324,33,4.9,mb,us,
1978-01-20T17:07:10.500Z,-7.458,129.369,111,4.6,mb,us,
1978-01-20T13:33:09.700Z,4.025,-31.354,33,4.8,mb,us,
1978-01-20T05:22:11.900Z,13.416,144.316,133,5.2,mb,us,
1978-01-20T05:10:35.100Z,11.048,122.471,33,4.8,mb,us,
1978-01-20T04:42:57.900Z,-34.278,-70.19,132,5.7,mb,us,
1978-01-20T02:12:41.300Z,14.26,-92.098,84,5,mb,us,
1978-01-20T00:24:26.400Z,-9.79,159.475,73,5.5,mb,us,
1978-01-19T20:49:28.400Z,-21.869,-68.198,153,4.8,mb,us,
1978-01-19T10:44:14.600Z,-17.744,-178.786,565,5.1,mb,us,
1978-01-19T01:45:59.800Z,39.256,143.146,16,4.9,mb,us,
1978-01-18T21:12:37.600Z,-30.517,-177.332,33,5.4,ms,us,
1978-01-18T20:37:29.300Z,39.664,95.332,33,4.7,mb,us,
1978-01-18T19:07:16.800Z,-33.718,-179.432,26,5.2,mb,us,
1978-01-18T16:56:41.300Z,-29.261,-176.607,97,4.5,mb,us,
1978-01-18T13:46:19.800Z,6.729,123.624,38,5.1,mb,us,
1978-01-18T09:54:27.800Z,-43.048,173.312,69,4.6,mb,us,
1978-01-18T08:47:50.100Z,53.845,161.265,46,4.8,mb,us,
1978-01-18T05:33:58.400Z,-8.7,-74.31,170,5,mb,us,
1978-01-18T05:24:53.600Z,-27.914,-66.84,188,4.6,mb,us,
1978-01-18T04:51:51.100Z,52.176,-170.347,33,4.6,mb,us,
1978-01-18T04:15:12.900Z,-24.289,-66.821,190,4.8,mb,us,
1978-01-18T03:04:26.900Z,18.691,-73.356,13,4.9,mb,us,
1978-01-18T02:05:18.900Z,-27.481,-178.206,33,5.2,mb,us,
1978-01-18T01:17:52.000Z,10.433,-62.254,23,4.8,mb,us,
1978-01-17T19:12:05.500Z,40.872,44.142,14,4.7,mb,us,
1978-01-17T18:53:09.500Z,6.251,123.839,46,4.8,mb,us,
1978-01-17T15:00:27.400Z,16.521,40.263,10,5.2,mb,us,
1978-01-17T11:33:14.300Z,-31.287,-67.867,24,5.8,mb,us,
1978-01-17T11:32:20.100Z,6.306,123.888,43,5,mb,us,
1978-01-17T07:59:20.000Z,46.353,150.074,177,4.9,mb,us,
1978-01-17T07:33:18.500Z,-16.921,-173.626,44,5.2,mb,us,
1978-01-17T00:09:21.400Z,38.582,40.677,43,4.6,mb,us,
1978-01-16T23:16:15.900Z,-4.284,152.252,55,5,mb,us,
1978-01-16T20:52:11.800Z,31.26,131.52,42,5.1,mb,us,
1978-01-16T20:04:16.400Z,-7.354,125.925,33,5.1,mb,us,
1978-01-16T18:00:09.500Z,25.084,-45.965,23,5,mb,us,
1978-01-16T17:26:22.600Z,-4.969,133.584,33,5.1,mb,us,
1978-01-16T14:31:14.000Z,48.253,8.987,20,4.5,ml,us,
1978-01-16T08:31:36.200Z,6.785,-72.979,161,4.7,mb,us,
1978-01-16T05:32:43.100Z,39.195,143.135,9,5.1,mb,us,
1978-01-16T05:28:49.800Z,34.768,138.867,11,4.6,mb,us,
1978-01-16T03:20:05.300Z,36.393,70.716,221,5.3,mb,us,
1978-01-16T01:34:21.900Z,44.606,149.643,33,5.2,mb,us,
1978-01-16T01:16:37.600Z,-29.551,-177.952,64,4.7,mb,us,
1978-01-16T00:39:51.400Z,-7.411,126.541,394,5.1,mb,us,
1978-01-16T00:17:26.500Z,-31.554,-67.795,8,4.5,mb,us,
1978-01-15T21:50:22.100Z,-7.27,127.72,34,5.2,mb,us,
1978-01-15T21:08:58.700Z,59.159,-144.391,33,4.7,mb,us,
1978-01-15T13:17:12.700Z,-30.521,-177.324,33,5.6,mb,us,
1978-01-15T10:26:43.300Z,45.784,26.729,141,4.6,mb,us,
1978-01-15T07:41:10.300Z,-22.282,-176.218,33,5,mb,us,
1978-01-15T07:03:18.600Z,30.234,50.598,33,4.7,mb,us,
1978-01-15T06:56:34.500Z,-30.209,-177.554,17,6.1,ms,us,
1978-01-15T02:30:30.600Z,31.917,78.306,60,4.5,mb,us,
1978-01-15T02:05:05.100Z,-0.988,127.366,50,5.1,mb,us,
1978-01-15T01:06:27.100Z,-21.635,-178.784,619,5.4,mb,us,
1978-01-14T22:36:09.900Z,34.75,138.852,13,5.3,mb,us,
1978-01-14T22:31:46.000Z,34.797,138.803,10,5.7,ms,us,
1978-01-14T20:30:38.700Z,54.17,-164.086,40,4.8,mb,us,
1978-01-14T20:02:42.800Z,-30.045,-177.509,35,5.1,mb,us,
1978-01-14T19:45:34.900Z,-30.272,-177.389,47,5.4,mb,us,
1978-01-14T18:46:20.000Z,34.733,138.811,11,5,mb,us,
1978-01-14T15:20:54.200Z,-30.115,-177.489,44,6.3,ms,us,
1978-01-14T14:55:52.100Z,-10.814,113.509,42,5.4,mb,us,
1978-01-14T13:49:42.900Z,1.674,126.417,45,5.5,mb,us,
1978-01-14T09:20:28.300Z,44.522,149.804,53,5,mb,us,
1978-01-14T09:03:16.600Z,44.459,149.685,51,5.4,mb,us,
1978-01-14T04:41:58.300Z,34.818,138.804,5,5.2,mb,us,
1978-01-14T03:24:39.000Z,34.809,139.259,14,6.6,ms,us,
1978-01-14T01:54:07.000Z,-23.252,-68.357,158,5.2,mb,us,
1978-01-14T01:30:02.000Z,44.487,149.523,52,4.7,mb,us,
1978-01-14T00:47:38.400Z,34.806,139.233,7,5.2,mb,us,
1978-01-14T00:45:33.800Z,34.698,139.275,18,5.2,mb,us,
1978-01-14T00:36:14.800Z,34.729,139.24,18,4.9,mb,us,
1978-01-13T21:39:40.300Z,44.449,149.689,51,5,mb,us,
1978-01-13T20:03:03.800Z,44.689,149.699,52,6,ms,us,
1978-01-13T17:37:56.300Z,54.709,166.898,33,4.5,mb,us,
1978-01-13T12:53:33.200Z,16.673,-96.666,137,4.5,mb,us,
1978-01-13T09:58:50.600Z,44.532,149.809,35,5.1,mb,us,
1978-01-13T08:25:31.600Z,52.748,-132.08,33,5,mb,us,
1978-01-13T01:29:08.400Z,5.391,123.311,577,5,mb,us,
1978-01-13T01:21:00.500Z,-27.54,-65.716,33,5.2,mb,us,
1978-01-13T00:31:22.000Z,66.032,-16.941,10,4.7,mb,us,
1978-01-12T21:34:22.600Z,-6.07,147.241,50,5.3,mb,us,
1978-01-12T20:08:36.900Z,35.83,22.235,53,4.6,mb,us,
1978-01-12T18:24:41.900Z,-23.649,-179.555,629,4.8,mb,us,
1978-01-12T18:05:03.800Z,-17.532,-172.115,23,5.2,mb,us,
1978-01-12T10:23:50.900Z,-22.761,179.554,592,4.8,mb,us,
1978-01-12T09:07:02.600Z,66.029,-16.85,10,4.9,mb,us,
1978-01-12T06:52:28.500Z,18.992,122.182,33,4.7,mb,us,
1978-01-12T02:32:01.000Z,11.536,-86.829,33,4.7,mb,us,
1978-01-11T20:26:56.100Z,42.978,145.367,54,5.4,mb,us,
1978-01-11T20:05:24.200Z,18.804,-107.14,33,5.4,mb,us,
