time,latitude,longitude,depth,mag,magType,locationSource
2013-03-04T16:07:11.110Z,-12.947,169.142,677.1,4.8,mb,us,
2013-03-04T14:16:32.880Z,12.329,-88.212,54.4,4.5,mb,us,
2013-03-04T10:20:39.530Z,-5.507,147.789,200.6,4.5,mb,us,
2013-03-03T22:24:15.660Z,2.715,95.829,33.8,4.9,mb,us,
2013-03-03T16:33:22.330Z,-5.358,152.73,43.6,4.7,mb,us,
2013-03-03T08:49:06.410Z,-23.695,-179.933,531.9,4.6,mb,us,
2013-03-03T08:43:43.170Z,-2.765,138.762,46.1,4.6,mb,us,
2013-03-03T05:41:16.940Z,25.98,99.812,8,5.2,mwb,us,
2013-03-03T04:44:08.750Z,0.774,126.025,20.6,4.5,mb,us,
2013-03-03T03:29:48.080Z,67.588,142.32,27.9,4.7,mb,us,
2013-03-03T03:25:21.170Z,-7.189,145.901,190.4,5.6,mww,us,
2013-03-03T03:12:26.010Z,38.606,71.594,11.6,5.1,mb,us,
2013-03-03T02:37:20.330Z,36.46,71.143,243.2,4.5,mb,us,
2013-03-03T02:27:13.280Z,-10.18,161.267,107.1,4.8,mb,us,
2013-03-02T23:42:18.830Z,-11.469,117.302,10,4.7,mb,us,
2013-03-02T21:47:20.010Z,-3.465,145.156,10,5.4,mwb,us,
2013-03-02T20:58:13.380Z,37.851,141.97,67,4.6,mb,us,
2013-03-02T19:24:27.200Z,32,51.049,9.7,4.5,mb,teh,
2013-03-02T18:45:39.410Z,-19.303,-179.114,595.1,4.6,mb,us,
2013-03-02T17:32:47.160Z,-60.289,-26.764,63.8,5.1,mb,us,
2013-03-02T17:18:48.510Z,4.665,125.548,47.9,4.6,mb,us,
2013-03-02T15:43:18.630Z,-11.365,165.057,10,5,mb,us,
2013-03-02T12:56:35.330Z,-19.954,-66.763,257.8,4.6,mb,us,
2013-03-02T12:49:56.410Z,13.79,144.915,135.8,4.5,mb,us,
2013-03-02T11:42:02.000Z,-22.851,-70.375,50.7,4.9,mwr,guc,
2013-03-02T09:06:04.030Z,4.258,128.096,54.9,4.6,mb,us,
2013-03-02T07:53:43.800Z,-22.059,170.119,45.9,4.8,mb,us,
2013-03-02T04:18:51.810Z,-17.825,-178.58,603.3,4.6,mb,us,
2013-03-02T03:54:14.900Z,-32.249,-178.076,10,4.9,mb,us,
2013-03-02T01:30:38.630Z,24.677,92.222,38.7,5.2,mwb,us,
2013-03-02T01:19:37.250Z,-12.869,169.117,650.1,4.8,mb,us,
2013-03-02T01:17:58.950Z,-12.865,169.127,651.4,4.7,mb,us,
2013-03-02T00:11:08.350Z,5.511,126.982,86.6,5.1,mb,us,
2013-03-01T18:38:23.170Z,4.222,128.16,79.6,4.9,mb,us,
2013-03-01T17:59:51.660Z,-11.143,165.9,10,4.6,mb,us,
2013-03-01T17:54:38.710Z,-10.896,165.024,10,5,mb,us,
2013-03-01T17:44:04.030Z,-24.147,-176.779,84.2,4.8,mb,us,
2013-03-01T17:38:43.900Z,3.81,126.785,50,4.5,mb,us,
2013-03-01T17:26:13.910Z,-11.688,164.942,10,5,mb,us,
2013-03-01T17:13:57.330Z,-21.355,-178.716,518.3,4.9,mb,us,
2013-03-01T17:00:48.900Z,-5.226,152.545,52.9,4.9,mb,us,
2013-03-01T16:35:27.500Z,34.283,140.008,50,4.7,mb,us,
2013-03-01T14:54:40.380Z,-32.196,-178.001,10,4.5,mb,us,
2013-03-01T14:06:00.700Z,-10.948,164.557,10,4.8,mb,us,
2013-03-01T13:20:49.930Z,50.958,157.408,29,6.5,mww,us,
2013-03-01T12:53:51.070Z,50.895,157.453,33,6.4,mww,us,
2013-03-01T10:22:36.700Z,-36.57,-96.135,10,4.5,mb,us,
2013-03-01T08:27:17.540Z,-10.821,165.747,10,4.8,mb,us,
2013-03-01T04:11:18.740Z,6.212,-82.602,10,4.6,mb,us,
2013-03-01T03:29:46.760Z,21.76,143.98,153.2,5.4,mwb,us,
2013-03-01T00:34:34.450Z,-55.608,-27.235,34.9,4.9,mb,us,
2013-02-28T20:40:34.630Z,3.356,128.601,19.5,4.5,mb,us,
2013-02-28T18:32:26.760Z,22.609,94.557,104.1,4.6,mb,us,
2013-02-28T18:07:48.310Z,-10.892,165.921,39,5.8,mww,us,
2013-02-28T16:27:48.170Z,13.036,125.809,37.4,4.8,mb,us,
2013-02-28T14:05:50.250Z,50.954,157.283,41,6.9,mww,us,
2013-02-28T13:28:06.850Z,-11.345,166.289,10,4.8,mb,us,
2013-02-28T11:06:03.030Z,38.094,57.57,10,4.5,mb,us,
2013-02-28T05:18:18.610Z,-3.28,146.921,10,4.5,mb,us,
2013-02-28T03:11:53.490Z,-4.784,138.523,35,4.6,mb,us,
2013-02-28T03:09:44.550Z,-17.721,167.338,18,5.9,mww,us,
2013-02-28T00:33:14.640Z,67.554,142.258,10,4.7,mb,us,
2013-02-27T23:37:55.700Z,28.618,128.368,43.7,4.7,mb,us,
2013-02-27T22:25:43.920Z,43.22,-126.564,10,5.2,mww,us,
2013-02-27T20:33:36.090Z,67.581,142.754,10,4.5,mb,us,
2013-02-27T18:51:27.810Z,-6.509,129.902,12.7,4.6,mb,us,
2013-02-27T18:23:35.470Z,67.631,142.741,13.6,4.6,mb,us,
2013-02-27T15:56:09.980Z,-3.51,-78.674,93.9,4.5,mb,us,
2013-02-27T14:40:55.540Z,-10.732,165.357,10,4.5,mb,us,
2013-02-27T13:31:34.620Z,-32.55,-178.39,72.9,4.7,mb,us,
2013-02-27T13:06:30.160Z,12.643,-88.629,64,4.6,mb,us,
2013-02-27T12:13:39.180Z,-6.542,146.844,128.9,4.6,mb,us,
2013-02-27T12:01:36.640Z,-3.315,146.942,10,4.7,mb,us,
2013-02-27T11:01:23.780Z,-22.295,171.585,121.2,4.8,mb,us,
2013-02-27T10:24:12.600Z,41.543,142.047,74.9,4.6,mb,us,
2013-02-27T08:21:49.600Z,-3.293,146.935,10,4.5,mb,us,
2013-02-27T06:49:50.750Z,-31.067,-177.563,4.3,5.1,mb,us,
2013-02-27T04:27:08.870Z,-31.202,-177.395,24.8,4.8,mb,us,
2013-02-26T21:43:48.510Z,53.084,157.936,134.3,5.3,mwb,us,
2013-02-26T20:44:55.760Z,26.617,129.12,14.5,5,mb,us,
2013-02-26T20:21:03.550Z,-10.809,165.569,10,4.8,mb,us,
2013-02-26T20:12:13.550Z,29.194,67.554,10,4.7,mb,us,
2013-02-26T19:57:55.800Z,-21.503,-179.388,624.7,5.7,mww,us,
2013-02-26T17:31:20.400Z,40.007,142.374,61.6,4.7,mb,us,
2013-02-26T17:07:34.800Z,19.2504,-67.9645,8,5.1,Md,pr,
2013-02-26T15:57:29.010Z,-21.635,-174.371,23.6,5.1,mb,us,
2013-02-26T14:42:29.380Z,13.228,95.809,10,4.5,mb,us,
2013-02-26T14:06:04.610Z,-6.998,107.294,146.2,4.9,mb,us,
2013-02-26T12:46:14.630Z,38.705,142.073,50.9,4.7,mb,us,
2013-02-26T12:36:02.330Z,-32.411,-178.37,51.8,4.5,mb,us,
2013-02-26T09:32:18.175Z,64.0984,-149.3114,139.2,4.9,mw,ak,
2013-02-26T09:11:54.140Z,53.677,-163.445,24.8,4.6,mb,us,
2013-02-26T08:57:04.220Z,24.292,123.511,42.1,4.5,mb,us,
2013-02-26T07:02:20.580Z,-13.304,167.217,230.6,4.7,mb,us,
2013-02-26T06:21:41.310Z,-57.437,147.259,10,4.6,mb,us,
2013-02-26T05:55:07.040Z,4.323,128.156,35,4.5,mb,us,
2013-02-26T03:14:44.190Z,-27.426,-71.346,42.3,4.9,mb,us,
2013-02-26T01:47:22.140Z,2.583,96.073,48.5,4.6,mb,us,
2013-02-25T23:37:59.590Z,-48.384,-87.123,10,5.2,mwc,us,
2013-02-25T22:44:55.490Z,-9.453,105.358,10,4.5,mb,us,
2013-02-25T21:26:17.750Z,-10.824,165.889,29,4.8,mb,us,
2013-02-25T17:54:22.280Z,-15.699,-72.289,116.1,4.5,mb,us,
2013-02-25T17:30:31.670Z,-11.063,166.008,10,5,mb,us,
2013-02-25T16:48:45.820Z,-11.008,165.897,10,4.7,mb,us,
2013-02-25T16:19:27.980Z,38.337,141.711,65.4,4.7,mb,us,
2013-02-25T16:13:37.860Z,-7.246,126.928,378.1,4.5,mb,us,
2013-02-25T16:00:19.640Z,29.011,131.505,45.5,5.4,mwc,us,
2013-02-25T15:36:31.220Z,-11.326,166.012,17.4,4.5,mb,us,
2013-02-25T15:28:50.450Z,-11.093,165.919,10,4.6,mb,us,
2013-02-25T15:23:40.410Z,-11.114,165.914,10,4.5,mb,us,
2013-02-25T15:14:35.420Z,-11.109,165.897,10,5.3,mwb,us,
2013-02-25T13:41:26.360Z,52.688,-132.25,22.4,4.9,mwr,pgc,
2013-02-25T12:20:05.200Z,-13.13,167.709,44.3,4.6,mb,us,
2013-02-25T12:01:43.630Z,-18.971,169.485,272.1,4.7,mb,us,
2013-02-25T11:28:05.990Z,-30.773,59.698,10,4.8,mb,us,
2013-02-25T09:19:18.140Z,-35.41,-16.96,10,4.8,mb,us,
2013-02-25T08:46:17.130Z,-10.809,165.997,10,4.6,mb,us,
2013-02-25T08:05:31.650Z,-32.288,-178.001,10,4.9,mb,us,
2013-02-25T07:34:43.830Z,36.84,139.388,10,4.6,mb,us,
2013-02-25T07:23:55.960Z,36.844,139.245,10,5.8,mww,us,
2013-02-25T06:38:03.730Z,-11.899,166.608,155.3,4.7,mb,us,
2013-02-25T05:22:17.290Z,34.319,85.698,10,4.7,mb,us,
2013-02-25T05:11:07.520Z,34.292,85.651,10,5.4,mwb,us,
2013-02-25T04:44:12.460Z,-11.208,165.577,10,4.5,mb,us,
2013-02-25T03:56:14.310Z,-15.559,-176.115,10,4.8,mb,us,
2013-02-25T03:52:35.920Z,37.689,142.049,37.7,4.5,mb,us,
2013-02-25T03:38:47.770Z,-32.093,-178.046,10,4.5,mb,us,
2013-02-25T02:59:35.740Z,-15.359,-176.515,10,5.3,mwb,us,
2013-02-25T00:17:15.080Z,-32.052,-177.963,10,4.7,mb,us,
2013-02-25T00:13:46.170Z,-32.388,-178.142,10,5.2,mb,us,
2013-02-25T00:07:39.680Z,-32.213,-178.052,10,4.7,mb,us,
2013-02-24T23:31:16.080Z,-32.256,-177.958,10,4.6,mb,us,
2013-02-24T20:54:04.120Z,-32.339,-178.051,10,5.5,mwb,us,
2013-02-24T16:43:37.970Z,-24.133,-66.857,166.1,4.9,mb,us,
2013-02-24T16:40:22.180Z,-31.243,-68.477,93.5,4.7,mb,us,
2013-02-24T14:51:20.530Z,-7.424,128.618,144.5,4.7,mb,us,
2013-02-24T14:36:16.500Z,-24.901,-177.65,237.5,4.7,mb,us,
2013-02-24T14:33:21.710Z,11.011,91.998,19.9,4.7,mb,us,
2013-02-24T13:02:17.040Z,-8.335,127.47,10,5.2,mb,us,
2013-02-24T13:01:54.980Z,-8.394,127.427,10,5.1,mb,us,
2013-02-24T10:04:46.600Z,-30.639,-178.03,74.2,4.6,mb,us,
2013-02-24T09:00:00.530Z,0.977,-78.464,10,4.5,mb,us,
2013-02-24T04:55:18.980Z,37.014,140.65,47.3,4.6,mb,us,
2013-02-23T20:58:23.270Z,-8.437,127.364,10,5.1,mb,us,
2013-02-23T18:27:31.330Z,-17.709,-69.327,168.8,4.7,mb,us,
2013-02-23T17:04:45.250Z,51.485,-178.116,62.5,5.1,mb,us,
2013-02-23T17:02:53.810Z,-16.785,-172.362,140.9,4.9,mb,us,
2013-02-23T14:45:46.670Z,-11.709,165.151,10,5,mb,us,
2013-02-23T14:40:13.440Z,35.224,141.095,16,4.8,mb,us,
2013-02-23T14:31:03.560Z,-11.689,165.023,10,5.6,mww,us,
2013-02-23T12:51:35.270Z,-10.634,165.38,10,4.5,mb,us,
2013-02-23T11:39:47.460Z,1.396,97.127,35,4.5,mb,us,
2013-02-23T11:27:15.930Z,35.264,141.167,35,4.7,mb,us,
2013-02-23T11:13:27.630Z,-8.356,127.412,10,4.8,mb,us,
2013-02-23T11:09:19.270Z,-8.467,127.467,20,5.9,mww,us,
2013-02-23T10:13:15.920Z,-19.663,-173.014,10,4.7,mb,us,
2013-02-23T09:36:52.550Z,-10.539,165.189,10,4.5,mb,us,
2013-02-23T08:59:08.690Z,-10.66,165.304,12,5.9,mww,us,
2013-02-23T06:58:00.240Z,-29.311,-176.384,55.5,4.8,mb,us,
2013-02-23T00:46:22.970Z,37.922,142.939,45.5,4.6,mb,us,
2013-02-23T00:04:33.420Z,13.673,51.725,10,4.5,mb,us,
2013-02-22T23:32:01.440Z,67.597,142.303,18.5,4.8,mb,us,
2013-02-22T22:22:06.590Z,-11.073,165.704,21.6,5.2,mb,us,
2013-02-22T22:19:51.490Z,-36.189,-99.889,10,4.6,mb,us,
2013-02-22T21:50:49.560Z,-15.826,-71.495,18.4,5.2,mb,us,
2013-02-22T21:28:05.220Z,-49.063,106.296,10,4.5,mb,us,
2013-02-22T21:01:47.230Z,-15.748,-71.425,7.9,5.3,mb,us,
2013-02-22T20:27:33.650Z,-11.105,164.783,10,4.5,mb,us,
2013-02-22T20:15:23.550Z,-15.696,-71.308,10,4.9,mb,us,
2013-02-22T18:21:48.170Z,-39.414,177.577,10,4.8,mwr,us,
2013-02-22T16:25:55.980Z,-25.28,70.041,10,5,mb,us,
2013-02-22T16:17:50.940Z,-10.854,166.169,10,5.1,mb,us,
2013-02-22T15:14:31.050Z,-6.94,132.335,10,4.9,mb,us,
2013-02-22T12:30:48.510Z,36.752,5.279,11.4,4.5,mb,us,
2013-02-22T12:01:58.200Z,-27.932,-63.097,575.2,6.1,mww,us,
2013-02-22T11:39:32.860Z,-10.659,164.944,10,4.9,mb,us,
2013-02-22T09:31:55.600Z,67.617,142.811,10,4.7,mb,us,
2013-02-22T08:37:38.130Z,-30.543,-178.151,30.9,4.5,mb,us,
2013-02-22T07:41:39.000Z,-21.786,-68.577,129,4.6,mb,guc,
2013-02-22T06:52:26.530Z,4.364,125.753,198.8,4.5,mb,us,
2013-02-22T05:11:16.490Z,-11.582,165.856,8.6,4.6,mb,us,
2013-02-22T03:34:12.150Z,23.882,114.469,9,4.5,mb,us,
2013-02-21T23:18:03.920Z,-33.155,-179.183,35,4.5,mb,us,
2013-02-21T19:59:46.290Z,30.183,130.994,35.4,4.8,mb,us,
2013-02-21T19:50:01.120Z,-6.305,154.899,35,5.4,mwb,us,
2013-02-21T18:35:57.040Z,24.265,121.564,4.1,4.7,mb,us,
2013-02-21T18:04:45.510Z,-11.5,165.117,14.1,4.6,mb,us,
2013-02-21T17:57:15.800Z,51.644,-179.659,52.8,4.5,mb,aeic,
2013-02-21T17:53:59.270Z,-11.436,165.07,10,4.9,mb,us,
2013-02-21T17:27:20.900Z,14.238,-93.095,44.3,4.6,mb,us,
2013-02-21T17:20:57.590Z,47.836,156.323,35,5.2,mb,us,
2013-02-21T15:34:10.700Z,38.28,141.862,70.1,4.8,mb,us,
2013-02-21T14:05:55.920Z,29.269,142.282,14.2,5.2,mb,us,
2013-02-21T10:18:49.940Z,37.405,26.932,5,4.5,mwr,isk,
2013-02-21T10:02:30.900Z,-50.229,112.369,10,4.8,mb,us,
2013-02-21T08:40:39.650Z,-18.917,169.116,227.4,4.5,mb,us,
2013-02-21T05:54:33.800Z,36.71,20.093,0.1,4.5,mb,the,
2013-02-21T02:25:14.010Z,0.002,123.322,139.5,4.9,mb,us,
2013-02-20T21:23:08.560Z,18.552,-103.714,18,5.6,mww,us,
2013-02-20T20:12:40.060Z,24.912,142.519,36.8,4.5,mb,us,
2013-02-20T19:43:44.570Z,-54.933,-129.785,10,4.6,mb,us,
2013-02-20T18:55:07.440Z,35.796,135.2,359.2,4.5,mb,us,
2013-02-20T17:55:35.520Z,-12.024,165.422,10,4.8,mb,us,
2013-02-20T17:44:33.490Z,25.123,127.9,11.4,4.6,mb,us,
2013-02-20T15:31:12.700Z,-55.13,-28.587,10,4.6,mb,us,
2013-02-20T14:02:35.680Z,24.881,142.523,44.6,4.7,mb,us,
2013-02-20T13:26:00.010Z,-15.235,-72.112,99.2,4.7,mb,us,
2013-02-20T13:16:10.870Z,-10.798,165.929,10,4.7,mb,us,
2013-02-20T11:18:53.280Z,-27.774,-66.425,155,5.1,mb,us,
2013-02-20T09:56:05.590Z,10.604,-41.036,10,5,mb,us,
2013-02-20T09:53:49.100Z,36.418,71.034,137,4.6,mb,us,
2013-02-20T09:14:22.680Z,44.618,146.679,145.2,4.5,mb,us,
2013-02-20T09:13:42.890Z,-3.746,99.058,10,4.6,mb,us,
2013-02-20T08:47:12.590Z,50.457,-173.576,25.3,5.4,mwc,aeic,
2013-02-20T05:01:58.340Z,23.241,101.713,10,4.6,mb,us,
2013-02-20T02:50:00.800Z,-18.824,-177.501,621.8,4.7,mb,us,
2013-02-20T02:23:43.000Z,-21.591,-68.462,140.7,4.7,mb,guc,
2013-02-20T01:46:40.900Z,32.597,-39.957,10,4.6,mb,us,
2013-02-20T01:29:07.670Z,32.58,-39.941,10,4.5,mb,us,
2013-02-20T00:58:22.600Z,32.544,-40.027,10,4.6,mb,us,
2013-02-20T00:53:56.570Z,32.734,-39.976,10,4.5,mb,us,
2013-02-20T00:09:18.140Z,-10.781,166.902,6,5.6,mww,us,
2013-02-19T23:49:09.260Z,-15.332,-179.486,22.3,4.6,mb,us,
2013-02-19T22:29:02.040Z,-17.46,-173.451,47,5.7,mww,us,
2013-02-19T22:15:07.460Z,-10.885,165.885,10,5,mb,us,
2013-02-19T19:55:32.800Z,-13.759,-111.123,10,4.7,mb,us,
2013-02-19T19:21:16.070Z,23.818,107.37,10,4.7,mb,us,
2013-02-19T19:16:13.410Z,12.374,144.95,44,4.6,mb,us,
2013-02-19T19:01:46.010Z,-17.589,-178.926,536.1,5,mb,us,
2013-02-19T18:55:19.240Z,-10.347,167.34,10,5,mb,us,
2013-02-19T16:57:05.020Z,61.27,-42.444,10,4.8,mb,us,
2013-02-19T15:13:16.940Z,5.805,126.158,103.6,4.6,mb,us,
2013-02-19T14:17:41.910Z,31.289,105.221,1.7,4.9,mb,us,
2013-02-19T12:27:36.140Z,35.251,140.955,20,5.4,mww,us,
2013-02-19T11:52:04.620Z,-10.378,167.475,10,4.8,mb,us,
2013-02-19T11:08:27.010Z,-6.55,104.382,28.1,4.9,mb,us,
2013-02-19T08:07:42.980Z,-56.194,-26.911,89.5,4.9,mb,us,
2013-02-19T07:55:31.330Z,28.373,104.957,10,4.7,mb,us,
2013-02-19T07:17:04.950Z,-33.904,56.149,10,4.5,mb,us,
2013-02-19T04:55:48.900Z,32.664,48.273,10,4.5,mb,teh,
2013-02-19T03:09:08.780Z,-10.853,164.591,10,4.7,mb,us,
2013-02-19T02:47:01.210Z,27.226,103.071,10,4.9,mb,us,
2013-02-19T02:12:45.900Z,23.36,120.57,15.9,4.5,mb,tap,
2013-02-19T02:07:11.410Z,-11.019,166.079,10,4.5,mb,us,
2013-02-19T01:49:45.610Z,-1.464,126.663,37,4.8,mb,us,
2013-02-18T21:24:15.200Z,40.058,77.758,18.8,4.7,mb,us,
2013-02-18T19:38:04.310Z,-26.389,71.495,10,4.7,mb,us,
2013-02-18T18:26:14.670Z,-18.249,-174.619,56.2,4.7,mb,us,
2013-02-18T18:11:07.060Z,-15.243,168.078,35,4.5,mb,us,
2013-02-18T17:10:07.660Z,35.598,140.232,65.7,4.6,mb,us,
2013-02-18T16:32:47.070Z,-30.744,-178.148,50,5.5,mww,us,
2013-02-18T16:19:49.590Z,-15.717,-72.098,125.9,4.6,mb,us,
2013-02-18T16:01:58.330Z,25.608,125.047,10,4.8,mb,us,
2013-02-18T15:22:09.160Z,5.056,95.897,10,4.5,mb,us,
2013-02-18T14:25:00.420Z,-9.94,119.033,36,4.6,mb,us,
2013-02-18T13:13:47.670Z,9.171,-69.75,10,4.6,mb,us,
2013-02-18T13:00:33.450Z,40.044,77.698,34.9,4.9,mb,us,
2013-02-18T12:54:34.690Z,-26.367,71.641,10,4.5,mb,us,
2013-02-18T12:19:18.090Z,-30.774,-178.123,35,5.9,mww,us,
2013-02-18T12:01:48.020Z,1.813,99.05,129.7,4.8,mb,us,
2013-02-18T11:10:49.500Z,38.716,142.251,49.2,4.5,mb,us,
2013-02-18T11:06:44.680Z,38.811,142.175,63.5,4.6,mb,us,
2013-02-18T10:59:39.560Z,32.099,138.719,35,4.6,mb,us,
2013-02-18T10:50:40.550Z,-10.792,165.596,10,5.1,mb,us,
2013-02-18T10:31:32.690Z,-33.976,-72.122,17.3,4.7,mb,us,
2013-02-18T10:24:24.850Z,-11.548,166.573,10,4.8,mb,us,
2013-02-18T10:00:11.130Z,-33.954,-72.051,25.4,5.2,mb,us,
2013-02-18T08:59:55.060Z,47.007,156.535,10,4.6,mb,us,
2013-02-18T07:55:11.090Z,37.213,142.372,35,4.5,mb,us,
2013-02-18T05:54:45.280Z,-10.85,165.844,10,4.5,mb,us,
2013-02-18T05:43:48.820Z,5.749,-32.867,10,4.8,mb,us,
2013-02-18T05:22:00.160Z,-26.433,71.674,10,4.5,mb,us,
2013-02-18T04:51:55.350Z,-3.54,-76.881,109.9,4.7,mb,us,
2013-02-18T03:40:48.900Z,5.541,-32.96,10,5.5,mww,us,
2013-02-18T01:09:17.190Z,5.666,-32.952,10,4.6,mb,us,
2013-02-18T00:29:56.830Z,5.594,-32.831,10,4.8,mb,us,
2013-02-17T23:12:16.340Z,-10.803,165.783,10,4.8,mb,us,
2013-02-17T22:56:17.840Z,-10.639,166.087,10,4.8,mb,us,
2013-02-17T22:01:48.530Z,-11.31,165.193,10,4.6,mb,us,
2013-02-17T19:23:45.060Z,-10.808,165.555,10,5.7,mww,us,
2013-02-17T19:18:52.200Z,-10.841,165.673,10,5.5,mwb,us,
2013-02-17T18:27:22.680Z,-10.79,165.824,10,5,mb,us,
2013-02-17T17:31:50.450Z,-20.354,-177.981,536.1,4.8,mb,us,
2013-02-17T16:07:11.370Z,-6.328,130.143,157.9,4.6,mb,us,
2013-02-17T11:59:19.060Z,19.225,145.35,186.4,4.6,mb,us,
2013-02-17T11:19:30.220Z,-11.53,166.527,10,4.7,mb,us,
2013-02-17T10:45:30.740Z,-11.891,165.762,10,4.6,mb,us,
2013-02-17T09:31:29.910Z,26.064,-44.852,10,4.5,mb,us,
2013-02-17T06:07:29.290Z,-2.466,-98.162,10,4.5,mb,us,
2013-02-17T05:42:07.750Z,36.678,21.68,32.2,5,mb,us,
2013-02-17T05:38:45.760Z,-9.948,124.337,23.4,4.5,mb,us,
2013-02-17T03:12:56.200Z,37.329,20.74,3.6,4.9,mb,the,
2013-02-17T01:35:07.700Z,36.441,71.666,95.5,4.9,mb,us,
2013-02-17T01:32:07.680Z,24.271,121.453,7.3,4.7,mb,us,
2013-02-17T01:16:46.590Z,-38.089,-94.203,10,4.8,mb,us,
2013-02-16T22:43:42.310Z,-15.657,-13.166,10,5.1,mb,us,
2013-02-16T22:42:50.450Z,-15.612,-13.304,10,4.9,mb,us,
2013-02-16T22:20:29.590Z,-1.213,123.516,34.4,4.7,mb,us,
2013-02-16T22:17:32.130Z,43.539,146.675,46.1,5.3,mwb,us,
2013-02-16T21:59:40.720Z,-11.167,165.468,10,4.7,mb,us,
2013-02-16T21:16:09.000Z,41.714,13.576,10.7,4.8,mwr,rom,
2013-02-16T20:45:24.510Z,40.759,145.037,10,4.5,mb,us,
2013-02-16T20:29:17.920Z,-15.572,-13.214,10,4.6,mb,us,
2013-02-16T19:06:00.430Z,-6.282,130.238,142.9,4.5,mb,us,
2013-02-16T18:29:28.360Z,-11.128,164.491,20.7,5.3,mb,us,
2013-02-16T15:25:23.770Z,5.913,127.347,57.8,5.3,mb,us,
2013-02-16T11:25:36.330Z,-48.776,106.876,10,4.5,mb,us,
2013-02-16T09:47:02.500Z,-6.564,129.864,164.3,4.5,mb,us,
2013-02-16T09:26:10.050Z,-26.282,71.561,10,4.5,mb,us,
2013-02-16T07:24:34.490Z,-5.226,152.517,41.4,4.8,mb,us,
2013-02-16T05:44:30.550Z,8.554,126.507,70.8,4.5,mb,us,
2013-02-16T05:16:17.130Z,-36.514,177.933,207.1,5.8,mww,us,
2013-02-16T04:37:36.220Z,5.812,125.748,105,6.1,mww,us,
2013-02-16T03:42:52.750Z,47.126,-27.307,10,4.6,mb,us,
2013-02-16T02:01:15.310Z,67.641,142.442,10,4.9,mb,us,
2013-02-16T01:32:49.680Z,37.349,141.508,49.2,4.7,mb,us,
2013-02-16T01:30:07.450Z,38.274,141.859,66.4,4.5,mb,us,
2013-02-16T01:20:26.430Z,-26.32,71.546,10,5,mb,us,
2013-02-15T23:59:33.740Z,52.635,-34.467,10.3,4.5,mb,us,
2013-02-15T22:30:39.400Z,-18.756,-176.642,91.6,4.5,mb,us,
2013-02-15T22:02:18.740Z,11.789,125.693,35,4.5,mb,us,
2013-02-15T21:20:51.540Z,-19.346,-176.198,21.6,5,mb,us,
2013-02-15T19:55:32.270Z,-17.754,-178.892,561.8,5.4,mwb,us,
2013-02-15T18:33:44.900Z,4.601,94.997,35,4.8,mb,us,
2013-02-15T18:08:45.820Z,-15.166,-173.631,10,4.8,mb,us,
2013-02-15T17:50:35.800Z,52.658,-34.515,10,4.7,mb,us,
2013-02-15T17:29:17.310Z,-45.132,35.16,10,4.7,mb,us,
2013-02-15T17:13:58.900Z,3.987,-82.173,10,4.6,mb,us,
2013-02-15T16:32:56.650Z,67.662,142.108,10,4.9,mb,us,
2013-02-15T14:42:55.000Z,40.329,23.929,9.2,4.5,mwr,the,
2013-02-15T12:39:54.510Z,67.664,142.364,10,4.6,mb,us,
2013-02-15T12:23:50.390Z,-10.584,165.524,10,4.8,mb,us,
2013-02-15T03:02:23.100Z,-19.731,-174.465,74,5.7,mww,us,
2013-02-14T23:58:01.700Z,-0.465,98.495,24.8,4.6,mb,us,
2013-02-14T23:35:43.000Z,44.505,149.056,54,4.5,mb,us,
2013-02-14T21:46:12.550Z,-0.466,98.586,28.7,4.5,mb,us,
2013-02-14T20:39:28.400Z,-10.94,165.973,10,4.6,mb,us,
2013-02-14T20:26:15.150Z,67.644,142.517,10,4.8,mb,us,
2013-02-14T19:22:57.600Z,-11.558,165.963,10,4.8,mb,us,
2013-02-14T19:16:52.150Z,-3.784,102.332,29.7,4.6,mb,us,
2013-02-14T18:57:23.880Z,-7.456,119.767,49.3,4.8,mb,us,
2013-02-14T18:22:38.660Z,36.47,142.652,35,4.5,mb,us,
2013-02-14T17:17:41.420Z,67.609,142.449,10,4.8,mb,us,
2013-02-14T17:17:12.330Z,36.659,141.791,35.4,4.6,mb,us,
2013-02-14T17:03:29.530Z,-16.032,-173.214,68.1,4.9,mb,us,
2013-02-14T16:56:22.220Z,22.456,5.89,10,4.5,mb,us,
2013-02-14T16:52:15.410Z,-4.404,135.261,27.4,5.3,mb,us,
2013-02-14T16:28:14.250Z,67.515,142.411,10,4.5,mb,us,
2013-02-14T15:57:54.470Z,-11.535,165.558,10,4.5,mb,us,
2013-02-14T15:14:55.690Z,67.613,142.644,10,4.9,mb,us,
2013-02-14T15:09:04.680Z,67.638,142.458,10,4.9,mb,us,
2013-02-14T15:08:34.860Z,67.581,142.54,10,5,mb,us,
2013-02-14T13:44:30.210Z,67.661,142.62,10,4.6,mb,us,
2013-02-14T13:28:06.390Z,67.605,142.183,10,5.1,mb,us,
2013-02-14T13:18:36.690Z,67.494,142.736,10,5.3,mb,us,
2013-02-14T13:13:53.130Z,67.631,142.508,11,6.6,mww,us,
2013-02-14T12:42:12.150Z,-19.255,-176.483,10,4.6,mb,us,
2013-02-14T11:24:37.900Z,-0.482,98.613,37.4,4.6,mb,us,
2013-02-14T11:15:24.660Z,-0.408,98.571,35.4,4.8,mb,us,
2013-02-14T06:30:24.820Z,-10.786,166.125,10,4.8,mb,us,
