time,latitude,longitude,depth,mag,magType,locationSource
2011-03-09T04:32:09.690Z,38.672,143.031,35.2,5.1,mb,us,
2011-03-09T04:15:40.530Z,38.689,142.968,39.2,4.8,mb,us,
2011-03-09T04:05:54.980Z,38.655,142.753,35,5.2,mb,us,
2011-03-09T04:05:00.250Z,38.628,143.078,23.9,4.9,mb,us,
2011-03-09T03:18:59.710Z,38.713,143.065,22.6,5,mb,us,
2011-03-09T03:08:35.770Z,38.311,143.169,29.3,5.3,mb,us,
2011-03-09T03:05:52.240Z,38.277,142.842,41.9,4.6,mb,us,
2011-03-09T03:02:05.980Z,38.45,143.204,42,4.7,mb,us,
2011-03-09T02:58:14.080Z,38.246,143.102,35,5.7,mb,us,
2011-03-09T02:57:16.670Z,38.361,142.91,23.2,5.7,mb,us,
2011-03-09T02:55:12.640Z,38.465,143.235,19.8,5.1,mb,us,
2011-03-09T02:45:20.330Z,38.435,142.842,32,7.3,mww,us,
2011-03-09T02:31:37.350Z,-22.966,-174.454,35,4.6,mb,us,
2011-03-09T01:47:49.290Z,52.834,160.684,50.6,4.5,mb,us,
2011-03-09T01:30:42.170Z,-20.42,170.856,71,4.6,mb,us,
2011-03-08T22:42:41.470Z,52.779,160.659,43.3,5.3,mwc,us,
2011-03-08T21:56:40.430Z,-34.345,57.689,10,4.9,mb,us,
2011-03-08T21:42:32.780Z,-4.614,139.147,46.5,4.9,mb,us,
2011-03-08T20:48:11.460Z,52.709,160.644,52.4,4.8,mb,us,
2011-03-08T20:23:32.390Z,0.248,-17.177,10,4.7,mb,us,
2011-03-08T18:46:56.870Z,-15.358,-173.325,35,4.8,mb,us,
2011-03-08T10:46:29.480Z,52.819,160.621,49.3,4.8,mb,us,
2011-03-08T09:17:05.600Z,-2.908,147.452,35,4.5,mb,us,
2011-03-08T07:29:52.830Z,44.165,-129.472,10,4.6,mb,us,
2011-03-08T04:17:47.380Z,27.025,143.394,10,4.5,mb,us,
2011-03-08T03:45:59.140Z,-21.599,-174.532,35,4.7,mb,us,
2011-03-08T02:10:40.450Z,-30.327,-177.929,40.2,5,mb,us,
2011-03-08T01:26:58.190Z,44.318,-129.446,10,5.1,mwc,us,
2011-03-07T23:35:41.920Z,-55.919,-27.936,133.4,5.2,mwc,us,
2011-03-07T17:02:02.210Z,13.317,145.529,48,4.6,mb,us,
2011-03-07T15:11:42.270Z,-14.133,166.4,35,4.6,mb,us,
2011-03-07T13:28:31.550Z,-19.229,169.342,202.6,5,mwc,us,
2011-03-07T12:32:04.360Z,-5.672,102.543,35,4.7,mb,us,
2011-03-07T10:13:07.520Z,29.092,129.416,43.6,5.2,mwc,us,
2011-03-07T09:49:34.570Z,29.073,129.315,26.7,4.9,mb,us,
2011-03-07T09:46:55.520Z,3.95,126.125,154.9,4.6,mb,us,
2011-03-07T08:02:35.540Z,-15.851,-174.066,61.6,4.6,mb,us,
2011-03-07T07:15:36.590Z,9.67,126.201,102,4.6,mb,us,
2011-03-07T06:37:04.810Z,-14.421,166.759,10,4.7,mb,us,
2011-03-07T00:09:36.450Z,-10.349,160.766,22,6.3,mww,us,
2011-03-06T23:45:00.410Z,-31.093,-178.672,111.7,5.3,mww,us,
2011-03-06T22:23:15.580Z,44.289,-129.432,10,5,mwc,us,
2011-03-06T21:35:47.420Z,44.373,-129.376,10,5,mwc,us,
2011-03-06T21:17:53.130Z,4.617,95.115,66.1,4.8,mb,us,
2011-03-06T20:50:30.830Z,73.03,6.025,19.9,4.6,mb,us,
2011-03-06T15:48:54.580Z,52.198,142.209,10,4.9,mb,us,
2011-03-06T15:19:07.830Z,52.866,160.738,19.2,4.7,mb,us,
2011-03-06T14:46:49.940Z,-56.213,-26.703,93.5,4.7,mb,us,
2011-03-06T14:38:34.200Z,-56.22,-26.739,90,5.2,mb,us,
2011-03-06T14:32:36.080Z,-56.422,-27.063,87.7,6.5,mww,us,
2011-03-06T14:10:34.010Z,2.772,95.4,33.4,4.8,mb,us,
2011-03-06T13:46:37.910Z,40.4038333,-125.363,24.467,4.54,mw,nc,
2011-03-06T13:35:16.270Z,52.815,160.713,48.4,4.8,mb,us,
2011-03-06T13:09:33.850Z,52.85,160.617,54.1,4.9,mb,us,
2011-03-06T12:31:59.780Z,-18.021,-69.362,118,6.3,mww,us,
2011-03-06T11:26:25.550Z,26.922,143.61,10,4.7,mb,us,
2011-03-06T11:08:35.440Z,26.959,143.815,10,4.5,mb,us,
2011-03-06T11:06:27.020Z,26.936,143.637,10,4.7,mb,us,
2011-03-06T11:04:12.150Z,15.362,119.368,35.2,4.5,mb,us,
2011-03-06T10:53:43.070Z,15.244,119.421,35,4.6,mb,us,
2011-03-06T10:52:51.800Z,26.901,143.567,10,4.8,mwc,us,
2011-03-06T10:50:33.150Z,26.931,143.639,10,4.5,mb,us,
2011-03-06T10:11:36.230Z,-9.258,119.352,88,4.5,mb,us,
2011-03-06T07:47:09.410Z,26.995,143.759,10,4.8,mb,us,
2011-03-06T07:13:24.390Z,27.013,143.663,10,4.9,mb,us,
2011-03-06T05:25:47.700Z,70.9,-6.113,10,4.6,mb,us,
2011-03-06T05:21:07.430Z,-5.124,102.367,37.8,4.5,mb,us,
2011-03-06T03:43:32.820Z,-42.362,173.897,12,4.8,mwr,wel,
2011-03-06T01:44:08.350Z,-23.057,170.454,50,5.2,mwc,us,
2011-03-06T00:55:59.510Z,26.95,143.706,10,4.7,mb,us,
2011-03-05T20:42:53.900Z,28.298,57.14,19.3,5.2,mwc,teh,
2011-03-05T18:40:35.920Z,-5.439,151.812,44.9,4.8,mb,us,
2011-03-05T17:19:19.130Z,-31.376,-177.777,35,4.5,mb,us,
2011-03-05T17:01:12.980Z,-13.836,-111.578,10,5,mwc,us,
2011-03-05T16:04:18.950Z,-21.238,170.544,240.5,4.5,mb,us,
2011-03-05T15:12:49.000Z,-30.719,-71.817,41.8,4.6,mb,guc,
2011-03-05T14:07:33.960Z,52.836,160.694,35,4.8,mb,us,
2011-03-05T11:24:43.740Z,30.019,51.156,10,5.3,mwc,us,
2011-03-05T09:38:50.130Z,-20.204,-69.01,100.9,4.8,mwr,us,
2011-03-05T07:24:28.470Z,-6.227,151.814,47.8,4.7,mb,us,
2011-03-05T06:34:02.540Z,-43.569,172.734,10.7,4.6,mwr,wel,
2011-03-05T05:58:11.490Z,52.871,158.669,103.3,4.7,mb,us,
2011-03-05T02:33:22.190Z,-56.68,-141.643,10,4.6,mb,us,
2011-03-05T00:35:35.860Z,52.753,160.743,45.8,5.2,mwc,us,
2011-03-05T00:31:13.080Z,52.797,160.692,50.4,4.9,mwc,us,
2011-03-05T00:10:14.970Z,-5.948,101.545,35,4.6,mb,us,
2011-03-04T23:08:33.000Z,-28.408,-71.165,41.5,4.5,mb,guc,
2011-03-04T20:33:14.940Z,-23.549,-179.838,563,4.7,mb,us,
2011-03-04T20:16:51.960Z,43.943,86.888,11.6,4.5,mb,us,
2011-03-04T18:23:48.520Z,-37.384,-73.815,22.9,4.5,mb,us,
2011-03-04T15:46:12.590Z,-49.543,163.788,10,5.3,mwc,us,
2011-03-04T14:52:24.350Z,-6.998,155.775,46.7,5.2,mwc,us,
2011-03-04T12:32:24.510Z,-49.644,164.004,10,5.1,mwc,us,
2011-03-04T11:16:44.780Z,73.023,5.825,10,4.7,mb,us,
2011-03-04T10:55:26.680Z,52.779,160.818,47.7,4.8,mb,us,
2011-03-04T09:48:57.940Z,42.631,141.392,119.6,4.5,mb,us,
2011-03-04T09:46:28.800Z,37.734,48.606,14.1,4.6,mb,thr,
2011-03-04T09:24:10.380Z,52.776,160.759,47.2,4.7,mb,us,
2011-03-04T09:09:41.360Z,11.758,-87.357,50.8,4.6,mb,us,
2011-03-04T08:07:34.430Z,1.6,99.737,169.5,4.5,mb,us,
2011-03-04T04:07:48.620Z,-8.933,157.236,10,5.6,mww,us,
2011-03-04T03:27:20.590Z,-18.136,167.524,35,4.5,mb,us,
2011-03-04T02:33:40.920Z,85.589,86.739,10,4.8,mb,us,
2011-03-04T01:57:04.510Z,-27.954,74.877,10,4.5,mb,us,
2011-03-03T15:52:20.230Z,29.265,130.398,38.4,4.6,mb,us,
2011-03-03T15:12:01.430Z,9.457,125.935,49.7,5.5,mwc,us,
2011-03-03T12:52:10.300Z,4.954,126.568,89.8,5.4,mwc,us,
2011-03-03T11:52:37.920Z,46.973,150.925,180.4,5.4,mwc,us,
2011-03-03T09:41:33.480Z,9.483,126.176,35,4.6,mb,us,
2011-03-03T09:27:38.610Z,9.389,126.119,39.2,4.8,mb,us,
2011-03-03T09:09:39.200Z,9.519,126.202,58.9,4.5,mb,us,
2011-03-03T08:12:12.450Z,-6.366,130.105,164.5,5,mwc,us,
2011-03-03T07:58:53.000Z,-37.337,-73.855,18,5.2,mwc,guc,
2011-03-03T07:27:16.340Z,-6.85,130.589,118.2,4.5,mb,us,
2011-03-03T06:42:15.100Z,9.128,-84.011,30.8,4.5,mb,casc,
2011-03-03T04:30:15.770Z,-4.424,101.123,19.5,5.1,mb,us,
2011-03-03T03:54:59.910Z,50.243,-130.23,10,4.5,mwr,pgc,
2011-03-03T02:41:25.610Z,38.729,75.266,10,4.5,mb,us,
2011-03-03T01:13:37.820Z,-10.981,166.385,167.3,4.7,mb,us,
2011-03-02T22:44:48.160Z,-63.865,171.856,10,5,mwc,us,
2011-03-02T22:30:22.500Z,-5.681,149.274,158.7,4.9,mb,us,
2011-03-02T18:50:49.410Z,8.596,-76.855,44.2,5.7,mww,us,
2011-03-02T17:17:14.950Z,-16.003,166.782,25.5,4.9,mwc,us,
2011-03-02T14:16:29.590Z,-22.732,69.381,10,4.5,mb,us,
2011-03-02T13:21:07.210Z,-6.266,151.059,54.1,4.6,mb,us,
2011-03-02T13:09:17.280Z,-18.765,-172.948,24.2,4.6,mb,us,
2011-03-02T13:07:33.930Z,-18.557,-172.999,10,4.5,mb,us,
2011-03-02T12:45:18.800Z,36.499,70.533,208.4,4.7,mb,us,
2011-03-02T05:59:52.760Z,44.468,148.976,41.9,4.9,mb,us,
2011-03-02T01:18:40.290Z,39.034,75.332,43.3,4.8,mb,us,
2011-03-02T00:59:52.000Z,16.06,-91.38,20,4.5,mb,unm,
2011-03-01T23:26:58.060Z,24.797,125.141,29.2,4.9,mb,us,
2011-03-01T23:25:26.130Z,33.013,141.58,49.5,4.6,mb,us,
2011-03-01T21:46:42.050Z,13.561,-88.452,198.8,4.7,mb,us,
2011-03-01T20:11:17.690Z,-22.704,-66.158,259.7,4.6,mb,us,
2011-03-01T18:01:38.870Z,6.89,126.598,64.3,4.5,mb,us,
2011-03-01T15:12:51.045Z,56.9687,-154.7709,36.7,4.7,mb,ak,
2011-03-01T14:05:59.350Z,12.025,142.209,46.4,4.9,mwc,us,
2011-03-01T12:49:58.280Z,51.02,179.595,30.1,5.4,mwc,aeic,
2011-03-01T12:14:16.160Z,50.957,179.458,25,4.5,mb,aeic,
2011-03-01T11:59:39.720Z,-7.366,129.334,145,4.6,mb,us,
2011-03-01T09:13:34.070Z,-15.344,-173.927,106.5,4.6,mb,us,
2011-03-01T07:07:20.200Z,15.32,119.585,35,4.6,mb,us,
2011-03-01T04:08:40.000Z,-36.709,-73.46,13,4.7,mb,guc,
2011-03-01T03:46:29.630Z,-5.614,-11.369,10,5.2,mwc,us,
2011-03-01T00:53:46.340Z,-29.701,-111.981,10,6,mww,us,
2011-02-28T23:42:17.440Z,-29.474,-112.061,9.8,5.5,mwc,us,
2011-02-28T23:10:26.600Z,3.973,95.958,63.2,5,mb,us,
2011-02-28T20:45:43.000Z,-20.387,-68.898,104,5.2,mwr,us,
2011-02-28T16:35:49.440Z,27.635,139.828,488.7,4.7,mb,us,
2011-02-28T13:05:28.690Z,46.216,152.142,28.3,5.1,mwc,us,
2011-02-28T12:57:15.520Z,-59.077,-16.85,10,5.1,mwc,us,
2011-02-28T11:04:16.490Z,-59.233,-17.012,10,5.6,mwc,us,
2011-02-28T10:27:16.930Z,-36.692,-73.422,35,4.8,mb,us,
2011-02-28T09:55:23.480Z,35.64,143.749,10,4.6,mb,us,
2011-02-28T09:36:57.220Z,11.345,-86.607,57.1,4.6,mb,us,
2011-02-28T09:36:28.100Z,52.844,159.579,69,4.7,mb,us,
2011-02-28T09:13:43.820Z,-20.105,67.398,10,5.1,mwc,us,
2011-02-28T07:49:07.000Z,34.98,25.42,53,5.7,mwc,ath,
2011-02-28T05:00:50.240Z,35.2686667,-92.3545,3.16,4.7,mw,nm,
2011-02-28T04:44:48.100Z,36.452,70.405,198.3,4.5,mb,us,
2011-02-28T02:24:25.820Z,-15.138,-176.511,10,5.2,mwc,us,
2011-02-28T02:03:26.190Z,32.356,142.384,26.5,5.1,mb,us,
2011-02-28T02:03:14.730Z,-17.703,-173.807,13.1,5,mb,us,
2011-02-28T01:32:38.000Z,-23.589,-68.41,138.8,5,mb,guc,
2011-02-28T01:29:25.000Z,-37.36,-73.695,31.5,5.8,mwb,guc,
2011-02-28T00:55:04.650Z,19.98,95.333,117.4,4.6,mb,us,
2011-02-28T00:04:34.420Z,32.085,131.672,40.8,4.7,mb,us,
2011-02-27T22:41:21.530Z,-19.369,169.676,241.5,4.7,mb,us,
2011-02-27T11:45:59.000Z,-20.261,-69.082,108.1,4.9,mb,guc,
2011-02-27T11:12:32.310Z,-23.884,-66.622,186.5,4.7,mb,us,
2011-02-27T10:12:13.320Z,47.279,153.897,53.4,4.8,mb,us,
2011-02-27T05:53:14.710Z,-31.477,-69.362,99,4.5,mb,us,
2011-02-27T04:08:23.720Z,4.409,-32.499,10,4.6,mb,us,
2011-02-27T00:57:04.930Z,-24.927,-178.37,10,4.6,mb,us,
2011-02-26T23:45:16.710Z,-22.879,-177.971,10,4.5,mb,us,
2011-02-26T22:19:41.000Z,7.959,-38.846,10,4.8,mb,us,
2011-02-26T20:38:02.390Z,36.121,137.353,3.4,5.1,mwc,us,
2011-02-26T19:24:20.980Z,-54.655,-119.305,10,5.4,mwc,us,
2011-02-26T17:20:04.650Z,38.092,143.474,7.4,4.8,mb,us,
2011-02-26T17:18:59.690Z,36.13,137.486,6.6,4.9,mb,us,
2011-02-26T17:17:52.090Z,-9.228,-109.61,10,5.4,mwc,us,
2011-02-26T16:03:12.450Z,-16.021,-176.453,364.1,4.8,mb,us,
2011-02-26T15:38:43.790Z,37.36,141.652,27.1,5.1,mwc,us,
2011-02-26T14:40:57.020Z,38.194,143.158,22,5,mwc,us,
2011-02-26T11:11:37.200Z,9.354,-83.876,36.5,4.6,mb,us,
2011-02-26T07:34:50.620Z,37.061,141.57,54.7,4.5,mb,us,
2011-02-26T06:29:35.440Z,-6.556,107.187,187.4,5,mb,us,
2011-02-26T06:14:42.450Z,27.179,143.58,10,4.7,mb,us,
2011-02-26T05:49:39.640Z,52.154,-31.374,10,4.6,mb,us,
2011-02-26T05:06:29.390Z,-8.425,115.151,172.2,4.6,mb,us,
2011-02-26T02:10:24.180Z,-10.622,164.899,49.2,5.9,mwb,us,
2011-02-26T01:03:46.170Z,-20.489,168.412,36.5,5.1,mb,us,
2011-02-26T00:11:13.150Z,-21.81,170.247,10,5,mwc,us,
2011-02-25T23:22:02.900Z,-20.8,168.53,10,4.5,mb,us,
2011-02-25T22:08:37.720Z,-3.047,100.996,50.1,5.1,mb,us,
2011-02-25T21:33:26.550Z,36.583,27.154,138.4,4.5,mb,us,
2011-02-25T21:13:18.880Z,0.221,122.211,196.8,4.6,mb,us,
2011-02-25T19:12:31.230Z,34.333,140.235,66.8,5.3,mwc,us,
2011-02-25T13:07:26.500Z,17.843,-95.007,122.7,5.9,mww,us,
2011-02-25T10:41:53.810Z,-26.867,-177.714,175.8,4.5,mb,us,
2011-02-25T10:32:36.430Z,-40.989,-16.398,10,4.8,mb,us,
2011-02-25T10:16:30.900Z,-24.72,-177.201,81.7,4.8,mb,us,
2011-02-25T10:09:36.110Z,-40.972,-16.524,10,4.8,mb,us,
2011-02-25T08:37:15.430Z,-5.261,129.858,176.8,4.6,mb,us,
2011-02-25T04:40:10.750Z,-43.579,172.661,6.3,4.9,mb,wel,
2011-02-25T02:02:55.020Z,-4.927,142.462,116,4.7,mb,us,
2011-02-24T23:06:30.110Z,13.37,147.985,10,4.5,mb,us,
2011-02-24T20:29:18.050Z,26.292,144.524,10,4.6,mb,us,
2011-02-24T19:33:19.300Z,27.016,143.815,10,4.6,mb,us,
2011-02-24T18:32:01.350Z,-18.061,-178.422,628.8,5.2,mwc,us,
2011-02-24T11:13:07.240Z,0.009,123.324,152.4,4.5,mb,us,
2011-02-24T08:28:14.560Z,19.55,95.124,83.6,4.7,mb,us,
2011-02-24T07:40:53.220Z,26.761,144.235,10,4.7,mb,us,
2011-02-24T04:36:48.000Z,-36.274,-73.805,33,5.1,mwc,guc,
2011-02-24T03:01:16.540Z,-17.811,-174.434,122.5,5.6,mwb,us,
2011-02-23T22:14:05.710Z,31.455,140.147,106.6,5.4,mwc,us,
2011-02-23T17:10:40.370Z,45.929,93.941,28.7,5,mwc,us,
2011-02-23T15:53:16.270Z,18.915,101.727,10,4.6,mb,us,
2011-02-23T13:32:13.040Z,34.415,103.857,12.1,4.6,mb,us,
2011-02-23T12:20:16.090Z,34.412,-36.911,10,4.8,mwc,us,
2011-02-23T11:03:54.690Z,-36.16,-73.419,34.3,4.6,mb,us,
2011-02-23T09:37:19.040Z,55.861,162.082,41,4.8,mb,us,
2011-02-23T06:48:45.360Z,53.618,160.341,98.1,4.6,mb,us,
2011-02-23T06:00:27.980Z,27.603,143.467,10,4.9,mb,us,
2011-02-23T05:52:17.550Z,-24.993,179.759,520.7,4.8,mb,us,
2011-02-23T05:29:28.990Z,34.485,26.551,39.2,4.7,mb,us,
2011-02-23T04:03:33.800Z,-22.241,-175.918,34.5,5,mb,us,
2011-02-23T03:02:22.260Z,-27.04,-176.384,35,4.7,mb,us,
2011-02-23T03:01:36.370Z,12.388,-87.815,41,5.7,mwb,us,
2011-02-22T21:50:12.100Z,-24.922,-176.336,7,4.6,mb,us,
2011-02-22T20:57:01.550Z,27.048,143.747,10,4.6,mb,us,
2011-02-22T19:30:20.500Z,-43.598,172.675,5,4.7,mb,wel,
2011-02-22T18:15:52.900Z,38.927,42.335,4.8,4.5,mb,isk,
2011-02-22T14:09:50.780Z,22.11,143.842,112.8,5.5,mwb,us,
2011-02-22T11:49:30.740Z,-3.982,129.383,113,4.6,mb,us,
2011-02-22T09:53:39.320Z,38.229,143.166,31.7,5.1,mwc,us,
2011-02-22T09:11:44.000Z,38.983,42.297,5,4.6,mb,isk,
2011-02-22T08:24:37.260Z,-20.413,168.336,10,4.9,mb,us,
2011-02-22T07:10:52.270Z,-30.806,-178.99,205,4.8,mb,us,
2011-02-22T05:34:12.830Z,-2.766,126.549,37.7,4.7,mb,us,
2011-02-22T05:28:22.860Z,26.484,128.748,36,4.8,mb,us,
2011-02-22T05:16:46.610Z,-20.595,-172.996,10,4.5,mb,us,
2011-02-22T04:56:19.740Z,26.419,128.706,16.1,5.1,mwb,us,
2011-02-22T02:37:21.890Z,-20.508,168.194,10,4.7,mb,us,
2011-02-22T02:10:24.490Z,14.127,120.648,140.9,5.2,mwc,us,
2011-02-22T01:50:29.710Z,-43.598,172.621,6.6,5.6,mwr,wel,
2011-02-22T01:20:56.550Z,-43.583,172.723,4.1,4.5,ml,wel,
2011-02-22T00:04:19.360Z,-43.59,172.65,5.9,5.5,mwr,wel,
2011-02-21T23:59:18.650Z,-4.622,35.702,10,4.5,mb,us,
2011-02-21T23:56:54.670Z,-43.589,172.66,5,4.8,mb,wel,
2011-02-21T23:51:42.350Z,-43.583,172.68,5.9,6.1,mww,wel,
2011-02-21T22:06:12.990Z,5.932,125.643,72.8,4.6,mb,us,
2011-02-21T21:19:12.690Z,-28.594,20.356,5,4.6,mb,us,
2011-02-21T20:10:58.020Z,-62.404,-158.512,10,5.2,mwc,us,
2011-02-21T18:50:01.780Z,-19.404,-173.508,10,4.8,mb,us,
2011-02-21T13:24:02.280Z,38.253,143.321,7.7,4.9,mb,us,
2011-02-21T12:26:32.050Z,-10.281,161.415,69.8,5.5,mwc,us,
2011-02-21T11:34:06.480Z,37.997,140.934,99.6,4.5,mb,us,
2011-02-21T11:31:24.330Z,4.605,-76.762,90.8,4.6,mb,us,
2011-02-21T11:22:01.030Z,55.846,162.188,35,4.7,mb,us,
2011-02-21T11:13:07.210Z,-25.702,178.37,626.4,4.9,mb,us,
2011-02-21T11:09:49.440Z,-26.054,178.371,601.5,4.8,mb,us,
2011-02-21T11:02:49.600Z,-25.886,178.339,601.3,5.1,mb,us,
2011-02-21T10:57:52.410Z,-26.142,178.394,558.1,6.5,mww,us,
2011-02-21T10:48:38.530Z,-14.311,166.639,77.9,4.6,mb,us,
2011-02-21T10:05:18.560Z,-4.616,152.381,100.2,5,mwc,us,
2011-02-21T06:58:36.410Z,-27.149,-64.688,12.7,5.6,mwb,us,
2011-02-21T06:46:10.440Z,33.841,135.324,55,4.9,mb,us,
2011-02-21T05:38:51.050Z,-45.761,-72.363,36.9,5,mwc,us,
2011-02-21T05:00:52.420Z,-19.481,177.347,59.5,5,mwc,us,
2011-02-21T04:57:56.000Z,-23.011,-68.757,121,4.5,mb,guc,
2011-02-21T01:54:38.750Z,3.021,127.861,116.8,4.6,mb,us,
2011-02-21T01:31:36.500Z,10.267,-84.87,74.2,4.6,mwr,us,
2011-02-20T22:25:49.000Z,-27.898,-66.575,152,5,mb,sja,
2011-02-20T21:43:24.150Z,55.918,162.117,33,6.1,mww,us,
2011-02-20T19:34:39.980Z,32.0468333,-115.2518333,9.908,4.5,mw,ci,
2011-02-20T18:28:25.390Z,-6.22,130.2,123,4.5,mb,us,
2011-02-20T17:52:52.780Z,-7.887,122.844,224.4,5.1,mwc,us,
2011-02-20T17:37:37.320Z,-58.979,-25.857,10,5,mb,us,
2011-02-20T14:32:24.870Z,1.36,97.198,40.4,5.3,mb,us,
2011-02-20T11:34:54.670Z,5.674,121.803,35,4.5,mb,us,
2011-02-20T10:45:20.300Z,-19.213,-173.527,10,4.8,mb,us,
2011-02-20T09:51:08.680Z,1.261,126.306,52.9,5,mb,us,
2011-02-20T09:17:11.900Z,-7.263,155.136,35,5.1,mwc,us,
2011-02-20T09:09:58.040Z,13.674,51.636,10,5.4,mwc,us,
2011-02-20T08:48:47.850Z,-6.439,150.353,35,4.5,mb,us,
2011-02-20T01:27:04.730Z,27.819,34.019,10,4.5,mb,us,
2011-02-20T00:58:19.300Z,13.663,-90.609,65.5,4.5,mb,us,
2011-02-19T22:09:34.000Z,-23.24,-69.022,104.1,4.5,mb,guc,
2011-02-19T18:03:13.280Z,-30.071,60.805,10,4.9,mb,us,
2011-02-19T15:49:00.940Z,13.377,-90.934,42.1,4.5,mb,us,
2011-02-19T15:32:38.900Z,33.898,139.596,125.1,4.6,mb,us,
2011-02-19T14:57:08.300Z,13.436,-90.616,42.7,4.8,mb,us,
2011-02-19T14:42:06.430Z,46.968,-27.183,10,4.6,mb,us,
2011-02-19T14:21:59.110Z,26.556,143.63,10,4.8,mb,us,
2011-02-19T13:52:09.160Z,-17.619,168.13,10,4.5,mb,us,
2011-02-19T09:54:48.090Z,18.28,146.547,56,4.8,mb,us,
2011-02-19T08:55:21.010Z,-16.886,-177.407,396.7,4.7,mb,us,
2011-02-19T06:26:31.000Z,-34.026,-72.234,15.9,5.2,mwc,guc,
2011-02-19T03:59:10.750Z,52.074,178.176,145.1,4.7,mb,us,
2011-02-19T03:33:02.280Z,-18.497,-174.845,35,4.5,mb,us,
2011-02-19T03:12:49.390Z,3.235,126.543,73,4.9,mb,us,
2011-02-19T00:18:57.350Z,-38.225,178.314,20.4,4.5,ml,wel,
2011-02-19T00:09:40.710Z,14.311,120.672,152.4,4.7,mb,us,
2011-02-18T23:54:03.000Z,-34.91,-70.39,17.7,4.8,mb,guc,
2011-02-18T23:36:30.510Z,-15.009,-173.483,10,4.6,mb,us,
2011-02-18T23:12:05.570Z,1.898,97.886,53,5.2,mwc,us,
2011-02-18T20:28:34.620Z,27.629,143.728,10,4.5,mb,us,
2011-02-18T20:20:30.650Z,44.817,150.086,40.2,5.1,mwc,us,
2011-02-18T19:29:24.990Z,11.682,44.137,10,4.7,mb,us,
2011-02-18T18:57:04.480Z,-38.482,175.756,180.6,4.7,m,wel,
2011-02-18T17:47:35.770Z,32.047,-115.0621667,14.929,5.09,mw,ci,
2011-02-18T17:00:58.740Z,-33.933,-72.108,10,5.3,mwc,us,
2011-02-18T13:58:42.600Z,-21.735,69.007,10,4.6,mb,us,
2011-02-18T12:39:11.730Z,11.681,124.544,69.1,4.5,mb,us,
2011-02-18T11:57:25.500Z,-3.804,151.239,221.2,4.8,mb,us,
2011-02-18T08:59:26.640Z,-18.73,-172.943,35,5,mb,us,
2011-02-18T08:10:29.380Z,-3.558,126.664,35,4.5,mb,us,
2011-02-18T08:03:15.390Z,26.574,143.698,10,4.9,mb,us,
2011-02-18T04:25:21.820Z,-4.565,153.293,40.5,4.8,mb,us,
2011-02-18T04:23:18.580Z,-4.614,153.157,57.7,5.5,mwb,us,
2011-02-18T01:21:51.020Z,26.551,143.535,6.3,4.7,mb,us,
2011-02-17T23:26:35.060Z,36.736,141.172,44.4,4.6,mb,us,
2011-02-17T22:54:28.260Z,-2.864,128.216,48.9,4.7,mb,us,
2011-02-17T22:20:54.520Z,16.535,120.454,67.5,4.6,mb,us,
2011-02-17T20:51:04.640Z,-14.165,166.471,22.3,5.6,mww,us,
2011-02-17T18:08:59.400Z,21.794,143.764,40.4,4.7,mb,us,
2011-02-17T15:48:51.550Z,-33.005,-178.399,35,4.8,mb,us,
2011-02-17T10:24:34.820Z,22.872,144.181,25,4.6,mb,us,
2011-02-17T00:20:08.930Z,-30.185,-178.696,212.9,4.7,mb,us,
2011-02-17T00:07:04.040Z,22.302,-45.17,10,4.7,mb,us,
2011-02-16T23:45:10.380Z,25.909,128.281,6.9,5.2,mwc,us,
2011-02-16T21:34:14.760Z,-19.842,-177.67,328,4.8,mb,us,
2011-02-16T18:16:40.310Z,36.352,69.526,24.4,4.8,mb,us,
2011-02-16T18:09:32.060Z,-33.902,-72.326,30.5,4.8,mb,us,
2011-02-16T17:23:26.700Z,15.328,-98.56,15.9,4.6,mb,unm,
2011-02-16T16:39:52.440Z,-2.474,121.67,43.2,4.5,mb,us,
2011-02-16T15:56:00.840Z,-20.19,-177.635,533.4,5,mb,us,
2011-02-16T15:51:23.700Z,11.687,125.674,35,4.7,mb,us,
2011-02-16T10:55:26.180Z,10.578,91.741,21,4.7,mb,us,
2011-02-16T10:43:25.340Z,-35.166,78.832,10,4.7,mb,us,
2011-02-16T08:12:44.880Z,4.537,126.574,82.8,4.7,mb,us,
2011-02-16T02:24:13.120Z,-20.875,168.397,35,4.6,mb,us,
2011-02-16T02:15:38.160Z,-6.122,149.395,48.9,5.4,mwb,us,
2011-02-16T01:30:17.100Z,35.646,140.801,43.8,4.5,mb,us,
2011-02-15T23:02:12.220Z,-2.456,121.576,29.8,4.7,mb,us,
2011-02-15T22:28:03.230Z,-0.146,124.133,84.5,4.5,mb,us,
2011-02-15T22:12:33.160Z,38.393,143.336,23.1,4.8,mb,us,
2011-02-15T21:59:02.520Z,-0.042,-17.927,10,5.4,mwc,us,
2011-02-15T19:06:51.390Z,38.387,142.796,10,5.1,mwc,us,
2011-02-15T19:01:03.400Z,38.321,143.162,26.2,5.5,mwb,us,
2011-02-15T18:14:09.940Z,-6.568,103.619,27.3,4.6,mb,us,
2011-02-15T18:13:44.610Z,1.803,124.021,314.3,4.7,mb,us,
2011-02-15T17:33:26.180Z,-6.238,130.535,130.4,5,mb,us,
2011-02-15T17:23:50.880Z,25.95,128.308,13.3,4.8,mb,us,
