time,latitude,longitude,depth,mag,magType,locationSource
1973-02-23T20:57:31.000Z,-23.899,-179.967,518,5,mb,us,
1973-02-23T19:36:48.600Z,9.845,-83.493,33,4.7,mb,us,
1973-02-23T18:02:57.100Z,-5.221,151.557,139,4.9,mb,us,
1973-02-23T16:20:00.200Z,3.981,126.516,136,4.7,mb,us,
1973-02-23T13:12:46.600Z,-10.927,164.414,33,4.9,mb,us,
1973-02-23T11:08:23.900Z,-7.001,150.016,21,5.2,mb,us,
1973-02-23T10:45:06.300Z,37.648,86.426,33,4.8,mb,us,
1973-02-23T06:41:25.500Z,-2.05,-78.187,89,5,mb,us,
1973-02-23T04:26:23.300Z,-2.088,-78.21,67,5.7,mb,us,
1973-02-23T00:33:33.200Z,-11.059,164.404,33,5.1,mb,us,
1973-02-23T00:30:09.500Z,-11.362,164.503,90,4.7,mb,us,
1973-02-22T20:03:58.200Z,-30.343,-177.058,75,4.7,mb,us,
1973-02-22T18:51:05.800Z,44.887,141.097,245,4.5,mb,us,
1973-02-22T16:22:32.200Z,-4.62,151.829,154,5.3,mb,us,
1973-02-22T07:38:01.100Z,14.504,-90.977,100,4.6,mb,us,
1973-02-22T02:54:03.400Z,13.214,119.651,33,4.5,mb,us,
1973-02-22T00:30:20.300Z,14.478,-91.637,107,5.2,mb,us,
1973-02-21T23:55:57.100Z,-16,168.398,265,4.9,mb,us,
1973-02-21T18:42:37.100Z,29.01,142.081,33,4.5,mb,us,
1973-02-21T14:45:56.140Z,33.979,-119.0501667,10,5.3,mw,ci,
1973-02-21T14:42:23.400Z,-39.583,176.572,38,5.1,mb,us,
1973-02-21T12:14:47.200Z,-5.252,151.507,90,5.3,mb,us,
1973-02-21T09:35:35.800Z,23.341,142.617,100,4.7,mb,us,
1973-02-21T08:23:15.200Z,31.666,100.062,33,4.9,mb,us,
1973-02-20T22:05:19.600Z,-62.587,167.445,33,5.4,mb,us,
1973-02-20T21:16:00.700Z,15.329,-95.256,33,4.8,mb,us,
1973-02-20T21:07:07.200Z,-30.363,-177.125,33,4.6,mb,us,
1973-02-20T20:02:39.100Z,53.574,169.571,33,4.6,mb,us,
1973-02-20T19:23:36.700Z,-2.544,152.926,42,5,mb,us,
1973-02-20T18:10:44.100Z,-15.179,168.229,32,4.7,mb,us,
1973-02-20T15:19:51.700Z,-16.669,27.943,33,5,mb,us,
1973-02-20T07:40:34.700Z,58.307,-149.81,12,5.5,mb,us,
1973-02-20T05:55:14.400Z,34.411,23.839,22,4.5,mb,us,
1973-02-20T02:19:05.100Z,-6.341,149.571,48,4.7,mb,us,
1973-02-20T01:14:40.700Z,-62.496,166.269,33,5.7,mb,us,
1973-02-19T20:07:11.900Z,-57.513,-140.954,33,5.4,mb,us,
1973-02-19T18:10:00.500Z,40.191,33.852,22,4.5,mb,us,
1973-02-19T08:42:52.100Z,-45.538,35.134,33,5.6,ms,us,
1973-02-19T07:14:16.000Z,17.082,145.695,168,5.1,mb,us,
1973-02-18T21:39:02.300Z,40.827,74.143,33,4.9,mb,us,
1973-02-18T18:33:24.200Z,-32.679,-73.003,12,4.6,mb,us,
1973-02-18T18:09:27.200Z,-30.233,-177.611,49,5.7,ms,us,
1973-02-18T17:51:14.300Z,6.713,126.916,71,4.8,mb,us,
1973-02-18T13:39:31.700Z,-30.423,-177.417,33,4.5,mb,us,
1973-02-18T07:31:50.800Z,-30.211,-177.461,20,4.7,mb,us,
1973-02-18T05:16:01.500Z,52.764,-163.888,33,4.5,mb,us,
1973-02-18T03:48:52.900Z,-36.694,-17.203,33,5.6,mb,us,
1973-02-18T03:45:11.000Z,-7.31,128.358,78,5.5,mb,us,
1973-02-17T22:33:37.400Z,-52.801,9.883,33,4.9,mb,us,
1973-02-17T19:15:11.400Z,45.208,148.571,113,5.3,mb,us,
1973-02-17T16:02:45.500Z,16.951,-61.419,34,5.5,mb,us,
1973-02-16T23:38:32.800Z,-6.076,148.613,78,5.5,mb,us,
1973-02-16T23:08:15.700Z,-23.677,-111.722,33,4.6,mb,us,
1973-02-16T17:18:00.400Z,6.882,-72.993,162,4.6,mb,us,
1973-02-16T13:47:08.000Z,6.779,94.288,27,5.1,mb,us,
1973-02-16T11:54:18.800Z,-30.224,-177.193,42,5.1,mb,us,
1973-02-16T09:21:51.500Z,-63.324,-62.363,33,5.1,mb,us,
1973-02-16T07:29:47.000Z,31.678,100.018,33,4.9,mb,us,
1973-02-16T05:02:57.700Z,49.835,78.232,0,5.6,mb,us,
1973-02-16T04:51:01.400Z,-15.307,-173.322,50,5.8,mb,us,
1973-02-15T22:17:37.000Z,46.996,153.817,33,4.8,mb,us,
1973-02-15T20:05:23.900Z,-5.531,110.198,543,4.6,mb,us,
1973-02-15T15:40:55.500Z,-15.139,167.141,64,4.8,mb,us,
1973-02-15T13:15:10.700Z,-30.251,-177.44,44,5.4,ms,us,
1973-02-15T11:06:59.900Z,-30.382,-177.3,25,4.7,mb,us,
1973-02-15T07:54:26.900Z,-36.109,-101.018,33,5.3,mb,us,
1973-02-15T07:43:27.400Z,5.988,-82.372,33,5.3,ms,us,
1973-02-15T07:28:44.500Z,56.062,163.552,45,4.8,mb,us,
1973-02-15T06:47:44.700Z,-5.429,126.696,33,4.9,mb,us,
1973-02-15T05:31:19.500Z,-4.34,103.09,107,5.4,mb,us,
1973-02-15T04:00:00.800Z,-30.321,-177.381,54,4.6,mb,us,
1973-02-15T00:40:23.400Z,-30.458,-177.589,33,4.5,mb,us,
1973-02-15T00:15:53.700Z,11.534,-86.473,33,5.1,mb,us,
1973-02-14T22:36:14.600Z,37.04,141.515,56,5.1,mb,us,
1973-02-14T21:45:42.400Z,39.026,141.469,110,5.1,mb,us,
1973-02-14T16:11:14.900Z,-30.387,-177.509,29,6.3,ms,us,
1973-02-14T15:22:09.600Z,-5.358,126.746,17,5.7,ms,us,
1973-02-14T12:28:32.500Z,36.487,70.82,189,4.8,mb,us,
1973-02-14T11:21:02.500Z,-14.8,167.39,163,4.8,mb,us,
1973-02-14T09:32:58.800Z,-9.934,160.932,62,5.9,mb,us,
1973-02-14T09:28:06.400Z,-20.051,-178.306,600,5,mb,us,
1973-02-14T09:21:21.700Z,-6.718,131.328,33,5.4,mb,us,
1973-02-14T08:27:32.700Z,13.82,120.814,233,4.6,mb,us,
1973-02-14T07:11:32.000Z,53.77,-158.898,32,4.9,mb,us,
1973-02-14T04:51:14.000Z,-18.129,-178.662,653,4.5,mb,us,
1973-02-14T00:49:16.200Z,22.288,121.55,38,5.9,mb,us,
1973-02-13T19:53:53.500Z,51.245,-179.215,46,5.4,mb,us,
1973-02-13T18:01:49.800Z,-20.479,169.659,143,5.2,mb,us,
1973-02-13T15:22:55.100Z,-17.517,-178.501,541,5.5,mb,us,
1973-02-13T13:59:46.800Z,4.553,125.703,176,5.5,mb,us,
1973-02-13T03:01:30.400Z,16.141,-97.009,30,4.6,mb,us,
1973-02-13T02:04:53.900Z,-31.435,-71.753,61,4.5,mb,us,
1973-02-12T18:26:09.800Z,16.256,-98.916,24,4.8,mb,us,
1973-02-12T12:12:24.100Z,50.069,-178.048,24,4.6,mb,us,
1973-02-12T04:36:25.100Z,-20.599,-176.907,411,4.6,mb,us,
1973-02-12T01:47:38.700Z,-55.542,-26.674,33,4.7,mb,us,
1973-02-11T18:10:13.500Z,-26.129,70.968,33,5.1,mb,us,
1973-02-11T14:51:28.300Z,-21.053,-178.005,571,4.5,mb,us,
1973-02-11T14:44:29.800Z,-29.822,-177.562,63,4.6,mb,us,
1973-02-11T12:53:52.600Z,-5.542,-80.91,33,4.6,mb,us,
1973-02-11T11:17:58.300Z,6.663,126.842,71,5.1,mb,us,
1973-02-11T10:32:40.200Z,-6.554,147.435,78,5.1,mb,us,
1973-02-11T01:45:38.100Z,-5.434,126.643,33,5,mb,us,
1973-02-10T22:33:42.100Z,-23.369,179.967,570,4.7,mb,us,
1973-02-10T22:08:52.800Z,2.564,66.29,33,5,mb,us,
1973-02-10T21:58:21.200Z,-6.862,-12.274,33,4.7,mb,us,
1973-02-10T18:05:23.900Z,2.642,66.334,33,4.9,mb,us,
1973-02-10T17:07:47.500Z,31.893,56.122,42,4.5,mb,us,
1973-02-10T16:55:33.900Z,49.899,156.084,33,5.5,mb,us,
1973-02-10T14:37:35.100Z,2.52,66.424,33,5.3,mb,us,
1973-02-10T11:53:27.500Z,18.886,-103.545,33,5.6,ms,us,
1973-02-10T10:48:05.400Z,-22.293,-174.863,33,4.8,mb,us,
1973-02-10T05:12:17.700Z,33.196,140.653,62,5.3,mb,us,
1973-02-10T03:32:28.000Z,24.272,121.751,56,4.8,mb,us,
1973-02-09T14:57:51.300Z,35.544,71.013,75,4.5,mb,us,
1973-02-09T11:49:00.600Z,-0.497,-16.164,33,4.6,mb,us,
1973-02-09T09:53:18.500Z,4.631,-76.028,84,5,mb,us,
1973-02-09T07:41:22.300Z,-18.393,-69.084,134,4.9,mb,us,
1973-02-09T05:02:43.600Z,-2.713,119.837,33,5.2,mb,us,
1973-02-08T21:06:27.400Z,-4.05,142.899,80,4.9,mb,us,
1973-02-08T19:11:44.300Z,-10.312,-13.098,33,4.8,mb,us,
1973-02-08T19:05:21.900Z,-10.377,-13.014,33,5.3,ms,us,
1973-02-08T16:44:31.500Z,38.381,20.133,33,4.6,mb,us,
1973-02-08T11:57:19.700Z,38.427,20.01,17,4.5,mb,us,
1973-02-08T10:50:07.200Z,-6.264,152.152,33,4.5,mb,us,
1973-02-08T10:09:08.300Z,-45.475,96.288,33,6.1,ms,us,
1973-02-08T09:38:43.700Z,-44.96,-77.854,33,5.4,mb,us,
1973-02-08T04:19:25.900Z,-27.917,-66.441,160,4.5,mb,us,
1973-02-08T02:35:09.000Z,50.468,156.426,80,4.5,mb,us,
1973-02-08T02:28:03.700Z,36.705,68.442,33,5.3,mb,us,
1973-02-07T16:06:25.000Z,31.46,100.286,33,5.8,mb,us,
1973-02-07T15:26:44.200Z,59.399,-143.316,33,4.5,mb,us,
1973-02-07T09:51:17.600Z,6.448,126.797,207,5.3,mb,us,
1973-02-07T09:20:55.600Z,31.312,100.627,33,4.9,mb,us,
1973-02-07T08:01:13.700Z,-55.909,-27.844,33,5.7,mb,us,
1973-02-07T06:10:21.800Z,-7.42,-74.81,140,5.3,mb,us,
1973-02-07T05:27:20.000Z,32.05,49.428,51,5.2,mb,us,
1973-02-07T02:08:16.900Z,-17.575,-172.694,33,5,ms,us,
1973-02-06T20:37:47.800Z,40.705,74.135,33,4.6,mb,us,
1973-02-06T17:11:03.300Z,31.699,100.017,33,5.1,mb,us,
1973-02-06T13:24:04.300Z,39.835,77.244,33,5,mb,us,
1973-02-06T10:37:10.100Z,31.398,100.581,33,7.4,ms,us,
1973-02-06T09:50:41.400Z,-26.387,28.388,33,4.8,mb,us,
1973-02-06T06:27:31.000Z,-25.539,-70.572,23,4.6,mb,us,
1973-02-06T05:30:02.000Z,27.874,127.69,81,5.7,mb,us,
1973-02-06T05:11:05.400Z,15.181,-60.457,61,4.6,mb,us,
1973-02-06T04:09:06.000Z,-5.183,-78.424,92,4.8,mb,us,
1973-02-06T02:19:00.600Z,41.831,-126.758,33,4.7,mb,us,
1973-02-05T23:30:48.600Z,42.895,82.07,33,4.5,mb,us,
1973-02-05T22:55:17.700Z,1.546,126.419,63,4.9,mb,us,
1973-02-05T11:20:10.600Z,11.4,126.698,19,5,mb,us,
1973-02-05T06:59:40.900Z,33.213,141.054,28,4.5,mb,us,
1973-02-05T04:30:33.100Z,43.916,147.473,53,5.3,mb,us,
1973-02-04T22:37:58.100Z,-5.798,151.14,61,5.2,mb,us,
1973-02-04T14:22:00.200Z,-55.336,-27.958,33,5.2,mb,us,
1973-02-04T13:01:16.600Z,34.999,141.329,33,4.6,mb,us,
1973-02-04T01:16:08.200Z,50.922,157.201,33,4.8,mb,us,
1973-02-03T22:19:27.300Z,13.916,145.061,118,5,mb,us,
1973-02-03T19:52:57.400Z,51.374,-179.029,60,4.7,mb,us,
1973-02-03T14:36:16.300Z,-7.393,68.767,33,4.6,mb,us,
1973-02-03T04:11:23.200Z,0.304,-17.77,33,4.7,mb,us,
1973-02-02T10:26:18.000Z,13.497,125.189,53,4.9,mb,us,
1973-02-02T08:23:36.600Z,-17.549,-178.869,609,4.5,mb,us,
1973-02-02T04:51:19.400Z,-21.482,-68.502,122,4.6,mb,us,
1973-02-02T01:53:21.100Z,-55.654,-26.774,33,5.6,mb,us,
1973-02-02T00:17:26.700Z,-6.149,153.223,33,4.7,mb,us,
1973-02-01T22:22:22.000Z,6.845,-73.058,160,4.8,mb,us,
1973-02-01T17:24:00.900Z,51.79,176.264,51,5.3,mb,us,
1973-02-01T11:39:59.200Z,-6.528,106.965,77,4.5,mb,us,
1973-02-01T08:11:53.400Z,-25.354,-176.133,50,4.9,mb,us,
1973-02-01T07:27:44.800Z,-17.698,-175.156,232,5.3,mb,us,
1973-02-01T06:48:50.900Z,16.83,-60.946,50,4.6,mb,us,
1973-02-01T05:14:20.600Z,-22.655,-66.195,229,6.1,mb,us,
1973-02-01T04:10:23.000Z,-4.033,-80.534,75,4.9,mb,us,
1973-02-01T02:58:40.100Z,-0.628,-91.48,33,4.7,mb,us,
1973-02-01T00:33:03.700Z,-15.565,167.175,45,5,mb,us,
1973-01-31T22:25:52.900Z,18.944,-103.376,33,4.6,mb,us,
1973-01-31T20:55:53.100Z,28.206,139.227,498,6,mb,us,
1973-01-31T18:15:13.300Z,-1.642,128.944,33,5,mb,us,
1973-01-31T16:16:00.500Z,-55.411,-28.084,33,5.1,mb,us,
1973-01-31T15:15:58.100Z,18.286,-102.882,33,4.7,mb,us,
1973-01-31T13:13:26.000Z,-19.279,169.6,274,5,mb,us,
1973-01-31T12:32:26.400Z,18.187,-97.047,50,4.7,mb,us,
1973-01-30T21:01:12.500Z,18.481,-102.996,43,7.5,ms,us,
1973-01-30T17:36:20.700Z,-5.549,-77.084,48,4.6,mb,us,
1973-01-30T15:03:23.900Z,-45.684,-76.637,33,5.3,ms,us,
1973-01-29T21:23:39.600Z,23.948,123.438,53,4.9,mb,us,
1973-01-29T14:26:15.700Z,-21.892,-174.938,33,5.1,mb,us,
1973-01-29T08:18:53.000Z,18.683,145.436,231,4.7,mb,us,
1973-01-29T06:05:51.600Z,-7.022,149.845,57,4.7,mb,us,
1973-01-29T05:37:17.700Z,-12.106,-77.293,63,4.5,mb,us,
1973-01-29T04:32:06.600Z,35.817,73.289,53,5,mb,us,
1973-01-28T23:05:12.300Z,2.377,126.679,59,5.2,mb,us,
1973-01-28T17:43:14.600Z,-19.847,169.029,72,5.7,mb,us,
1973-01-28T17:34:42.100Z,-19.277,-175.934,236,5,mb,us,
1973-01-28T17:01:46.300Z,41.848,141.106,93,5.1,mb,us,
1973-01-28T14:18:03.100Z,-16.512,-173.764,33,5.1,mb,us,
1973-01-28T08:17:25.400Z,-19.738,-177.989,413,4.6,mb,us,
1973-01-27T20:38:00.300Z,-17.51,-172.854,33,5.1,mb,us,
1973-01-27T13:08:43.700Z,-0.115,123.931,55,6,mb,us,
1973-01-27T12:38:59.000Z,-13.574,167.056,130,4.9,mb,us,
1973-01-27T04:04:41.600Z,50.399,156.848,47,5.2,mb,us,
1973-01-26T21:33:55.000Z,0.376,122.224,115,5.6,mb,us,
1973-01-26T19:28:46.200Z,-7.138,149.99,53,4.8,mb,us,
1973-01-26T13:07:07.100Z,-1.183,67.373,33,5.1,mb,us,
1973-01-26T13:05:16.800Z,-17.522,-173.038,33,5.2,ms,us,
1973-01-26T07:52:05.700Z,-10.108,161.063,17,4.8,mb,us,
1973-01-26T07:50:12.800Z,35.821,22.101,58,4.7,mb,us,
1973-01-26T01:58:10.000Z,-1.196,-24.117,33,4.8,mb,us,
1973-01-25T18:32:27.400Z,54.57,161.603,31,5.3,mb,us,
1973-01-25T13:06:08.900Z,-1.44,-77.621,186,4.7,mb,us,
1973-01-25T09:50:30.900Z,-6.987,149.976,33,4.8,mb,us,
1973-01-25T08:10:57.100Z,0.024,-91.206,33,4.5,mb,us,
1973-01-24T20:05:11.900Z,1,126.257,53,5.1,mb,us,
1973-01-24T13:20:13.500Z,-5.693,147.27,180,5.1,mb,us,
1973-01-24T12:18:14.800Z,-5.394,152.921,55,5,mb,us,
1973-01-24T11:19:46.200Z,-26.041,28.13,33,4.9,mb,us,
1973-01-24T09:03:36.700Z,-20.762,-69.646,40,4.7,mb,us,
1973-01-24T03:20:20.200Z,40.957,82.183,33,5.1,mb,us,
1973-01-23T15:26:18.600Z,-9.192,155.991,9,5.2,mb,us,
1973-01-23T11:46:42.600Z,34.311,25.062,33,4.6,mb,us,
1973-01-23T11:31:48.300Z,40.409,90.96,33,4.9,mb,us,
1973-01-23T05:22:10.900Z,13.826,144.638,145,4.6,mb,us,
1973-01-23T04:49:45.700Z,-12.091,166.499,97,5.8,mb,us,
1973-01-22T23:45:36.700Z,-5.97,149.692,72,5.2,mb,us,
1973-01-22T13:36:57.800Z,-21.655,-179.035,570,5.2,mb,us,
1973-01-22T09:50:53.400Z,-30.805,-71.5,68,4.6,mb,us,
1973-01-22T03:17:00.000Z,-7.575,107.262,88,4.9,mb,us,
1973-01-22T02:21:05.400Z,-27.459,-71.612,10,4.8,mb,us,
1973-01-22T00:49:30.900Z,18.592,-104.921,33,5,mb,us,
1973-01-22T00:37:58.000Z,18.601,-104.967,33,6.1,ms,us,
1973-01-21T20:20:49.300Z,-15.857,-174.055,129,5.5,mb,us,
1973-01-21T18:12:29.900Z,-7.955,-74.389,147,5.1,mb,us,
1973-01-21T16:37:10.200Z,6.943,-75.337,66,5.3,mb,us,
1973-01-21T16:06:45.500Z,58.301,-151.759,29,4.6,mb,us,
1973-01-21T12:19:43.700Z,-5.482,153.339,46,4.6,mb,us,
1973-01-21T08:16:18.800Z,36.105,139.77,61,5,mb,us,
1973-01-21T06:07:50.400Z,-10.349,160.894,45,4.5,mb,us,
1973-01-21T05:25:23.400Z,29.307,68.491,11,5.2,mb,us,
1973-01-21T04:42:43.400Z,29.272,68.564,20,5.3,mb,us,
1973-01-21T00:00:21.600Z,-9.386,122.163,33,5.2,mb,us,
1973-01-20T23:39:33.400Z,-56.073,-27.458,101,5.3,mb,us,
1973-01-20T18:25:36.200Z,28.158,139.891,452,4.6,mb,us,
1973-01-20T18:15:06.700Z,-6.893,150.091,40,4.7,mb,us,
1973-01-20T16:55:19.800Z,34.868,140.879,33,4.9,mb,us,
1973-01-20T16:29:59.100Z,34.878,140.946,20,5,mb,us,
1973-01-20T13:06:45.800Z,34.975,140.91,25,4.6,mb,us,
1973-01-20T12:46:44.000Z,29.49,68.595,15,5,mb,us,
1973-01-20T12:34:19.600Z,29.284,68.571,17,5.6,ms,us,
1973-01-20T10:13:51.300Z,34.948,140.843,43,5,mb,us,
1973-01-20T10:03:31.900Z,34.972,140.705,56,4.5,mb,us,
1973-01-20T08:32:10.900Z,-33.34,-178.315,33,4.9,mb,us,
1973-01-20T06:04:51.000Z,34.885,140.789,47,4.8,mb,us,
1973-01-20T05:35:15.300Z,-15.087,-179.133,33,5,mb,us,
1973-01-19T23:24:14.800Z,-23.439,-175.643,33,5,ms,us,
1973-01-19T15:56:24.200Z,-7.623,-148.345,33,4.6,mb,us,
1973-01-19T15:26:26.300Z,-7.651,-148.052,33,4.9,mb,us,
1973-01-19T15:10:02.100Z,32.712,68.347,30,5,mb,us,
1973-01-19T14:01:15.000Z,33.136,140.691,60,4.7,mb,us,
1973-01-19T11:46:58.800Z,-55.471,-28.754,33,5.4,ms,us,
1973-01-19T10:33:50.400Z,-22.721,-66.123,272,4.6,mb,us,
1973-01-19T08:05:08.600Z,5.938,126.838,63,5.2,mb,us,
1973-01-19T07:36:33.600Z,-7.599,-148.114,33,4.9,mb,us,
1973-01-19T03:15:39.700Z,32.729,68.379,35,4.5,mb,us,
1973-01-19T01:37:03.700Z,-6.916,150.182,48,5.2,mb,us,
1973-01-19T00:50:57.300Z,57.052,-153.942,32,4.9,mb,us,
1973-01-18T13:26:01.600Z,-11.807,166.447,135,4.9,mb,us,
1973-01-18T11:08:11.800Z,32.786,68.365,34,4.8,mb,us,
1973-01-18T10:18:17.300Z,6.432,127.088,60,5,mb,us,
1973-01-18T09:28:14.100Z,-6.868,149.993,43,6.8,ms,us,
1973-01-18T08:52:49.700Z,11.035,-73.406,61,4.5,mb,us,
1973-01-18T06:47:28.000Z,34.868,99.56,33,4.6,mb,us,
1973-01-18T05:41:15.600Z,13.719,146.705,80,4.9,mb,us,
1973-01-18T03:43:40.600Z,-21.226,-177.491,583,4.6,mb,us,
1973-01-17T19:25:49.500Z,-30.309,-69.401,57,4.5,mb,us,
1973-01-17T11:39:36.100Z,-26.272,28.126,30,4.8,mb,us,
1973-01-17T09:44:36.800Z,-15.127,-175.008,251,5.7,mb,us,
1973-01-17T09:03:42.900Z,-17.536,-178.724,531,4.8,mb,us,
1973-01-17T08:08:46.600Z,-35.47,-179.274,59,5,mb,us,
1973-01-17T05:57:16.400Z,-38.02,-73.388,40,4.9,mb,us,
1973-01-17T02:23:49.500Z,-2.385,138.797,33,5.2,mb,us,
1973-01-16T22:45:16.700Z,35.144,22.56,28,4.5,mb,us,
1973-01-16T21:31:26.000Z,33.209,75.715,42,5.1,mb,us,
1973-01-16T18:09:03.300Z,-4.38,153.219,50,5.3,mb,us,
1973-01-16T15:38:37.900Z,-5.992,-106.779,33,4.7,mb,us,
1973-01-16T09:57:38.600Z,54.12,-165.543,81,5.3,mb,us,
1973-01-16T09:47:01.900Z,-3.528,135.474,7,5.5,mb,us,
1973-01-16T07:27:27.500Z,-49.593,-31.848,33,4.7,mb,us,
1973-01-16T06:31:36.900Z,-15.587,-74.262,55,4.6,mb,us,
1973-01-16T05:42:57.900Z,0.537,125.957,15,5.3,mb,us,
1973-01-16T04:13:43.000Z,-4.374,143.486,67,4.8,mb,us,
1973-01-15T21:52:37.800Z,-6.812,154.622,45,4.5,mb,us,
1973-01-15T17:04:05.800Z,33.367,140.816,58,4.9,mb,us,
1973-01-15T14:42:07.800Z,40.387,91.055,13,4.7,mb,us,
1973-01-15T12:55:44.800Z,40.427,91.072,13,5.1,mb,us,
1973-01-15T11:19:49.900Z,27.107,140.031,469,4.9,mb,us,
1973-01-15T09:14:10.700Z,27.09,140.028,478,5.1,mb,us,
1973-01-15T09:02:58.300Z,27.081,140.103,477,5.8,mb,us,
1973-01-15T06:27:31.000Z,-15.713,-75.082,43,4.5,mb,us,
1973-01-15T03:20:47.300Z,-20.93,169.774,82,5.1,mb,us,
1973-01-15T01:53:14.600Z,45.956,142.666,354,5.1,mb,us,
1973-01-14T20:08:55.400Z,-38.284,176.26,174,5.2,mb,us,
1973-01-14T17:07:13.400Z,-4.872,151.554,157,4.5,mb,us,
1973-01-14T13:36:59.800Z,-6.854,30.302,33,4.5,mb,us,
1973-01-14T11:14:45.100Z,-14.213,167.24,198,4.6,mb,us,
1973-01-14T08:57:28.500Z,14.773,-45.089,33,5,mb,us,
1973-01-14T08:55:18.100Z,14.812,-45.091,33,4.6,mb,us,
1973-01-13T22:03:50.900Z,59.705,163.16,33,4.8,mb,us,
1973-01-13T21:58:22.000Z,51.774,176.258,52,5,mb,us,
1973-01-13T14:14:41.100Z,25.581,63.895,50,5,mb,us,
1973-01-13T13:36:28.300Z,51.738,-176.983,58,4.7,mb,us,
1973-01-13T11:10:20.400Z,-2.696,101.27,105,5.2,mb,us,
1973-01-13T06:05:42.400Z,-16.808,28.367,33,5,mb,us,
1973-01-13T02:39:12.200Z,-4.832,144.108,105,5,mb,us,
1973-01-13T01:00:37.600Z,51.768,-176.998,61,5.4,mb,us,
1973-01-12T23:39:25.900Z,35.992,70.581,126,5.2,mb,us,
1973-01-12T08:45:32.800Z,-5.608,154.362,111,4.5,mb,us,
1973-01-12T04:01:26.300Z,-54.388,5.187,33,5.1,mb,us,
1973-01-12T03:16:02.800Z,-54.408,5.357,33,5.7,mb,us,
1973-01-12T03:11:33.100Z,-54.358,5.297,33,5.7,ms,us,
1973-01-11T12:34:02.100Z,-13.857,168.942,44,4.5,mb,us,
1973-01-11T06:50:51.800Z,12.174,-76.865,33,4.5,mb,us,
1973-01-11T02:52:11.400Z,52.001,-169.781,56,4.7,mb,us,
1973-01-11T02:12:27.500Z,52.101,-169.605,30,5.4,mb,us,
1973-01-10T20:09:27.200Z,8.97,-84.026,33,4.8,mb,us,
1973-01-10T11:46:43.700Z,-11.187,162.251,32,5.9,ms,us,
1973-01-10T11:32:27.400Z,-11.096,162.279,32,5.8,ms,us,
1973-01-10T10:55:41.700Z,-6.972,129.94,91,4.7,mb,us,
1973-01-10T04:35:31.800Z,6.354,126.882,83,4.8,mb,us,
1973-01-10T03:24:11.700Z,37.758,21.341,41,5,mb,us,
1973-01-10T03:02:32.100Z,32.641,68.332,18,4.8,mb,us,
1973-01-09T21:08:53.100Z,-5.385,142.394,33,4.6,mb,us,
1973-01-09T17:07:55.500Z,51.405,-178.212,52,5.1,mb,us,
1973-01-09T16:17:55.200Z,39.514,73.673,33,4.9,mb,us,
1973-01-09T11:57:21.000Z,60.311,-145.996,18,5.1,mb,us,
1973-01-09T06:14:25.300Z,6.983,126.151,51,5.3,mb,us,
1973-01-08T21:10:11.200Z,-24.359,-177.262,154,4.7,mb,us,
1973-01-08T10:24:25.300Z,-20.147,-179.005,653,4.7,mb,us,
1973-01-08T09:58:46.600Z,14.325,-98.122,33,4.6,mb,us,
1973-01-08T08:32:40.800Z,17.661,-94.425,163,4.6,mb,us,
1973-01-08T06:00:41.200Z,19.238,145.399,191,4.6,mb,us,
1973-01-08T04:36:26.400Z,13.593,57.347,33,5,mb,us,
1973-01-07T22:17:02.600Z,5.683,127.304,79,5.1,mb,us,
1973-01-07T19:30:23.900Z,-24.193,179.547,561,4.5,mb,us,
1973-01-07T15:30:00.400Z,-6.237,151.802,33,4.8,mb,us,
1973-01-07T12:42:11.100Z,17.279,119.968,77,4.8,mb,us,
1973-01-07T12:17:12.600Z,5.266,36.849,34,4.9,mb,us,
1973-01-07T01:32:13.000Z,-21.878,170.368,66,4.7,mb,us,
1973-01-07T01:04:57.200Z,6.856,-73.074,160,5.1,mb,us,
1973-01-06T22:15:49.900Z,-15.496,167.487,123,5.3,mb,us,
1973-01-06T20:01:50.900Z,33.098,48.256,63,4.8,mb,us,
1973-01-06T15:52:41.900Z,-14.665,166.384,36,6.1,mb,us,
1973-01-06T15:05:38.500Z,49.346,155.476,34,4.7,mb,us,
1973-01-06T15:04:11.900Z,53.341,-162.36,33,4.9,mb,us,
1973-01-06T14:55:52.800Z,33.149,140.708,61,4.7,mb,us,
1973-01-06T12:52:24.900Z,-12.733,166.369,54,4.8,mb,us,
1973-01-06T11:21:54.700Z,33.273,140.926,46,4.5,mb,us,
1973-01-06T09:58:32.900Z,12.276,144.59,32,4.7,mb,us,
1973-01-06T07:58:14.600Z,-31.515,179.518,476,5.2,mb,us,
1973-01-06T06:18:52.300Z,-22.354,-69.31,83,4.9,mb,us,
1973-01-06T05:01:32.400Z,-21.755,170.376,82,5,mb,us,
1973-01-05T21:29:12.300Z,-21.318,175.2,620,5.2,mb,us,
1973-01-05T15:39:19.900Z,-7.046,146.169,137,5.1,mb,us,
1973-01-05T13:54:29.100Z,-38.997,175.232,150,6.2,mb,us,
1973-01-05T13:39:50.400Z,48.162,146.823,430,5.1,mb,us,
1973-01-05T10:07:46.200Z,5.872,127.313,90,4.8,mb,us,
1973-01-05T05:49:17.500Z,35.808,21.835,33,5.3,mb,us,
1973-01-05T05:31:05.800Z,33.475,140.866,56,4.5,mb,us,
1973-01-05T03:38:58.100Z,25.899,-45.001,33,5.1,mb,us,
1973-01-05T01:44:25.800Z,49.445,-28.236,33,5.4,mb,us,
